30,213,1
30,214,1
30,215,1
30,216,1
30,217,1
30,218,1
30,219,1
30,220,1
30,221,1
30,222,1
30,223,1
30,224,1
30,225,1
30,226,1
30,227,1
30,228,1
30,229,1
30,230,1
30,231,1
30,232,1
30,233,1
30,234,1
30,235,1
30,236,1
30,237,1
30,238,1
30,239,1
30,240,1
30,241,1
30,242,1
30,243,1
30,244,1
30,245,1
30,246,1
30,247,1
30,248,1
30,249,1
30,250,1
30,251,1
30,252,1
30,253,1
30,254,1
30,255,1
30,256,1
30,257,1
30,258,1
30,259,1
30,260,1
30,261,1
30,262,1
30,263,2
30,264,2
30,265,2
30,266,2
30,267,2
30,268,2
30,269,3
30,270,3
30,271,3
30,272,3
30,273,3
30,274,4
30,275,4
30,276,4
30,277,4
30,278,4
30,279,4
30,280,4
30,281,4
30,282,4
30,283,4
30,284,4
30,285,4
30,286,4
30,287,5
30,288,5
30,289,5
30,290,5
30,291,5
30,292,5
30,293,5
30,294,5
30,295,5
30,296,5
30,297,5
30,298,5
30,299,5
30,300,5
30,301,5
30,302,6
30,303,6
30,304,6
30,305,6
30,306,6
30,307,6
30,308,6
30,309,6
30,310,6
30,311,6
30,312,6
30,313,6
30,314,6
30,315,6
30,316,6
30,317,6
30,318,6
30,319,6
30,320,6
30,321,6
30,322,6
30,323,6
30,324,6
30,325,6
30,326,6
30,327,6
30,328,6
30,329,6
30,330,6
30,331,6
30,332,6
30,333,6
30,334,6
30,335,6
30,336,6
30,337,6
30,338,6
30,339,6
30,340,6
30,341,7
30,342,7
30,343,7
30,344,7
30,345,7
30,346,7
30,347,7
30,348,7
30,349,7
30,350,7
30,351,7
30,352,7
30,353,7
30,354,7
30,355,7
30,356,7
30,357,7
30,358,7
30,359,7
30,360,7
30,361,7
30,362,7
30,363,7
30,364,7
30,365,7
30,366,8
30,367,8
30,368,8
30,369,8
30,370,8
30,371,8
30,372,8
30,373,8
30,374,8
30,375,8
30,376,8
30,377,8
30,378,8
30,379,8
30,380,8
30,381,8
30,382,8
30,383,8
30,384,8
30,385,8
30,386,8
30,387,8
30,388,8
30,389,8
30,390,8
30,391,8
30,392,9
30,393,9
30,394,9
30,395,9
30,396,9
30,397,9
30,398,9
30,399,9
30,400,9
30,401,9
30,402,9
30,403,9
30,404,9
30,405,9
30,406,9
30,407,9
30,408,9
30,409,9
30,410,9
30,411,9
30,412,9
30,413,9
30,414,9
30,415,9
30,416,9
30,417,9
30,418,9
30,419,9
30,420,9
30,421,9
30,422,9
30,423,9
30,424,9
30,425,9
30,426,9
30,427,9
30,428,9
30,429,9
30,430,9
30,431,9
30,432,9
30,433,9
30,434,9
30,435,9
30,436,9
30,437,9
30,438,9
30,439,9
30,440,9
30,441,9
30,442,10
30,443,10
30,444,10
30,445,10
30,446,11
30,447,11
30,448,11
30,449,11
30,450,11
30,451,11
30,452,11
30,453,11
30,454,11
30,455,12
30,456,12
30,457,12
30,458,12
30,459,12
30,460,12
30,461,12
30,462,12
30,463,12
30,464,12
30,465,12
30,466,12
30,467,12
30,468,12
30,469,12
30,470,12
30,471,12
30,472,12
30,473,13
30,474,13
30,475,13
30,476,13
30,477,13
30,478,13
30,479,13
30,480,13
30,481,13
30,482,13
30,483,13
30,484,13
30,485,13
30,486,13
30,487,13
30,488,13
30,489,13
30,490,13
30,491,13
30,492,13
30,493,13
30,494,13
30,495,13
30,496,13
30,497,13
30,498,13
30,499,13
30,500,13
30,501,13
30,502,13
30,503,13
30,504,13
30,505,13
30,506,13
30,507,13
30,508,15
30,509,15
30,510,15
30,511,15
30,512,15
30,513,15
30,514,15
30,515,15
30,516,15
30,517,16
30,518,16
30,519,16
30,520,16
30,521,16
30,522,16
30,523,16
30,524,16
30,525,16
30,526,16
30,527,16
30,528,17
30,529,17
30,530,17
30,531,17
30,532,17
30,533,17
30,534,17
30,535,18
30,536,18
30,537,18
30,538,18
30,539,18
30,540,18
30,541,18
30,542,18
30,543,18
30,544,18
30,545,18
30,546,18
30,547,19
30,548,19
30,549,19
30,550,19
30,551,19
30,552,19
30,553,19
30,554,19
30,555,19
30,556,19
30,557,19
30,558,19
30,559,19
30,560,19
30,561,19
30,562,19
30,563,20
30,564,20
30,565,20
30,566,20
30,567,20
30,568,20
30,569,20
30,570,20
30,571,20
30,572,20
30,573,20
30,574,20
30,575,20
30,576,20
30,577,21
30,578,21
30,579,21
30,580,21
30,581,21
30,582,21
30,583,21
30,584,21
30,585,21
30,586,21
30,587,21
30,588,21
30,589,21
30,590,21
30,591,21
30,592,21
30,593,21
30,594,21
30,595,21
30,596,21
30,597,21
30,598,21
30,599,21
30,600,21
30,601,21
30,602,21
30,603,21
30,604,21
30,605,21
30,606,21
30,607,21
30,608,21
30,609,21
30,610,21
30,611,21
30,612,21
30,613,21
30,614,21
30,615,21
30,616,21
30,617,21
30,618,21
30,619,21
30,620,21
30,621,21
30,622,21
30,623,21
30,624,21
30,625,21
30,626,21
30,627,21
30,628,21
30,629,21
30,630,21
30,631,21
30,632,21
30,633,21
30,634,21
30,635,21
30,636,21
30,637,21
30,638,21
30,639,21
30,640,21
30,641,21
30,642,21
30,643,21
30,644,21
30,645,21
30,646,21
30,647,21
30,648,21
30,649,21
30,650,21
30,651,21
30,652,21
30,653,21
30,654,21
30,655,21
30,656,21
30,657,21
30,658,21
30,659,21
30,660,21
30,661,21
30,662,21
30,663,21
30,664,21
30,665,21
30,666,21
30,667,21
30,668,21
30,669,21
30,670,21
30,671,21
30,672,21
30,673,21
30,674,21
30,675,21
30,676,21
30,677,21
30,678,21
30,679,21
30,680,21
30,681,21
30,682,21
30,683,21
30,684,21
30,685,21
30,686,21
30,687,21
30,688,21
30,689,21
30,690,21
30,691,21
30,692,21
30,693,21
30,694,21
30,695,21
30,696,21
30,697,21
30,698,21
30,699,21
30,700,21
30,701,21
30,702,21
30,703,21
30,704,21
30,705,21
30,706,21
30,707,21
30,708,21
30,709,21
30,710,21
30,711,21
30,712,21
30,713,21
30,714,21
30,715,21
30,716,21
30,717,21
30,718,21
30,719,21
30,720,21
30,721,21
30,722,21
30,723,21
30,724,21
30,725,21
30,726,21
30,727,21
30,728,21
30,729,21
30,730,21
30,731,21
30,732,21
30,733,21
30,734,21
30,735,21
30,736,21
30,737,21
30,738,21
30,739,21
30,740,21
30,741,21
30,742,21
30,743,21
30,744,21
30,745,21
30,746,21
30,747,21
30,748,21
30,749,21
30,750,21
30,751,21
30,752,21
30,753,21
30,754,21
30,755,21
30,756,21
30,757,21
30,758,21
30,759,21
30,760,21
30,761,21
30,762,21
30,763,21
30,764,21
30,765,21
30,766,21
30,767,21
30,768,21
30,769,21
30,770,21
30,771,21
30,772,21
30,773,21
30,774,21
30,775,21
30,776,21
30,777,21
30,778,21
30,779,21
30,780,21
30,781,21
30,782,21
30,783,21
30,784,21
30,785,21
30,786,21
30,787,21
30,788,21
30,789,21
30,790,21
30,791,21
30,792,21
30,793,21
30,794,21
30,795,21
30,796,21
30,797,21
30,798,21
30,799,21
30,800,21
30,801,21
30,802,21
30,803,21
30,804,21
30,805,21
30,806,21
30,807,21
30,808,21
30,809,21
30,810,21
30,811,21
30,812,21
30,813,21
30,814,21
30,815,21
30,816,21
30,817,21
30,818,21
30,819,21
30,820,21
30,821,21
30,822,21
30,823,21
30,824,21
30,825,21
30,826,21
30,827,21
30,828,21
30,829,21
30,830,21
30,831,21
30,832,21
30,833,21
30,834,21
30,835,21
30,836,21
30,837,21
30,838,21
30,839,21
30,840,21
30,841,21
30,842,21
30,843,21
30,844,21
30,845,21
30,846,21
30,847,21
30,848,21
30,849,21
30,850,21
30,851,21
30,852,21
30,853,21
30,854,21
30,855,21
30,856,21
30,857,21
30,858,21
30,859,21
30,860,21
30,861,21
30,862,21
30,863,21
30,864,21
30,865,21
30,866,21
30,867,21
30,868,21
30,869,21
30,870,21
30,871,21
30,872,21
30,873,21
30,874,21
30,875,21
30,876,21
30,877,21
30,878,21
30,879,21
30,880,21
30,881,21
30,882,21
30,883,21
30,884,21
30,885,21
30,886,21
30,887,21
30,888,21
30,889,21
30,890,21
30,891,21
30,892,21
30,893,21
30,894,21
30,895,21
30,896,21
30,897,21
30,898,21
30,899,21
30,900,21
30,901,21
30,902,21
30,903,21
30,904,21
30,905,21
30,906,21
30,907,21
30,908,21
30,909,21
30,910,21
30,911,21
30,912,21
30,913,21
30,914,21
30,915,21
30,916,21
30,917,21
30,918,21
30,919,21
30,920,21
30,921,21
30,922,21
30,923,21
30,924,21
30,925,21
30,926,21
30,927,21
30,928,21
30,929,21
30,930,21
30,931,21
30,932,21
30,933,21
30,934,21
30,935,21
30,936,21
30,937,21
30,938,21
30,939,21
30,940,21
30,941,21
30,942,21
30,943,21
30,944,21
30,945,21
30,946,21
30,947,21
30,948,21
30,949,21
30,950,21
30,951,21
30,952,21
30,953,21
30,954,23
30,955,23
30,956,23
30,957,23
30,958,23
30,959,23
30,960,23
30,961,23
30,962,23
30,963,23
30,964,23
30,965,23
30,966,23
30,967,24
30,968,24
30,969,24
30,970,24
30,971,24
30,972,24
30,973,24
30,974,24
30,975,24
30,976,24
30,977,24
30,978,24
30,979,24
30,980,24
30,981,24
30,982,24
30,983,24
30,984,24
30,985,24
30,986,24
30,987,24
30,988,24
30,989,24
30,990,24
30,991,24
30,992,24
30,993,24
30,994,24
30,995,24
30,996,24
30,997,24
30,998,24
30,999,24
30,1000,24
30,1001,24
30,1002,24
30,1003,24
30,1004,24
30,1005,24
30,1006,24
30,1007,24
30,1008,24
30,1009,24
30,1010,24
30,1011,24
30,1012,24
30,1013,24
30,1014,24
30,1015,24
30,1016,24
30,1017,24
30,1018,26
30,1019,26
30,1020,26
30,1021,26
30,1022,26
30,1023,26
Generación 30  
31,0,1
31,1,1
31,2,1
31,3,1
31,4,1
31,5,1
31,6,1
31,7,1
31,8,1
31,9,1
31,10,1
31,11,1
31,12,1
31,13,1
31,14,1
31,15,1
31,16,1
31,17,1
31,18,1
31,19,1
31,20,1
31,21,1
31,22,1
31,23,1
31,24,1
31,25,1
31,26,1
31,27,1
31,28,1
31,29,1
31,30,1
31,31,1
31,32,1
31,33,1
31,34,1
31,35,1
31,36,1
31,37,1
31,38,1
31,39,1
31,40,1
31,41,1
31,42,1
31,43,1
31,44,1
31,45,1
31,46,1
31,47,1
31,48,1
31,49,1
31,50,1
31,51,1
31,52,1
31,53,1
31,54,1
31,55,1
31,56,1
31,57,1
31,58,1
31,59,1
31,60,1
31,61,1
31,62,1
31,63,1
31,64,1
31,65,1
31,66,1
31,67,1
31,68,1
31,69,1
31,70,1
31,71,1
31,72,1
31,73,1
31,74,1
31,75,1
31,76,1
31,77,1
31,78,1
31,79,1
31,80,1
31,81,1
31,82,1
31,83,1
31,84,1
31,85,1
31,86,1
31,87,1
31,88,1
31,89,1
31,90,1
31,91,1
31,92,1
31,93,1
31,94,1
31,95,1
31,96,1
31,97,1
31,98,1
31,99,1
31,100,1
31,101,1
31,102,1
31,103,1
31,104,1
31,105,1
31,106,1
31,107,1
31,108,1
31,109,1
31,110,1
31,111,1
31,112,1
31,113,1
31,114,1
31,115,1
31,116,1
31,117,1
31,118,1
31,119,1
31,120,1
31,121,1
31,122,1
31,123,1
31,124,1
31,125,1
31,126,1
31,127,1
31,128,1
31,129,1
31,130,1
31,131,1
31,132,1
31,133,1
31,134,1
31,135,1
31,136,1
31,137,1
31,138,1
31,139,1
31,140,1
31,141,1
31,142,1
31,143,1
31,144,1
31,145,1
31,146,1
31,147,1
31,148,1
31,149,1
31,150,1
31,151,1
31,152,1
31,153,1
31,154,1
31,155,1
31,156,1
31,157,1
31,158,1
31,159,1
31,160,1
31,161,1
31,162,1
31,163,1
31,164,1
31,165,1
31,166,1
31,167,1
31,168,1
31,169,1
31,170,1
31,171,1
31,172,1
31,173,1
31,174,1
31,175,1
31,176,1
31,177,1
31,178,1
31,179,1
31,180,1
31,181,1
31,182,1
31,183,1
31,184,1
31,185,1
31,186,1
31,187,1
31,188,1
31,189,1
31,190,1
31,191,1
31,192,1
31,193,1
31,194,1
31,195,1
31,196,1
31,197,1
31,198,1
31,199,1
31,200,1
31,201,1
31,202,1
31,203,1
31,204,1
31,205,1
31,206,1
31,207,1
31,208,1
31,209,1
31,210,1
31,211,1
31,212,1
31,213,1
31,214,1
31,215,1
31,216,1
31,217,1
31,218,1
31,219,1
31,220,1
31,221,1
31,222,1
31,223,1
31,224,1
31,225,1
31,226,1
31,227,1
31,228,1
31,229,1
31,230,1
31,231,1
31,232,1
31,233,1
31,234,1
31,235,1
31,236,3
31,237,3
31,238,3
31,239,3
31,240,3
31,241,3
31,242,3
31,243,3
31,244,4
31,245,4
31,246,4
31,247,4
31,248,4
31,249,4
31,250,4
31,251,5
31,252,5
31,253,5
31,254,5
31,255,5
31,256,5
31,257,5
31,258,5
31,259,5
31,260,5
31,261,5
31,262,5
31,263,5
31,264,5
31,265,5
31,266,5
31,267,5
31,268,5
31,269,5
31,270,5
31,271,5
31,272,5
31,273,5
31,274,5
31,275,6
31,276,6
31,277,6
31,278,6
31,279,6
31,280,6
31,281,6
31,282,6
31,283,6
31,284,6
31,285,6
31,286,6
31,287,6
31,288,6
31,289,6
31,290,6
31,291,6
31,292,6
31,293,6
31,294,6
31,295,6
31,296,6
31,297,6
31,298,7
31,299,7
31,300,7
31,301,7
31,302,7
31,303,7
31,304,7
31,305,7
31,306,7
31,307,7
31,308,7
31,309,7
31,310,7
31,311,7
31,312,7
31,313,7
31,314,7
31,315,7
31,316,7
31,317,7
31,318,7
31,319,7
31,320,7
31,321,7
31,322,7
31,323,7
31,324,7
31,325,7
31,326,7
31,327,7
31,328,7
31,329,7
31,330,7
31,331,7
31,332,7
31,333,7
31,334,7
31,335,7
31,336,7
31,337,7
31,338,7
31,339,7
31,340,7
31,341,7
31,342,7
31,343,7
31,344,7
31,345,7
31,346,7
31,347,7
31,348,7
31,349,7
31,350,7
31,351,8
31,352,8
31,353,8
31,354,8
31,355,8
31,356,8
31,357,8
31,358,8
31,359,8
31,360,8
31,361,8
31,362,8
31,363,8
31,364,8
31,365,8
31,366,8
31,367,8
31,368,8
31,369,8
31,370,8
31,371,8
31,372,8
31,373,8
31,374,9
31,375,9
31,376,9
31,377,9
31,378,9
31,379,9
31,380,9
31,381,9
31,382,9
31,383,9
31,384,9
31,385,9
31,386,9
31,387,9
31,388,9
31,389,9
31,390,9
31,391,9
31,392,9
31,393,9
31,394,9
31,395,9
31,396,9
31,397,9
31,398,9
31,399,10
31,400,10
31,401,10
31,402,10
31,403,10
31,404,10
31,405,10
31,406,10
31,407,10
31,408,10
31,409,10
31,410,10
31,411,10
31,412,10
31,413,10
31,414,10
31,415,10
31,416,10
31,417,10
31,418,10
31,419,10
31,420,10
31,421,10
31,422,10
31,423,10
31,424,10
31,425,10
31,426,10
31,427,10
31,428,10
31,429,10
31,430,10
31,431,10
31,432,10
31,433,10
31,434,10
31,435,10
31,436,10
31,437,10
31,438,10
31,439,10
31,440,10
31,441,10
31,442,10
31,443,10
31,444,10
31,445,10
31,446,10
31,447,10
31,448,10
31,449,10
31,450,10
31,451,10
31,452,10
31,453,11
31,454,11
31,455,12
31,456,12
31,457,12
31,458,12
31,459,12
31,460,12
31,461,12
31,462,12
31,463,13
31,464,13
31,465,13
31,466,13
31,467,13
31,468,13
31,469,13
31,470,13
31,471,13
31,472,13
31,473,13
31,474,13
31,475,13
31,476,13
31,477,13
31,478,13
31,479,13
31,480,13
31,481,13
31,482,13
31,483,13
31,484,13
31,485,13
31,486,13
31,487,13
31,488,13
31,489,13
31,490,14
31,491,14
31,492,14
31,493,14
31,494,14
31,495,14
31,496,14
31,497,14
31,498,14
31,499,14
31,500,14
31,501,14
31,502,14
31,503,14
31,504,14
31,505,14
31,506,14
31,507,14
31,508,14
31,509,14
31,510,14
31,511,14
31,512,14
31,513,14
31,514,14
31,515,14
31,516,14
31,517,14
31,518,14
31,519,14
31,520,14
31,521,14
31,522,14
31,523,14
31,524,14
31,525,14
31,526,14
31,527,14
31,528,14
31,529,14
31,530,16
31,531,16
31,532,16
31,533,16
31,534,16
31,535,17
31,536,17
31,537,17
31,538,17
31,539,17
31,540,17
31,541,17
31,542,17
31,543,18
31,544,18
31,545,18
31,546,18
31,547,18
31,548,18
31,549,18
31,550,18
31,551,19
31,552,19
31,553,19
31,554,19
31,555,19
31,556,19
31,557,19
31,558,19
31,559,19
31,560,19
31,561,19
31,562,19
31,563,20
31,564,20
31,565,20
31,566,20
31,567,20
31,568,20
31,569,20
31,570,20
31,571,20
31,572,20
31,573,20
31,574,20
31,575,20
31,576,20
31,577,20
31,578,20
31,579,20
31,580,21
31,581,21
31,582,21
31,583,21
31,584,21
31,585,21
31,586,21
31,587,21
31,588,21
31,589,21
31,590,21
31,591,21
31,592,21
31,593,22
31,594,22
31,595,22
31,596,22
31,597,22
31,598,22
31,599,22
31,600,22
31,601,22
31,602,22
31,603,22
31,604,22
31,605,22
31,606,22
31,607,22
31,608,22
31,609,22
31,610,22
31,611,22
31,612,22
31,613,22
31,614,22
31,615,22
31,616,22
31,617,22
31,618,22
31,619,22
31,620,22
31,621,22
31,622,22
31,623,22
31,624,22
31,625,22
31,626,22
31,627,22
31,628,22
31,629,22
31,630,22
31,631,22
31,632,22
31,633,22
31,634,22
31,635,22
31,636,22
31,637,22
31,638,22
31,639,22
31,640,22
31,641,22
31,642,22
31,643,22
31,644,22
31,645,22
31,646,22
31,647,22
31,648,22
31,649,22
31,650,22
31,651,22
31,652,22
31,653,22
31,654,22
31,655,22
31,656,22
31,657,22
31,658,22
31,659,22
31,660,22
31,661,22
31,662,22
31,663,22
31,664,22
31,665,22
31,666,22
31,667,22
31,668,22
31,669,22
31,670,22
31,671,22
31,672,22
31,673,22
31,674,22
31,675,22
31,676,22
31,677,22
31,678,22
31,679,22
31,680,22
31,681,22
31,682,22
31,683,22
31,684,22
31,685,22
31,686,22
31,687,22
31,688,22
31,689,22
31,690,22
31,691,22
31,692,22
31,693,22
31,694,22
31,695,22
31,696,22
31,697,22
31,698,22
31,699,22
31,700,22
31,701,22
31,702,22
31,703,22
31,704,22
31,705,22
31,706,22
31,707,22
31,708,22
31,709,22
31,710,22
31,711,22
31,712,22
31,713,22
31,714,22
31,715,22
31,716,22
31,717,22
31,718,22
31,719,22
31,720,22
31,721,22
31,722,22
31,723,22
31,724,22
31,725,22
31,726,22
31,727,22
31,728,22
31,729,22
31,730,22
31,731,22
31,732,22
31,733,22
31,734,22
31,735,22
31,736,22
31,737,22
31,738,22
31,739,22
31,740,22
31,741,22
31,742,22
31,743,22
31,744,22
31,745,22
31,746,22
31,747,22
31,748,22
31,749,22
31,750,22
31,751,22
31,752,22
31,753,22
31,754,22
31,755,22
31,756,22
31,757,22
31,758,22
31,759,22
31,760,22
31,761,22
31,762,22
31,763,22
31,764,22
31,765,22
31,766,22
31,767,22
31,768,22
31,769,22
31,770,22
31,771,22
31,772,22
31,773,22
31,774,22
31,775,22
31,776,22
31,777,22
31,778,22
31,779,22
31,780,22
31,781,22
31,782,22
31,783,22
31,784,22
31,785,22
31,786,22
31,787,22
31,788,22
31,789,22
31,790,22
31,791,22
31,792,22
31,793,22
31,794,22
31,795,22
31,796,22
31,797,22
31,798,22
31,799,22
31,800,22
31,801,22
31,802,22
31,803,22
31,804,22
31,805,22
31,806,22
31,807,22
31,808,22
31,809,22
31,810,22
31,811,22
31,812,22
31,813,22
31,814,22
31,815,22
31,816,22
31,817,22
31,818,22
31,819,22
31,820,22
31,821,22
31,822,22
31,823,22
31,824,22
31,825,22
31,826,22
31,827,22
31,828,22
31,829,22
31,830,22
31,831,22
31,832,22
31,833,22
31,834,22
31,835,22
31,836,22
31,837,22
31,838,22
31,839,22
31,840,22
31,841,22
31,842,22
31,843,22
31,844,22
31,845,22
31,846,22
31,847,22
31,848,22
31,849,22
31,850,22
31,851,22
31,852,22
31,853,22
31,854,22
31,855,22
31,856,22
31,857,22
31,858,22
31,859,22
31,860,22
31,861,22
31,862,22
31,863,22
31,864,22
31,865,22
31,866,22
31,867,22
31,868,22
31,869,22
31,870,22
31,871,22
31,872,22
31,873,22
31,874,22
31,875,22
31,876,22
31,877,22
31,878,22
31,879,22
31,880,22
31,881,22
31,882,22
31,883,22
31,884,22
31,885,22
31,886,22
31,887,22
31,888,22
31,889,22
31,890,22
31,891,22
31,892,22
31,893,22
31,894,22
31,895,22
31,896,22
31,897,22
31,898,22
31,899,22
31,900,22
31,901,22
31,902,22
31,903,22
31,904,22
31,905,22
31,906,22
31,907,22
31,908,22
31,909,22
31,910,22
31,911,22
31,912,22
31,913,22
31,914,22
31,915,22
31,916,22
31,917,22
31,918,22
31,919,22
31,920,22
31,921,22
31,922,22
31,923,22
31,924,22
31,925,22
31,926,22
31,927,22
31,928,22
31,929,22
31,930,22
31,931,22
31,932,22
31,933,22
31,934,22
31,935,22
31,936,22
31,937,22
31,938,22
31,939,22
31,940,22
31,941,22
31,942,22
31,943,22
31,944,22
31,945,22
31,946,22
31,947,22
31,948,22
31,949,22
31,950,22
31,951,22
31,952,22
31,953,22
31,954,22
31,955,22
31,956,22
31,957,22
31,958,22
31,959,22
31,960,22
31,961,22
31,962,22
31,963,22
31,964,22
31,965,22
31,966,22
31,967,22
31,968,22
31,969,22
31,970,22
31,971,22
31,972,22
31,973,22
31,974,22
31,975,22
31,976,22
31,977,22
31,978,22
31,979,22
31,980,22
31,981,22
31,982,22
31,983,24
31,984,24
31,985,25
31,986,25
31,987,25
31,988,25
31,989,25
31,990,25
31,991,25
31,992,25
31,993,25
31,994,25
31,995,25
31,996,25
31,997,25
31,998,25
31,999,25
31,1000,25
31,1001,25
31,1002,25
31,1003,25
31,1004,25
31,1005,25
31,1006,25
31,1007,25
31,1008,25
31,1009,25
31,1010,25
31,1011,25
31,1012,25
31,1013,25
31,1014,25
31,1015,25
31,1016,25
31,1017,27
31,1018,27
31,1019,27
31,1020,27
31,1021,27
31,1022,27
31,1023,27
Generación 31  
32,0,1
32,1,1
32,2,1
32,3,1
32,4,1
32,5,1
32,6,1
32,7,1
32,8,1
32,9,1
32,10,1
32,11,1
32,12,1
32,13,1
32,14,1
32,15,1
32,16,1
32,17,1
32,18,1
32,19,1
32,20,1
32,21,1
32,22,1
32,23,1
32,24,1
32,25,1
32,26,1
32,27,1
32,28,1
32,29,1
32,30,1
32,31,1
32,32,1
32,33,1
32,34,1
32,35,1
32,36,1
32,37,1
32,38,1
32,39,1
32,40,1
32,41,1
32,42,1
32,43,1
32,44,1
32,45,1
32,46,1
32,47,1
32,48,1
32,49,1
32,50,1
32,51,1
32,52,1
32,53,1
32,54,1
32,55,1
32,56,1
32,57,1
32,58,1
32,59,1
32,60,1
32,61,1
32,62,1
32,63,1
32,64,1
32,65,1
32,66,1
32,67,1
32,68,1
32,69,1
32,70,1
32,71,1
32,72,1
32,73,1
32,74,1
32,75,1
32,76,1
32,77,1
32,78,1
32,79,1
32,80,1
32,81,1
32,82,1
32,83,1
32,84,1
32,85,1
32,86,1
32,87,1
32,88,1
32,89,1
32,90,1
32,91,1
32,92,1
32,93,1
32,94,1
32,95,1
32,96,1
32,97,1
32,98,1
32,99,1
32,100,1
32,101,1
32,102,1
32,103,1
32,104,1
32,105,1
32,106,1
32,107,1
32,108,1
32,109,1
32,110,1
32,111,1
32,112,1
32,113,1
32,114,1
32,115,1
32,116,1
32,117,1
32,118,1
32,119,1
32,120,1
32,121,1
32,122,1
32,123,1
32,124,1
32,125,1
32,126,1
32,127,1
32,128,1
32,129,1
32,130,1
32,131,1
32,132,1
32,133,1
32,134,1
32,135,1
32,136,1
32,137,1
32,138,1
32,139,1
32,140,1
32,141,1
32,142,1
32,143,1
32,144,1
32,145,1
32,146,1
32,147,1
32,148,1
32,149,1
32,150,1
32,151,1
32,152,1
32,153,1
32,154,1
32,155,1
32,156,1
32,157,1
32,158,1
32,159,1
32,160,1
32,161,1
32,162,1
32,163,1
32,164,1
32,165,1
32,166,1
32,167,1
32,168,1
32,169,1
32,170,1
32,171,1
32,172,1
32,173,1
32,174,1
32,175,1
32,176,1
32,177,1
32,178,1
32,179,1
32,180,1
32,181,1
32,182,1
32,183,1
32,184,1
32,185,1
32,186,1
32,187,1
32,188,1
32,189,1
32,190,1
32,191,1
32,192,1
32,193,1
32,194,1
32,195,1
32,196,1
32,197,1
32,198,1
32,199,1
32,200,1
32,201,1
32,202,1
32,203,1
32,204,1
32,205,1
32,206,1
32,207,1
32,208,1
32,209,1
32,210,1
32,211,1
32,212,1
32,213,1
32,214,1
32,215,1
32,216,1
32,217,1
32,218,1
32,219,1
32,220,1
32,221,1
32,222,1
32,223,1
32,224,1
32,225,1
32,226,1
32,227,1
32,228,1
32,229,1
32,230,1
32,231,1
32,232,1
32,233,1
32,234,1
32,235,1
32,236,1
32,237,2
32,238,2
32,239,2
32,240,2
32,241,4
32,242,4
32,243,4
32,244,4
32,245,4
32,246,4
32,247,4
32,248,4
32,249,5
32,250,5
32,251,5
32,252,5
32,253,5
32,254,5
32,255,5
32,256,5
32,257,5
32,258,6
32,259,6
32,260,6
32,261,6
32,262,6
32,263,6
32,264,6
32,265,6
32,266,6
32,267,6
32,268,6
32,269,6
32,270,6
32,271,6
32,272,6
32,273,6
32,274,6
32,275,6
32,276,6
32,277,6
32,278,6
32,279,6
32,280,6
32,281,6
32,282,6
32,283,6
32,284,6
32,285,6
32,286,6
32,287,6
32,288,7
32,289,7
32,290,7
32,291,7
32,292,7
32,293,7
32,294,7
32,295,7
32,296,7
32,297,7
32,298,7
32,299,7
32,300,7
32,301,7
32,302,7
32,303,7
32,304,7
32,305,7
32,306,7
32,307,7
32,308,7
32,309,7
32,310,7
32,311,7
32,312,7
32,313,7
32,314,7
32,315,7
32,316,7
32,317,7
32,318,7
32,319,7
32,320,7
32,321,7
32,322,7
32,323,7
32,324,7
32,325,8
32,326,8
32,327,8
32,328,8
32,329,8
32,330,8
32,331,8
32,332,8
32,333,8
32,334,8
32,335,8
32,336,8
32,337,8
32,338,8
32,339,8
32,340,8
32,341,8
32,342,8
32,343,8
32,344,8
32,345,8
32,346,8
32,347,8
32,348,8
32,349,8
32,350,8
32,351,8
32,352,8
32,353,8
32,354,8
32,355,8
32,356,8
32,357,8
32,358,8
32,359,8
32,360,8
32,361,8
32,362,8
32,363,8
32,364,8
32,365,8
32,366,8
32,367,8
32,368,8
32,369,8
32,370,8
32,371,8
32,372,8
32,373,8
32,374,8
32,375,8
32,376,8
32,377,8
32,378,8
32,379,8
32,380,8
32,381,8
32,382,8
32,383,8
32,384,8
32,385,8
32,386,8
32,387,8
32,388,8
32,389,9
32,390,9
32,391,9
32,392,9
32,393,9
32,394,9
32,395,9
32,396,9
32,397,9
32,398,9
32,399,9
32,400,9
32,401,9
32,402,9
32,403,9
32,404,9
32,405,9
32,406,9
32,407,9
32,408,9
32,409,9
32,410,9
32,411,9
32,412,9
32,413,9
32,414,10
32,415,10
32,416,10
32,417,10
32,418,10
32,419,10
32,420,10
32,421,10
32,422,10
32,423,10
32,424,10
32,425,10
32,426,10
32,427,10
32,428,10
32,429,10
32,430,10
32,431,10
32,432,10
32,433,10
32,434,10
32,435,10
32,436,10
32,437,10
32,438,10
32,439,10
32,440,10
32,441,10
32,442,10
32,443,10
32,444,11
32,445,11
32,446,11
32,447,11
32,448,11
32,449,11
32,450,11
32,451,11
32,452,11
32,453,11
32,454,11
32,455,11
32,456,11
32,457,11
32,458,11
32,459,11
32,460,11
32,461,11
32,462,11
32,463,11
32,464,11
32,465,11
32,466,11
32,467,11
32,468,11
32,469,11
32,470,11
32,471,11
32,472,11
32,473,11
32,474,11
32,475,11
32,476,11
32,477,11
32,478,11
32,479,11
32,480,11
32,481,11
32,482,11
32,483,11
32,484,11
32,485,11
32,486,11
32,487,11
