1n
8; time: 0.040483
9; time: 0.044362
10; time: 0.048379
11; time: 0.052359
12; time: 0.056282
13; time: 0.060289
14; time: 0.064362
15; time: 0.068664
16; time: 0.072685
17; time: 0.076827
18; time: 0.081154
19; time: 0.085249
20; time: 0.089201
21; time: 0.093306
22; time: 0.097083
23; time: 0.100783
24; time: 0.104656
25; time: 0.108496
26; time: 0.112661
27; time: 0.116831
28; time: 0.120792
29; time: 0.124768
30; time: 0.128684
31; time: 0.132641
32; time: 0.136538
33; time: 0.140557
34; time: 0.144672
35; time: 0.148716
36; time: 0.152695
37; time: 0.156683
38; time: 0.160434
39; time: 0.164364
40; time: 0.168426
41; time: 0.172387
42; time: 0.176394
43; time: 0.180128
44; time: 0.183861
45; time: 0.187916
46; time: 0.191858
47; time: 0.195792
48; time: 0.20025
49; time: 0.205077
50; time: 0.210091
51; time: 0.215064
52; time: 0.220078
53; time: 0.224826
54; time: 0.229787
55; time: 0.234741
56; time: 0.239388
57; time: 0.244094
58; time: 0.249105
59; time: 0.253884
60; time: 0.258564
61; time: 0.263479
62; time: 0.268346
63; time: 0.273297
64; time: 0.278055
65; time: 0.282819
66; time: 0.287516
67; time: 0.292221
68; time: 0.301513
69; time: 0.306585
70; time: 0.311279
71; time: 0.316162
72; time: 0.320991
73; time: 0.325864
74; time: 0.330922
75; time: 0.335769
76; time: 0.340537
77; time: 0.345422
78; time: 0.350023
79; time: 0.354756
80; time: 0.35972
81; time: 0.364545
82; time: 0.369464
83; time: 0.374281
84; time: 0.379017
85; time: 0.384019
86; time: 0.388669
87; time: 0.393435
88; time: 0.398225
89; time: 0.402876
90; time: 0.407708
91; time: 0.412517
92; time: 0.417301
93; time: 0.42225
94; time: 0.426897
95; time: 0.431714
96; time: 0.436585
97; time: 0.441614
98; time: 0.446344
99; time: 0.451021
100; time: 0.455949
101; time: 0.460789
102; time: 0.465437
103; time: 0.470478
104; time: 0.475118
105; time: 0.480051
106; time: 0.485099
107; time: 0.49002
108; time: 0.494758
109; time: 0.499717
110; time: 0.504591
111; time: 0.509408
112; time: 0.514191
113; time: 0.519068
114; time: 0.524039
115; time: 0.528962
116; time: 0.533739
117; time: 0.538558
118; time: 0.543132
119; time: 0.547596
120; time: 0.552081
121; time: 0.557084
122; time: 0.561898
123; time: 0.566695
124; time: 0.571475
125; time: 0.576347
126; time: 0.581086
127; time: 0.585744
128; time: 0.590519
129; time: 0.595264
130; time: 0.600148
131; time: 0.605097
132; time: 0.609869
133; time: 0.614806
134; time: 0.619597
135; time: 0.624314
136; time: 0.62933
137; time: 0.634985
138; time: 0.640886
139; time: 0.646962
140; time: 0.652218
141; time: 0.657348
142; time: 0.662395
143; time: 0.667342
144; time: 0.672128
145; time: 0.676827
146; time: 0.681558
147; time: 0.68661
148; time: 0.691556
149; time: 0.696472
150; time: 0.701386
151; time: 0.706318
152; time: 0.711005
153; time: 0.715739
154; time: 0.720735
155; time: 0.725713
156; time: 0.730585
157; time: 0.735414
158; time: 0.740054
159; time: 0.745003
160; time: 0.749782
161; time: 0.754638
162; time: 0.759685
163; time: 0.764492
164; time: 0.769531
165; time: 0.774435
166; time: 0.779158
167; time: 0.78389
168; time: 0.788801
169; time: 0.798396
170; time: 0.803307
171; time: 0.807917
172; time: 0.812842
173; time: 0.817745
174; time: 0.822636
175; time: 0.827474
176; time: 0.832498
177; time: 0.837233
178; time: 0.842064
179; time: 0.846845
180; time: 0.851918
181; time: 0.856916
182; time: 0.861686
183; time: 0.866626
184; time: 0.871471
185; time: 0.876407
186; time: 0.881087
187; time: 0.885827
188; time: 0.890853
189; time: 0.895671
190; time: 0.900351
191; time: 0.905127
192; time: 0.909862
193; time: 0.914803
194; time: 0.919153
195; time: 0.923882
196; time: 0.928479
197; time: 0.933225
198; time: 0.937846
199; time: 0.942712
200; time: 0.947613
201; time: 0.952278
202; time: 0.957227
203; time: 0.961997
204; time: 0.966773
205; time: 0.971707
206; time: 0.976429
207; time: 0.981148
208; time: 0.985924
209; time: 0.990561
210; time: 0.995023
211; time: 0.999956
212; time: 1.004756
213; time: 1.009584
214; time: 1.014536
215; time: 1.019405
216; time: 1.024198
217; time: 1.029109
218; time: 1.033874
219; time: 1.038604
220; time: 1.043321
221; time: 1.048144
222; time: 1.052932
223; time: 1.057965
224; time: 1.062761
225; time: 1.067415
226; time: 1.075202
227; time: 1.08003
228; time: 1.084917
229; time: 1.089664
230; time: 1.094491
231; time: 1.09929
232; time: 1.104138
233; time: 1.109243
234; time: 1.114159
235; time: 1.118951
236; time: 1.12388
237; time: 1.128678
238; time: 1.133501
239; time: 1.138328
240; time: 1.14312
241; time: 1.147955
242; time: 1.152792
243; time: 1.157554
244; time: 1.162614
245; time: 1.167391
246; time: 1.172344
247; time: 1.177135
248; time: 1.181896
249; time: 1.186594
250; time: 1.191194
251; time: 1.195941
252; time: 1.200643
253; time: 1.205442
254; time: 1.210235
255; time: 1.215144
256; time: 1.220244
257; time: 1.225146
258; time: 1.229878
259; time: 1.235019
260; time: 1.239842
261; time: 1.244614
262; time: 1.249442
263; time: 1.254133
264; time: 1.258959
265; time: 1.263973
266; time: 1.26859
267; time: 1.27346
268; time: 1.278422
269; time: 1.283385
270; time: 1.287987
271; time: 1.292836
272; time: 1.302524
273; time: 1.307279
274; time: 1.312473
275; time: 1.31755
276; time: 1.322538
277; time: 1.327335
278; time: 1.332173
279; time: 1.337042
280; time: 1.341952
281; time: 1.346644
282; time: 1.351511
283; time: 1.356458
284; time: 1.361331
285; time: 1.366552
286; time: 1.371296
287; time: 1.376263
288; time: 1.381262
289; time: 1.385966
290; time: 1.390875
291; time: 1.395734
292; time: 1.4006
293; time: 1.405067
294; time: 1.409835
295; time: 1.414796
296; time: 1.419836
297; time: 1.424649
298; time: 1.429281
299; time: 1.434287
300; time: 1.439095
301; time: 1.443353
302; time: 1.447385
303; time: 1.451193
304; time: 1.455067
305; time: 1.459161
306; time: 1.463255
307; time: 1.467269
308; time: 1.471297
309; time: 1.475295
310; time: 1.479116
311; time: 1.483174
312; time: 1.487078
313; time: 1.491093
314; time: 1.49485
315; time: 1.4986
316; time: 1.502426
317; time: 1.506408
318; time: 1.51027
319; time: 1.514211
320; time: 1.517936
321; time: 1.52185
322; time: 1.525827
323; time: 1.529775
324; time: 1.533706
325; time: 1.537823
326; time: 1.541952
327; time: 1.545823
328; time: 1.549732
329; time: 1.553604
330; time: 1.557651
331; time: 1.561653
332; time: 1.565954
333; time: 1.569956
334; time: 1.573901
335; time: 1.577839
336; time: 1.5818
337; time: 1.585646
338; time: 1.589475
339; time: 1.593426
340; time: 1.597291
341; time: 1.601157
342; time: 1.605138
343; time: 1.609187
344; time: 1.613101
345; time: 1.616947
346; time: 1.620892
347; time: 1.624985
348; time: 1.628908
349; time: 1.632716
350; time: 1.636538
351; time: 1.641824
352; time: 1.645725
353; time: 1.649792
354; time: 1.653774
355; time: 1.657679
356; time: 1.661534
357; time: 1.665734
358; time: 1.669717
359; time: 1.673698
360; time: 1.677678
361; time: 1.681622
362; time: 1.685299
363; time: 1.689173
364; time: 1.693112
365; time: 1.697229
366; time: 1.701129
367; time: 1.705225
368; time: 1.709272
369; time: 1.713183
370; time: 1.717314
371; time: 1.72112
372; time: 1.725165
373; time: 1.729137
374; time: 1.733154
375; time: 1.737169
376; time: 1.741111
377; time: 1.744845
378; time: 1.748898
379; time: 1.752657
380; time: 1.756482
381; time: 1.760168
382; time: 1.764176
383; time: 1.768003
384; time: 1.771974
385; time: 1.775765
386; time: 1.779813
387; time: 1.783682
388; time: 1.787498
389; time: 1.791514
390; time: 1.799844
391; time: 1.80375
392; time: 1.807713
393; time: 1.81166
394; time: 1.815449
395; time: 1.819554
396; time: 1.823512
397; time: 1.827386
398; time: 1.831253
399; time: 1.835022
400; time: 1.83886
401; time: 1.842789
402; time: 1.846699
403; time: 1.8506
404; time: 1.854341
405; time: 1.858416
406; time: 1.862447
407; time: 1.86647
408; time: 1.870647
409; time: 1.874657
410; time: 1.878506
411; time: 1.88246
412; time: 1.886342
413; time: 1.890143
414; time: 1.893973
415; time: 1.898099
416; time: 1.902044
417; time: 1.906454
418; time: 1.910498
419; time: 1.914252
420; time: 1.918121
421; time: 1.921989
422; time: 1.925899
423; time: 1.930052
424; time: 1.933946
425; time: 1.937861
426; time: 1.941539
427; time: 1.945551
428; time: 1.949532
429; time: 1.953585
430; time: 1.957369
431; time: 1.961244
432; time: 1.965162
433; time: 1.969095
434; time: 1.97304
435; time: 1.977034
436; time: 1.980973
437; time: 1.984981
438; time: 1.989116
439; time: 1.992876
440; time: 1.996785
441; time: 2.000619
442; time: 2.004556
443; time: 2.008412
444; time: 2.012312
445; time: 2.016375
446; time: 2.020318
447; time: 2.024259
448; time: 2.028434
449; time: 2.032215
450; time: 2.036201
451; time: 2.040081
452; time: 2.044127
453; time: 2.048062
454; time: 2.052037
455; time: 2.055948
456; time: 2.059855
457; time: 2.063955
458; time: 2.06822
459; time: 2.072476
460; time: 2.076436
461; time: 2.080313
462; time: 2.084221
463; time: 2.088239
464; time: 2.092159
465; time: 2.096084
466; time: 2.100106
467; time: 2.103971
468; time: 2.10803
469; time: 2.111868
470; time: 2.115957
471; time: 2.119891
472; time: 2.123796
473; time: 2.12762
474; time: 2.131545
475; time: 2.135555
476; time: 2.139723
477; time: 2.143551
478; time: 2.147542
479; time: 2.151462
480; time: 2.155383
481; time: 2.159472
482; time: 2.163387
483; time: 2.167286
484; time: 2.171303
485; time: 2.175319
486; time: 2.179231
487; time: 2.182851
488; time: 2.186797
489; time: 2.19071
490; time: 2.194759
491; time: 2.198515
492; time: 2.202757
493; time: 2.206734
494; time: 2.210696
495; time: 2.214603
496; time: 2.218656
497; time: 2.222513
498; time: 2.226502
499; time: 2.230447
500; time: 2.234284

real	0m2.440s
user	0m2.397s
sys	0m0.017s
26n
0; time: 0.008499
1; time: 0.013006
2; time: 0.017282
3; time: 0.021566
4; time: 0.025711
5; time: 0.030182
6; time: 0.034428
7; time: 0.039879
8; time: 0.044121
9; time: 0.04826
10; time: 0.052838
11; time: 0.057102
12; time: 0.061248
13; time: 0.065424
14; time: 0.07011
15; time: 0.075728
16; time: 0.07984
17; time: 0.084013
18; time: 0.08808
19; time: 0.092462
20; time: 0.096467
21; time: 0.100549
22; time: 0.104471
23; time: 0.109731
24; time: 0.11411
25; time: 0.11799
26; time: 0.122016
27; time: 0.126252
28; time: 0.130732
29; time: 0.134781
30; time: 0.138992
31; time: 0.144361
32; time: 0.148406
33; time: 0.152649
34; time: 0.156537
35; time: 0.160443
36; time: 0.16441
37; time: 0.168422
38; time: 0.172925
39; time: 0.176855
40; time: 0.182547
41; time: 0.186669
42; time: 0.191117
43; time: 0.195154
44; time: 0.199119
45; time: 0.203712
46; time: 0.207914
47; time: 0.212694
48; time: 0.218025
49; time: 0.222366
50; time: 0.226155
51; time: 0.230583
52; time: 0.234535
53; time: 0.239512
54; time: 0.244341
55; time: 0.248977
56; time: 0.255748
57; time: 0.260631
58; time: 0.265492
59; time: 0.270762
60; time: 0.275677
61; time: 0.280962
62; time: 0.287822
63; time: 0.293026
64; time: 0.297816
65; time: 0.302469
66; time: 0.307478
67; time: 0.312565
68; time: 0.317546
69; time: 0.322815
70; time: 0.32766
71; time: 0.332361
72; time: 0.337233
73; time: 0.342169
74; time: 0.347282
75; time: 0.352758
76; time: 0.357484
77; time: 0.362728
78; time: 0.367462
79; time: 0.372394
80; time: 0.377401
81; time: 0.382438
82; time: 0.387361
83; time: 0.392274
84; time: 0.397461
85; time: 0.402294
86; time: 0.407176
87; time: 0.412155
88; time: 0.417042
89; time: 0.421725
90; time: 0.426602
91; time: 0.431953
92; time: 0.436926
93; time: 0.441721
94; time: 0.446619
95; time: 0.4515
96; time: 0.456181
97; time: 0.461185
98; time: 0.466458
99; time: 0.471383
100; time: 0.476351
101; time: 0.48123
102; time: 0.485868
103; time: 0.490666
104; time: 0.49538
105; time: 0.500536
106; time: 0.50552
107; time: 0.510534
108; time: 0.515108
109; time: 0.519879
110; time: 0.524907
111; time: 0.529795
112; time: 0.535136
113; time: 0.540208
114; time: 0.544867
115; time: 0.549618
116; time: 0.554415
117; time: 0.559641
118; time: 0.564347
119; time: 0.56889
120; time: 0.574045
121; time: 0.579152
122; time: 0.583792
123; time: 0.58954
124; time: 0.594668
125; time: 0.599797
126; time: 0.605227
127; time: 0.610314
128; time: 0.615059
129; time: 0.620126
130; time: 0.624881
131; time: 0.629755
132; time: 0.634416
133; time: 0.639216
134; time: 0.644458
135; time: 0.649403
136; time: 0.654023
137; time: 0.658645
138; time: 0.663527
139; time: 0.668468
140; time: 0.673455
141; time: 0.678754
142; time: 0.683458
143; time: 0.688176
144; time: 0.692852
145; time: 0.697603
146; time: 0.702388
147; time: 0.70711
148; time: 0.712581
149; time: 0.717677
150; time: 0.722588
151; time: 0.72732
152; time: 0.731997
153; time: 0.736827
154; time: 0.741559
155; time: 0.746766
156; time: 0.751946
157; time: 0.756901
158; time: 0.761656
159; time: 0.766154
160; time: 0.770959
161; time: 0.776024
162; time: 0.780736
163; time: 0.785979
164; time: 0.791075
165; time: 0.795967
166; time: 0.80072
167; time: 0.805439
168; time: 0.810368
169; time: 0.815356
170; time: 0.820455
171; time: 0.825253
172; time: 0.830051
173; time: 0.834943
174; time: 0.839771
175; time: 0.844558
176; time: 0.849587
177; time: 0.854809
178; time: 0.859783
179; time: 0.86455
180; time: 0.869554
181; time: 0.874447
182; time: 0.879409
183; time: 0.88418
184; time: 0.889347
185; time: 0.894418
186; time: 0.899187
187; time: 0.903879
188; time: 0.908879
189; time: 0.913773
190; time: 0.918359
191; time: 0.923834
192; time: 0.929159
193; time: 0.933908
194; time: 0.938999
195; time: 0.943953
196; time: 0.94866
197; time: 0.95354
198; time: 0.958856
199; time: 0.963796
200; time: 0.968866
201; time: 0.973857
202; time: 0.978665
203; time: 0.983453
204; time: 0.988679
205; time: 0.994082
206; time: 0.999146
207; time: 1.00394
208; time: 1.00874
209; time: 1.013556
210; time: 1.01856
211; time: 1.023493
212; time: 1.028811
213; time: 1.033761
214; time: 1.038647
215; time: 1.043286
216; time: 1.048354
217; time: 1.053295
218; time: 1.057971
219; time: 1.062597
220; time: 1.067998
221; time: 1.073069
222; time: 1.077802
223; time: 1.08278
224; time: 1.087928
225; time: 1.092696
226; time: 1.097689
227; time: 1.102803
228; time: 1.108016
229; time: 1.112989
230; time: 1.117872
231; time: 1.122534
232; time: 1.127294
233; time: 1.132748
234; time: 1.137685
235; time: 1.142536
236; time: 1.147507
237; time: 1.152422
238; time: 1.157162
239; time: 1.161962
240; time: 1.166898
241; time: 1.172089
242; time: 1.176851
243; time: 1.182535
244; time: 1.187237
245; time: 1.193789
246; time: 1.198811
247; time: 1.20384
248; time: 1.208705
249; time: 1.213472
250; time: 1.218363
251; time: 1.223607
252; time: 1.228099
253; time: 1.233155
254; time: 1.238318
255; time: 1.243066
256; time: 1.248085
257; time: 1.25275
258; time: 1.257901
259; time: 1.262615
260; time: 1.267542
261; time: 1.272617
262; time: 1.277607
263; time: 1.282292
264; time: 1.287052
265; time: 1.291944
266; time: 1.297064
267; time: 1.302027
268; time: 1.306877
269; time: 1.312087
270; time: 1.316764
271; time: 1.321641
272; time: 1.326241
273; time: 1.3313
274; time: 1.336244
275; time: 1.340907
276; time: 1.346002
277; time: 1.351286
278; time: 1.356297
279; time: 1.361179
280; time: 1.365821
281; time: 1.370747
282; time: 1.375463
283; time: 1.380608
284; time: 1.385722
285; time: 1.390735
286; time: 1.395687
287; time: 1.400671
288; time: 1.405259
289; time: 1.410227
290; time: 1.415449
291; time: 1.420075
292; time: 1.424725
293; time: 1.429644
294; time: 1.434597
295; time: 1.439692
296; time: 1.444451
297; time: 1.449811
298; time: 1.454583
299; time: 1.459463
300; time: 1.464498
301; time: 1.468984
302; time: 1.473752
303; time: 1.479265
304; time: 1.483679
305; time: 1.487751
306; time: 1.491837
307; time: 1.495831
308; time: 1.500002
309; time: 1.504029
310; time: 1.507836
311; time: 1.51176
312; time: 1.515756
313; time: 1.520059
314; time: 1.524154
315; time: 1.528198
316; time: 1.532031
317; time: 1.535725
318; time: 1.539445
319; time: 1.54333
320; time: 1.547341
321; time: 1.551254
322; time: 1.555166
323; time: 1.559369
324; time: 1.563086
325; time: 1.567013
326; time: 1.570867
327; time: 1.5749
328; time: 1.579059
329; time: 1.583071
330; time: 1.587055
331; time: 1.591245
332; time: 1.594972
333; time: 1.598856
334; time: 1.602789
335; time: 1.606652
336; time: 1.610605
337; time: 1.614478
338; time: 1.618395
339; time: 1.622134
340; time: 1.626065
341; time: 1.630166
342; time: 1.63409
343; time: 1.638073
344; time: 1.641997
345; time: 1.646021
346; time: 1.650025
347; time: 1.653986
348; time: 1.658142
349; time: 1.662272
350; time: 1.666196
351; time: 1.670099
352; time: 1.673921
353; time: 1.677907
354; time: 1.681935
355; time: 1.685846
356; time: 1.689687
357; time: 1.693489
358; time: 1.697367
359; time: 1.701347
360; time: 1.705411
361; time: 1.709315
362; time: 1.713138
363; time: 1.716998
364; time: 1.720989
365; time: 1.72477
366; time: 1.72875
367; time: 1.732749
368; time: 1.73677
369; time: 1.740711
370; time: 1.744811
371; time: 1.748893
372; time: 1.75287
373; time: 1.756713
374; time: 1.76081
375; time: 1.765016
376; time: 1.768772
377; time: 1.772663
378; time: 1.776622
379; time: 1.780476
380; time: 1.784479
381; time: 1.788638
382; time: 1.793193
383; time: 1.797006
384; time: 1.801015
385; time: 1.804945
386; time: 1.808773
387; time: 1.812854
388; time: 1.81669
389; time: 1.820743
390; time: 1.824717
391; time: 1.828653
392; time: 1.832667
393; time: 1.836727
394; time: 1.840743
395; time: 1.844877
396; time: 1.848858
397; time: 1.852749
398; time: 1.856787
399; time: 1.860796
400; time: 1.864774
401; time: 1.868783
402; time: 1.87314
403; time: 1.877082
404; time: 1.881029
405; time: 1.884888
406; time: 1.888835
407; time: 1.892857
408; time: 1.896854
409; time: 1.900843
410; time: 1.904805
411; time: 1.908796
412; time: 1.912769
413; time: 1.916736
414; time: 1.920691
415; time: 1.9249
416; time: 1.928921
417; time: 1.932854
418; time: 1.936853
419; time: 1.941047
420; time: 1.945018
421; time: 1.948968
422; time: 1.952833
423; time: 1.956699
424; time: 1.960678
425; time: 1.964558
426; time: 1.968505
427; time: 1.972542
428; time: 1.976501
429; time: 1.980521
430; time: 1.984377
431; time: 1.988286
432; time: 1.992308
433; time: 1.99629
434; time: 2.000377
435; time: 2.004117
436; time: 2.008026
437; time: 2.012162
438; time: 2.016039
439; time: 2.019947
440; time: 2.023838
441; time: 2.027697
442; time: 2.031717
443; time: 2.035841
444; time: 2.039894
445; time: 2.043897
446; time: 2.047866
447; time: 2.051878
448; time: 2.055941
449; time: 2.059782
450; time: 2.063813
451; time: 2.067564
452; time: 2.071484
453; time: 2.075502
454; time: 2.079488
455; time: 2.083342
456; time: 2.087248
457; time: 2.091166
458; time: 2.095128
459; time: 2.099075
460; time: 2.103006
461; time: 2.106881
462; time: 2.110835
463; time: 2.114759
464; time: 2.118507
465; time: 2.122603
466; time: 2.126589
467; time: 2.130687
468; time: 2.134712
469; time: 2.138607
470; time: 2.142586
471; time: 2.146487
472; time: 2.150413
473; time: 2.154266
474; time: 2.1582
475; time: 2.162195
476; time: 2.166154
477; time: 2.16989
478; time: 2.173856
479; time: 2.177723
480; time: 2.182523
481; time: 2.186319
482; time: 2.190289
483; time: 2.194403
484; time: 2.19855
485; time: 2.202602
486; time: 2.206286
487; time: 2.210262
488; time: 2.214143
489; time: 2.218049
490; time: 2.221841
491; time: 2.225965
492; time: 2.229738
493; time: 2.233837
494; time: 2.237779
495; time: 2.241594
496; time: 2.245464
497; time: 2.249333
498; time: 2.253034
499; time: 2.25687
500; time: 2.260961

real	0m2.469s
user	0m2.407s
sys	0m0.024s
27n
0; time: 0.007081
1; time: 0.011255
2; time: 0.015363
3; time: 0.019392
4; time: 0.0234
5; time: 0.027305
6; time: 0.031655
7; time: 0.035812
8; time: 0.039851
9; time: 0.043832
10; time: 0.04776
11; time: 0.051721
12; time: 0.055857
13; time: 0.059912
14; time: 0.06423
15; time: 0.068425
16; time: 0.072274
17; time: 0.076269
18; time: 0.080348
19; time: 0.084314
20; time: 0.088474
21; time: 0.092646
22; time: 0.096771
23; time: 0.101292
24; time: 0.105376
25; time: 0.109247
26; time: 0.113145
27; time: 0.117235
28; time: 0.121269
29; time: 0.12532
30; time: 0.129311
31; time: 0.133454
32; time: 0.137987
33; time: 0.142015
34; time: 0.145877
35; time: 0.149747
36; time: 0.15392
37; time: 0.157715
38; time: 0.161838
39; time: 0.165864
40; time: 0.170015
41; time: 0.174338
42; time: 0.178436
43; time: 0.182489
44; time: 0.186621
45; time: 0.190575
46; time: 0.194564
47; time: 0.19845
48; time: 0.202291
49; time: 0.20673
50; time: 0.210799
51; time: 0.214873
52; time: 0.218653
53; time: 0.22249
54; time: 0.226459
55; time: 0.230575
56; time: 0.234427
57; time: 0.238308
58; time: 0.24256
59; time: 0.247202
60; time: 0.252102
61; time: 0.257037
62; time: 0.261919
63; time: 0.266924
64; time: 0.271633
65; time: 0.276874
66; time: 0.281947
67; time: 0.286862
68; time: 0.291794
69; time: 0.29655
70; time: 0.301575
71; time: 0.306435
72; time: 0.31157
73; time: 0.316428
74; time: 0.322053
75; time: 0.326866
76; time: 0.33163
77; time: 0.336374
78; time: 0.341138
79; time: 0.346344
80; time: 0.351362
81; time: 0.355958
82; time: 0.361151
83; time: 0.366081
84; time: 0.370927
85; time: 0.37577
86; time: 0.381052
87; time: 0.390705
88; time: 0.395673
89; time: 0.400899
90; time: 0.405866
91; time: 0.41072
92; time: 0.415796
93; time: 0.420758
94; time: 0.425651
95; time: 0.430363
96; time: 0.435214
97; time: 0.440103
98; time: 0.445171
99; time: 0.450436
100; time: 0.455325
101; time: 0.460223
102; time: 0.465078
103; time: 0.470001
104; time: 0.474757
105; time: 0.47951
106; time: 0.484406
107; time: 0.49029
108; time: 0.495277
109; time: 0.500213
110; time: 0.505056
111; time: 0.509693
112; time: 0.514191
113; time: 0.520272
114; time: 0.525553
115; time: 0.530364
116; time: 0.535065
117; time: 0.539871
118; time: 0.544695
119; time: 0.549702
120; time: 0.554606
121; time: 0.55985
122; time: 0.564808
123; time: 0.569743
124; time: 0.574302
125; time: 0.579033
126; time: 0.583908
127; time: 0.58869
128; time: 0.594014
129; time: 0.599072
130; time: 0.604222
131; time: 0.609272
132; time: 0.613935
133; time: 0.618863
134; time: 0.623989
135; time: 0.629431
136; time: 0.634514
137; time: 0.639372
138; time: 0.644327
139; time: 0.649387
140; time: 0.654268
141; time: 0.659013
142; time: 0.666033
143; time: 0.670834
144; time: 0.675773
145; time: 0.680637
146; time: 0.685656
147; time: 0.690171
148; time: 0.694956
149; time: 0.700211
150; time: 0.705179
151; time: 0.710031
152; time: 0.714788
153; time: 0.720193
154; time: 0.725195
155; time: 0.73017
156; time: 0.735438
157; time: 0.740732
158; time: 0.745589
159; time: 0.750198
160; time: 0.754987
161; time: 0.760039
162; time: 0.764878
163; time: 0.770309
164; time: 0.77538
165; time: 0.780319
166; time: 0.785077
167; time: 0.789913
168; time: 0.79466
169; time: 0.79949
170; time: 0.80477
171; time: 0.809899
172; time: 0.814796
173; time: 0.819416
174; time: 0.824284
175; time: 0.829164
176; time: 0.83417
177; time: 0.839492
178; time: 0.845262
179; time: 0.850188
180; time: 0.855007
181; time: 0.859642
182; time: 0.864558
183; time: 0.869421
184; time: 0.874799
185; time: 0.879881
186; time: 0.889288
187; time: 0.894398
188; time: 0.899313
189; time: 0.904027
190; time: 0.909544
191; time: 0.914316
192; time: 0.919043
193; time: 0.924058
194; time: 0.929059
195; time: 0.933688
196; time: 0.938553
197; time: 0.943799
198; time: 0.948549
199; time: 0.953359
200; time: 0.95809
201; time: 0.963038
202; time: 0.967648
203; time: 0.972556
204; time: 0.977175
205; time: 0.98231
206; time: 0.986976
207; time: 0.991829
208; time: 0.996755
209; time: 1.001322
210; time: 1.006199
211; time: 1.011039
212; time: 1.016438
213; time: 1.02135
214; time: 1.026076
215; time: 1.030931
216; time: 1.035782
217; time: 1.040795
218; time: 1.045711
219; time: 1.051036
220; time: 1.056056
221; time: 1.061899
222; time: 1.066872
223; time: 1.071707
224; time: 1.076444
225; time: 1.081239
226; time: 1.086353
227; time: 1.091078
228; time: 1.096058
229; time: 1.101069
230; time: 1.106
231; time: 1.111019
232; time: 1.116005
233; time: 1.122341
234; time: 1.127203
235; time: 1.132149
236; time: 1.137117
237; time: 1.141779
238; time: 1.146655
239; time: 1.151396
240; time: 1.159419
241; time: 1.164452
242; time: 1.169205
243; time: 1.173922
244; time: 1.178763
245; time: 1.183609
246; time: 1.188586
247; time: 1.193921
248; time: 1.198764
249; time: 1.203651
250; time: 1.208394
251; time: 1.213282
252; time: 1.21812
253; time: 1.222831
254; time: 1.228081
255; time: 1.232929
256; time: 1.237951
257; time: 1.242795
258; time: 1.247643
259; time: 1.252686
260; time: 1.257511
261; time: 1.262842
262; time: 1.267614
263; time: 1.272316
264; time: 1.277155
265; time: 1.282123
266; time: 1.286738
267; time: 1.291507
268; time: 1.296867
269; time: 1.30187
270; time: 1.306713
271; time: 1.311411
272; time: 1.316215
273; time: 1.321042
274; time: 1.325824
275; time: 1.331035
276; time: 1.335723
277; time: 1.340348
278; time: 1.34515
279; time: 1.350071
280; time: 1.355028
281; time: 1.3598
282; time: 1.364711
283; time: 1.369592
284; time: 1.374415
285; time: 1.379382
286; time: 1.384167
287; time: 1.39404
288; time: 1.398773
289; time: 1.403593
290; time: 1.408422
291; time: 1.413366
292; time: 1.418318
293; time: 1.423224
294; time: 1.427961
295; time: 1.432734
296; time: 1.437719
297; time: 1.442474
298; time: 1.447437
299; time: 1.452131
300; time: 1.456854
301; time: 1.461483
302; time: 1.466173
303; time: 1.471186
304; time: 1.476262
305; time: 1.481123
306; time: 1.485792
307; time: 1.489911
308; time: 1.493702
309; time: 1.497668
310; time: 1.501753
311; time: 1.505797
312; time: 1.509813
313; time: 1.513894
314; time: 1.517902
315; time: 1.522095
316; time: 1.52608
317; time: 1.529809
318; time: 1.533781
319; time: 1.537861
320; time: 1.541743
321; time: 1.545789
322; time: 1.549841
323; time: 1.553676
324; time: 1.557471
325; time: 1.561596
326; time: 1.565404
327; time: 1.569274
328; time: 1.573152
329; time: 1.577024
330; time: 1.58107
331; time: 1.585056
332; time: 1.589099
333; time: 1.593204
334; time: 1.597179
335; time: 1.601077
336; time: 1.60513
337; time: 1.60925
338; time: 1.613297
339; time: 1.617207
340; time: 1.621105
341; time: 1.625089
342; time: 1.629095
343; time: 1.633175
344; time: 1.63709
345; time: 1.641237
346; time: 1.645178
347; time: 1.649112
348; time: 1.653058
349; time: 1.656906
350; time: 1.660739
351; time: 1.66476
352; time: 1.668671
353; time: 1.672611
354; time: 1.676404
355; time: 1.68037
356; time: 1.684274
357; time: 1.688351
358; time: 1.692226
359; time: 1.696312
360; time: 1.700347
361; time: 1.704327
362; time: 1.70827
363; time: 1.712188
364; time: 1.716197
365; time: 1.720816
366; time: 1.726094
367; time: 1.731225
368; time: 1.735739
369; time: 1.740193
370; time: 1.744359
371; time: 1.748163
372; time: 1.752107
373; time: 1.756225
374; time: 1.760127
375; time: 1.763923
376; time: 1.767858
377; time: 1.771725
378; time: 1.775617
379; time: 1.779652
380; time: 1.783589
381; time: 1.787438
382; time: 1.791477
383; time: 1.79533
384; time: 1.799434
385; time: 1.803407
386; time: 1.807229
387; time: 1.81102
388; time: 1.815021
389; time: 1.818926
390; time: 1.822676
391; time: 1.826741
392; time: 1.830667
393; time: 1.834602
394; time: 1.83841
395; time: 1.842538
396; time: 1.846448
397; time: 1.850349
398; time: 1.854345
