1n
93; time: 0.719072
94; time: 0.730267
95; time: 0.737789
96; time: 0.745131
97; time: 0.75252
98; time: 0.76011
99; time: 0.767566
100; time: 0.774867
101; time: 0.782384
102; time: 0.789503
103; time: 0.797245
104; time: 0.804649
105; time: 0.812062
106; time: 0.819522
107; time: 0.82677
108; time: 0.834273
109; time: 0.841652
110; time: 0.849243
111; time: 0.856645
112; time: 0.86387
113; time: 0.871419
114; time: 0.878796
115; time: 0.886191
116; time: 0.893717
117; time: 0.901043
118; time: 0.908318
119; time: 0.915872
120; time: 0.923391
121; time: 0.930878
122; time: 0.938423
123; time: 0.945751
124; time: 0.953054
125; time: 0.960447
126; time: 0.967818
127; time: 0.975231
128; time: 0.982481
129; time: 0.990014
130; time: 0.997317
131; time: 1.004783
132; time: 1.012158
133; time: 1.019574
134; time: 1.027039
135; time: 1.034365
136; time: 1.041747
137; time: 1.049101
138; time: 1.05674
139; time: 1.064239
140; time: 1.071203
141; time: 1.07868
142; time: 1.085943
143; time: 1.093219
144; time: 1.100596
145; time: 1.107979
146; time: 1.115295
147; time: 1.122701
148; time: 1.129959
149; time: 1.137402
150; time: 1.144714
151; time: 1.152056
152; time: 1.159478
153; time: 1.166841
154; time: 1.174116
155; time: 1.1815
156; time: 1.188976
157; time: 1.196338
158; time: 1.203933
159; time: 1.21191
160; time: 1.219344
161; time: 1.230757
162; time: 1.238127
163; time: 1.245384
164; time: 1.252449
165; time: 1.262553
166; time: 1.270016
167; time: 1.276923
168; time: 1.28362
169; time: 1.290381
170; time: 1.297111
171; time: 1.304215
172; time: 1.310971
173; time: 1.317562
174; time: 1.324299
175; time: 1.331006
176; time: 1.337701
177; time: 1.344862
178; time: 1.35173
179; time: 1.358566
180; time: 1.365327
181; time: 1.371843
182; time: 1.378492
183; time: 1.385277
184; time: 1.391781
185; time: 1.398273
186; time: 1.404943
187; time: 1.411373
188; time: 1.417968
189; time: 1.424652
190; time: 1.431297
191; time: 1.438054
192; time: 1.444586
193; time: 1.451441
194; time: 1.458212
195; time: 1.464775
196; time: 1.471618
197; time: 1.478493
198; time: 1.485235
199; time: 1.491872
200; time: 1.49868
201; time: 1.505325
202; time: 1.512012
203; time: 1.518723
204; time: 1.52547
205; time: 1.532139
206; time: 1.538804
207; time: 1.545581
208; time: 1.552443
209; time: 1.559188
210; time: 1.565952
211; time: 1.572624
212; time: 1.579485
213; time: 1.58636
214; time: 1.592717
215; time: 1.599518
216; time: 1.606237
217; time: 1.61286
218; time: 1.619498
219; time: 1.626363
220; time: 1.632895
221; time: 1.639677
222; time: 1.646243
223; time: 1.652819
224; time: 1.659394
225; time: 1.666223
226; time: 1.672871
227; time: 1.679384
228; time: 1.686143
229; time: 1.692602
230; time: 1.69946
231; time: 1.706314
232; time: 1.71306
233; time: 1.719664
234; time: 1.729958
235; time: 1.736682
236; time: 1.743382
237; time: 1.750172
238; time: 1.756853
239; time: 1.763577
240; time: 1.770437
241; time: 1.777142
242; time: 1.783779
243; time: 1.790456
244; time: 1.797178
245; time: 1.803708
246; time: 1.810624
247; time: 1.81703
248; time: 1.823862
249; time: 1.830503
250; time: 1.837138
251; time: 1.843818
252; time: 1.850634
253; time: 1.857458
254; time: 1.864218
255; time: 1.871028
256; time: 1.877811
257; time: 1.88447
258; time: 1.891166
259; time: 1.897929
260; time: 1.904494
261; time: 1.911179
262; time: 1.917689
263; time: 1.92433
264; time: 1.9309
265; time: 1.93776
266; time: 1.944519
267; time: 1.951089
268; time: 1.957823
269; time: 1.964405
270; time: 1.971226
271; time: 1.978007
272; time: 1.984514
273; time: 1.991233
274; time: 1.997838
275; time: 2.004664
276; time: 2.01136
277; time: 2.018306
278; time: 2.02485
279; time: 2.031751
280; time: 2.038362
281; time: 2.044957
282; time: 2.05166
283; time: 2.058239
284; time: 2.064824
285; time: 2.071582
286; time: 2.078281
287; time: 2.08503
288; time: 2.091568
289; time: 2.098167
290; time: 2.104782
291; time: 2.111399
292; time: 2.118109
293; time: 2.12475
294; time: 2.131325
295; time: 2.137962
296; time: 2.144587
297; time: 2.151713
298; time: 2.15861
299; time: 2.165075
300; time: 2.17195
301; time: 2.178643
302; time: 2.185305
303; time: 2.19191
304; time: 2.198584
305; time: 2.205155
306; time: 2.212349
307; time: 2.219221
308; time: 2.229436
309; time: 2.236252
310; time: 2.242992
311; time: 2.249669
312; time: 2.256378
313; time: 2.263032
314; time: 2.269796
315; time: 2.276526
316; time: 2.283247
317; time: 2.290074
318; time: 2.296691
319; time: 2.303373
320; time: 2.310214
321; time: 2.316694
322; time: 2.323379
323; time: 2.330198
324; time: 2.336847
325; time: 2.343614
326; time: 2.350189
327; time: 2.356868
328; time: 2.363605
329; time: 2.370139
330; time: 2.376983
331; time: 2.383675
332; time: 2.390314
333; time: 2.397104
334; time: 2.403962
335; time: 2.410835
336; time: 2.417778
337; time: 2.424479
338; time: 2.431275
339; time: 2.437947
340; time: 2.444505
341; time: 2.450998
342; time: 2.45784
343; time: 2.464634
344; time: 2.471352
345; time: 2.477994
346; time: 2.484867
347; time: 2.491644
348; time: 2.498254
349; time: 2.504856
350; time: 2.511577
351; time: 2.518244
352; time: 2.525067
353; time: 2.53175
354; time: 2.538327
355; time: 2.544819
356; time: 2.551533
357; time: 2.55827
358; time: 2.564861
359; time: 2.571611
360; time: 2.578369
361; time: 2.584967
362; time: 2.591607
363; time: 2.598149
364; time: 2.604681
365; time: 2.611479
366; time: 2.618309
367; time: 2.624762
368; time: 2.631484
369; time: 2.638201
370; time: 2.644851
371; time: 2.651661
372; time: 2.659073
373; time: 2.666809
374; time: 2.674697
375; time: 2.682244
376; time: 2.689195
377; time: 2.695744
378; time: 2.702531
379; time: 2.709242
380; time: 2.715732
381; time: 2.722347
382; time: 2.73241
383; time: 2.738948
384; time: 2.7459
385; time: 2.752634
386; time: 2.759463
387; time: 2.766087
388; time: 2.77281
389; time: 2.779674
390; time: 2.786188
391; time: 2.792876
392; time: 2.799627
393; time: 2.8062
394; time: 2.812871
395; time: 2.819543
396; time: 2.826135
397; time: 2.833677
398; time: 2.84048
399; time: 2.847496
400; time: 2.854154
401; time: 2.861022
402; time: 2.867885
403; time: 2.874576
404; time: 2.881184
405; time: 2.887711
406; time: 2.894321
407; time: 2.901089
408; time: 2.907725
409; time: 2.914596
410; time: 2.923948
411; time: 2.930769
412; time: 2.937896
413; time: 2.944999
414; time: 2.951956
415; time: 2.958593
416; time: 2.965224
417; time: 2.971745
418; time: 2.980378
419; time: 2.987141
420; time: 2.99385
421; time: 3.000936
422; time: 3.009318
423; time: 3.016233
424; time: 3.022973
425; time: 3.029713
426; time: 3.036266
427; time: 3.043173
428; time: 3.049869
429; time: 3.056494
430; time: 3.063242
431; time: 3.070063
432; time: 3.076764
433; time: 3.083419
434; time: 3.089954
435; time: 3.096485
436; time: 3.103397
437; time: 3.109975
438; time: 3.11657
439; time: 3.123437
440; time: 3.130249
441; time: 3.136765
442; time: 3.143617
443; time: 3.150246
444; time: 3.156853
445; time: 3.163538
446; time: 3.170285
447; time: 3.17703
448; time: 3.184331
449; time: 3.191043
450; time: 3.197936
451; time: 3.204437
452; time: 3.212521
453; time: 3.219249
454; time: 3.229499
455; time: 3.236388
456; time: 3.24297
457; time: 3.24955
458; time: 3.255901
459; time: 3.26258
460; time: 3.269117
461; time: 3.275836
462; time: 3.282642
463; time: 3.289501
464; time: 3.296244
465; time: 3.302822
466; time: 3.309259
467; time: 3.315809
468; time: 3.322643
469; time: 3.329586
470; time: 3.336301
471; time: 3.342948
472; time: 3.349838
473; time: 3.356663
474; time: 3.363389
475; time: 3.370066
476; time: 3.376725
477; time: 3.383452
478; time: 3.390183
479; time: 3.396894
480; time: 3.40379
481; time: 3.410674
482; time: 3.417503
483; time: 3.424105
484; time: 3.43191
485; time: 3.438741
486; time: 3.445481
487; time: 3.452018
488; time: 3.458947
489; time: 3.465562
490; time: 3.472327
491; time: 3.479024
492; time: 3.48581
493; time: 3.492606
494; time: 3.499263
495; time: 3.505917
496; time: 3.5127
497; time: 3.519556
498; time: 3.526395
499; time: 3.533074
500; time: 3.539839

real	0m3.736s
user	0m3.672s
sys	0m0.027s
23n
0; time: 0.023511
1; time: 0.03138
2; time: 0.038867
3; time: 0.046934
4; time: 0.05466
5; time: 0.062622
6; time: 0.070611
7; time: 0.079192
8; time: 0.087485
9; time: 0.095073
10; time: 0.102647
11; time: 0.110743
12; time: 0.118531
13; time: 0.126657
14; time: 0.134193
15; time: 0.142185
16; time: 0.150338
17; time: 0.158088
18; time: 0.166534
19; time: 0.174066
20; time: 0.181566
21; time: 0.189414
22; time: 0.196959
23; time: 0.204764
24; time: 0.212419
25; time: 0.219883
26; time: 0.228771
27; time: 0.236567
28; time: 0.244448
29; time: 0.252027
30; time: 0.259479
31; time: 0.267292
32; time: 0.274833
33; time: 0.282437
34; time: 0.29043
35; time: 0.29841
36; time: 0.306623
37; time: 0.313911
38; time: 0.321241
39; time: 0.329175
40; time: 0.336505
41; time: 0.344272
42; time: 0.352078
43; time: 0.360192
44; time: 0.368445
45; time: 0.376342
46; time: 0.384977
47; time: 0.392677
48; time: 0.399987
49; time: 0.407661
50; time: 0.415454
51; time: 0.423303
52; time: 0.430965
53; time: 0.438511
54; time: 0.446056
55; time: 0.453611
56; time: 0.461048
57; time: 0.468553
58; time: 0.47614
59; time: 0.483535
60; time: 0.491256
61; time: 0.498695
62; time: 0.506575
63; time: 0.514105
64; time: 0.521611
65; time: 0.529194
66; time: 0.536739
67; time: 0.54434
68; time: 0.551819
69; time: 0.559187
70; time: 0.566724
71; time: 0.57413
72; time: 0.581688
73; time: 0.589335
74; time: 0.596793
75; time: 0.604623
76; time: 0.612239
77; time: 0.619685
78; time: 0.627373
79; time: 0.634643
80; time: 0.641846
81; time: 0.649472
82; time: 0.657133
83; time: 0.664695
84; time: 0.672296
85; time: 0.679667
86; time: 0.686979
87; time: 0.694481
88; time: 0.701884
89; time: 0.70944
90; time: 0.71689
91; time: 0.724413
92; time: 0.731961
93; time: 0.739336
94; time: 0.746914
95; time: 0.754405
96; time: 0.762003
97; time: 0.769288
98; time: 0.776775
99; time: 0.78422
100; time: 0.791904
101; time: 0.799422
102; time: 0.806745
103; time: 0.814185
104; time: 0.821534
105; time: 0.828766
106; time: 0.836265
107; time: 0.843786
108; time: 0.851518
109; time: 0.859066
110; time: 0.86663
111; time: 0.874009
112; time: 0.88165
113; time: 0.889147
114; time: 0.896895
115; time: 0.904487
116; time: 0.911859
117; time: 0.919437
118; time: 0.927588
119; time: 0.935278
120; time: 0.942942
121; time: 0.950497
122; time: 0.957899
123; time: 0.965285
124; time: 0.972728
125; time: 0.980161
126; time: 0.987771
127; time: 0.995061
128; time: 1.002453
129; time: 1.009953
130; time: 1.017306
131; time: 1.024735
132; time: 1.032141
133; time: 1.03932
134; time: 1.046584
135; time: 1.054212
136; time: 1.061532
137; time: 1.06918
138; time: 1.076481
139; time: 1.083764
140; time: 1.09134
141; time: 1.098873
142; time: 1.106317
143; time: 1.113743
144; time: 1.121071
145; time: 1.12841
146; time: 1.135707
147; time: 1.143165
148; time: 1.150681
149; time: 1.160117
150; time: 1.168054
151; time: 1.175368
152; time: 1.182776
153; time: 1.190384
154; time: 1.197751
155; time: 1.20555
156; time: 1.213186
157; time: 1.220672
158; time: 1.228247
159; time: 1.235425
160; time: 1.242739
161; time: 1.250743
162; time: 1.257535
163; time: 1.264383
164; time: 1.271037
165; time: 1.277632
166; time: 1.284488
167; time: 1.291298
168; time: 1.297953
169; time: 1.304807
170; time: 1.31164
171; time: 1.318259
172; time: 1.32485
173; time: 1.331597
174; time: 1.33816
175; time: 1.344859
176; time: 1.351752
177; time: 1.35842
178; time: 1.365147
179; time: 1.371807
180; time: 1.378548
181; time: 1.385211
182; time: 1.39219
183; time: 1.398888
184; time: 1.405844
185; time: 1.412476
186; time: 1.41926
187; time: 1.426376
188; time: 1.433085
189; time: 1.439758
190; time: 1.446477
191; time: 1.453374
192; time: 1.460076
193; time: 1.466859
194; time: 1.473518
195; time: 1.480298
196; time: 1.487008
197; time: 1.494165
198; time: 1.500978
199; time: 1.508766
200; time: 1.515655
201; time: 1.522478
202; time: 1.529773
203; time: 1.536358
204; time: 1.543075
205; time: 1.550637
206; time: 1.557301
207; time: 1.564978
208; time: 1.571997
209; time: 1.578839
210; time: 1.586709
211; time: 1.593448
212; time: 1.600306
213; time: 1.607609
214; time: 1.614387
215; time: 1.621036
216; time: 1.628172
217; time: 1.635349
218; time: 1.642171
219; time: 1.649552
220; time: 1.656484
221; time: 1.663917
222; time: 1.670882
223; time: 1.678019
224; time: 1.685194
225; time: 1.692509
226; time: 1.699449
227; time: 1.706751
228; time: 1.713436
229; time: 1.720297
230; time: 1.727546
231; time: 1.735
232; time: 1.741673
233; time: 1.749315
234; time: 1.75623
235; time: 1.763151
236; time: 1.770649
237; time: 1.777519
238; time: 1.784417
239; time: 1.79147
240; time: 1.798322
241; time: 1.805466
242; time: 1.812261
243; time: 1.819012
244; time: 1.826339
245; time: 1.833149
246; time: 1.839901
247; time: 1.847337
248; time: 1.85423
249; time: 1.861037
250; time: 1.868265
251; time: 1.875193
252; time: 1.882913
253; time: 1.890199
254; time: 1.897136
255; time: 1.903903
256; time: 1.911624
257; time: 1.918439
258; time: 1.925635
259; time: 1.932584
260; time: 1.939391
261; time: 1.946609
262; time: 1.953716
263; time: 1.960396
264; time: 1.967472
265; time: 1.974298
266; time: 1.981424
267; time: 1.988801
268; time: 1.995544
269; time: 2.00241
270; time: 2.009482
271; time: 2.016307
272; time: 2.023085
273; time: 2.030817
274; time: 2.037637
275; time: 2.044431
276; time: 2.05195
277; time: 2.058791
278; time: 2.065913
279; time: 2.072721
280; time: 2.079678
281; time: 2.086898
282; time: 2.093479
283; time: 2.100201
284; time: 2.107366
285; time: 2.114135
286; time: 2.120958
287; time: 2.12844
288; time: 2.135376
289; time: 2.142045
290; time: 2.149595
291; time: 2.156273
292; time: 2.163043
293; time: 2.170316
294; time: 2.177323
295; time: 2.185207
296; time: 2.192345
297; time: 2.199249
298; time: 2.206106
299; time: 2.212989
300; time: 2.219887
301; time: 2.2275
302; time: 2.234145
303; time: 2.24086
304; time: 2.248243
305; time: 2.255214
306; time: 2.261991
307; time: 2.269131
308; time: 2.275831
309; time: 2.282728
310; time: 2.290172
311; time: 2.296977
312; time: 2.303817
313; time: 2.311001
314; time: 2.317892
315; time: 2.325107
316; time: 2.333193
317; time: 2.340067
318; time: 2.34726
319; time: 2.35444
320; time: 2.36114
321; time: 2.36911
322; time: 2.376077
323; time: 2.382852
324; time: 2.389681
325; time: 2.396672
326; time: 2.403725
327; time: 2.410455
328; time: 2.417163
329; time: 2.423982
330; time: 2.430828
331; time: 2.437559
332; time: 2.444504
333; time: 2.451487
334; time: 2.458352
335; time: 2.465425
336; time: 2.472184
337; time: 2.479188
338; time: 2.486356
339; time: 2.493104
340; time: 2.499878
341; time: 2.507387
342; time: 2.514003
343; time: 2.52082
344; time: 2.527735
345; time: 2.53436
346; time: 2.541096
347; time: 2.548074
348; time: 2.554935
349; time: 2.561535
350; time: 2.568166
351; time: 2.574946
352; time: 2.581545
353; time: 2.588402
354; time: 2.594858
355; time: 2.601755
356; time: 2.60865
357; time: 2.615239
358; time: 2.622188
359; time: 2.629013
360; time: 2.635851
361; time: 2.642572
362; time: 2.649167
363; time: 2.656054
364; time: 2.662999
365; time: 2.669799
366; time: 2.676552
367; time: 2.683156
368; time: 2.689862
369; time: 2.696568
370; time: 2.703264
371; time: 2.710096
372; time: 2.716636
373; time: 2.723158
374; time: 2.729915
375; time: 2.736666
376; time: 2.743645
377; time: 2.750189
378; time: 2.75711
379; time: 2.763876
380; time: 2.770641
381; time: 2.777308
382; time: 2.784213
383; time: 2.79087
384; time: 2.797501
385; time: 2.804065
386; time: 2.810922
387; time: 2.817683
388; time: 2.82453
389; time: 2.831254
390; time: 2.838068
391; time: 2.844662
392; time: 2.851363
393; time: 2.858306
394; time: 2.865152
395; time: 2.871976
396; time: 2.878793
397; time: 2.885574
398; time: 2.892564
399; time: 2.899713
400; time: 2.906425
401; time: 2.913028
402; time: 2.919724
403; time: 2.926413
404; time: 2.9332
405; time: 2.939945
406; time: 2.946789
407; time: 2.953378
408; time: 2.960069
409; time: 2.966918
410; time: 2.973664
411; time: 2.980349
412; time: 2.987071
413; time: 2.993845
414; time: 3.000424
415; time: 3.007113
416; time: 3.013823
417; time: 3.020555
418; time: 3.027845
419; time: 3.034718
420; time: 3.041352
421; time: 3.048318
422; time: 3.055211
423; time: 3.062231
424; time: 3.069024
425; time: 3.075695
426; time: 3.082727
427; time: 3.089447
428; time: 3.096158
429; time: 3.102889
430; time: 3.109855
431; time: 3.116461
432; time: 3.123196
433; time: 3.13028
434; time: 3.136813
435; time: 3.143472
436; time: 3.150461
437; time: 3.157333
438; time: 3.164375
439; time: 3.171227
440; time: 3.178182
441; time: 3.185147
442; time: 3.192071
443; time: 3.198893
444; time: 3.205966
445; time: 3.212517
446; time: 3.219151
447; time: 3.225907
448; time: 3.232791
449; time: 3.239663
450; time: 3.246324
451; time: 3.253091
452; time: 3.259678
453; time: 3.2662
454; time: 3.272889
455; time: 3.279661
456; time: 3.286496
457; time: 3.293139
458; time: 3.299761
459; time: 3.306486
460; time: 3.313323
461; time: 3.32029
462; time: 3.327053
463; time: 3.333837
464; time: 3.340437
465; time: 3.347367
466; time: 3.354113
467; time: 3.360864
468; time: 3.3677
469; time: 3.374342
470; time: 3.381319
471; time: 3.388115
472; time: 3.394837
473; time: 3.401611
474; time: 3.408218
475; time: 3.415108
476; time: 3.421884
477; time: 3.428764
478; time: 3.435533
479; time: 3.442049
480; time: 3.448754
481; time: 3.455552
482; time: 3.46257
483; time: 3.469363
484; time: 3.476067
485; time: 3.482809
486; time: 3.489536
487; time: 3.495963
488; time: 3.502598
489; time: 3.510014
490; time: 3.516805
491; time: 3.523595
492; time: 3.530435
493; time: 3.537248
494; time: 3.544008
495; time: 3.550804
496; time: 3.55748
497; time: 3.564338
498; time: 3.570913
499; time: 3.577624
500; time: 3.584343

real	0m3.787s
user	0m3.711s
sys	0m0.022s
24n
0; time: 0.020807
1; time: 0.027812
2; time: 0.034621
3; time: 0.041636
4; time: 0.048406
5; time: 0.056383
6; time: 0.063248
7; time: 0.070035
8; time: 0.076772
9; time: 0.083702
10; time: 0.090431
11; time: 0.09822
12; time: 0.104993
13; time: 0.111812
14; time: 0.118497
15; time: 0.125317
16; time: 0.132118
17; time: 0.139087
18; time: 0.146028
19; time: 0.15279
20; time: 0.159574
21; time: 0.166423
22; time: 0.173049
23; time: 0.179654
24; time: 0.186511
25; time: 0.193284
26; time: 0.200028
27; time: 0.206737
28; time: 0.216849
29; time: 0.223616
30; time: 0.230451
31; time: 0.237102
32; time: 0.24414
33; time: 0.25113
34; time: 0.257659
35; time: 0.264503
36; time: 0.271313
37; time: 0.278059
38; time: 0.284582
39; time: 0.291394
40; time: 0.298104
41; time: 0.304807
42; time: 0.311515
43; time: 0.318365
44; time: 0.32506
45; time: 0.332015
46; time: 0.338697
47; time: 0.345387
48; time: 0.352157
49; time: 0.358837
50; time: 0.365544
51; time: 0.372319
52; time: 0.378943
53; time: 0.385847
54; time: 0.392524
55; time: 0.401816
56; time: 0.408519
57; time: 0.415173
58; time: 0.421955
59; time: 0.428694
60; time: 0.435416
61; time: 0.442054
62; time: 0.448878
63; time: 0.455563
64; time: 0.462338
65; time: 0.469154
66; time: 0.475858
67; time: 0.482605
68; time: 0.489357
69; time: 0.497243
70; time: 0.504733
71; time: 0.511406
72; time: 0.518109
73; time: 0.524949
74; time: 0.531762
75; time: 0.538402
76; time: 0.545404
77; time: 0.55224
78; time: 0.558982
79; time: 0.56569
80; time: 0.572429
81; time: 0.578853
82; time: 0.585703
83; time: 0.592696
84; time: 0.599353
85; time: 0.606279
86; time: 0.61295
87; time: 0.61951
88; time: 0.626369
89; time: 0.632998
90; time: 0.639931
91; time: 0.646743
92; time: 0.653795
93; time: 0.660612
94; time: 0.667477
95; time: 0.674266
96; time: 0.681051
97; time: 0.688317
98; time: 0.694963
99; time: 0.70175
100; time: 0.711916
101; time: 0.718793
102; time: 0.725594
103; time: 0.73251
104; time: 0.739559
105; time: 0.746611
106; time: 0.753441
107; time: 0.760257
108; time: 0.767067
109; time: 0.774006
110; time: 0.780758
111; time: 0.787605
112; time: 0.794264
113; time: 0.800933
114; time: 0.807475
115; time: 0.814475
116; time: 0.821398
117; time: 0.828013
118; time: 0.834842
119; time: 0.841577
120; time: 0.848247
121; time: 0.855021
122; time: 0.861794
123; time: 0.868589
124; time: 0.875346
125; time: 0.882161
126; time: 0.888959
127; time: 0.895563
128; time: 0.902086
129; time: 0.908776
130; time: 0.915486
131; time: 0.922549
132; time: 0.929343
133; time: 0.936157
134; time: 0.943013
135; time: 0.949755
136; time: 0.956354
137; time: 0.963095
138; time: 0.969737
139; time: 0.976486
140; time: 0.983471
141; time: 0.99007
142; time: 0.996859
143; time: 1.003593
144; time: 1.010207
145; time: 1.016973
146; time: 1.023905
147; time: 1.030851
148; time: 1.037456
149; time: 1.04432
150; time: 1.050847
151; time: 1.057698
152; time: 1.064443
153; time: 1.071077
154; time: 1.077907
155; time: 1.084611
156; time: 1.091414
157; time: 1.098121
158; time: 1.104827
159; time: 1.111751
160; time: 1.118508
161; time: 1.125436
162; time: 1.132657
163; time: 1.139571
164; time: 1.147508
165; time: 1.15543
166; time: 1.162738
167; time: 1.169507
168; time: 1.176149
169; time: 1.182869
170; time: 1.189552
171; time: 1.196299
172; time: 1.203165
173; time: 1.214391
174; time: 1.22098
175; time: 1.227813
176; time: 1.234437
177; time: 1.241732
178; time: 1.248607
179; time: 1.256272
180; time: 1.263106
181; time: 1.269748
182; time: 1.276285
183; time: 1.282945
184; time: 1.289634
185; time: 1.29624
186; time: 1.302907
187; time: 1.309615
188; time: 1.31642
189; time: 1.323263
190; time: 1.330251
191; time: 1.337344
192; time: 1.344389
193; time: 1.351005
194; time: 1.35775
195; time: 1.364635
196; time: 1.371127
197; time: 1.377881
198; time: 1.384771
199; time: 1.391121
200; time: 1.397863
201; time: 1.404989
202; time: 1.411653
203; time: 1.418315
204; time: 1.425149
205; time: 1.432022
206; time: 1.438921
207; time: 1.445665
208; time: 1.452406
209; time: 1.459234
210; time: 1.465972
211; time: 1.472674
212; time: 1.479717
213; time: 1.486563
214; time: 1.493617
215; time: 1.500887
216; time: 1.507649
217; time: 1.514335
218; time: 1.521001
219; time: 1.527632
220; time: 1.534381
221; time: 1.541238
222; time: 1.548099
223; time: 1.554803
224; time: 1.561482
225; time: 1.568192
226; time: 1.575046
227; time: 1.581693
228; time: 1.588379
229; time: 1.595377
230; time: 1.602174
231; time: 1.608885
232; time: 1.61553
233; time: 1.622008
234; time: 1.628844
235; time: 1.635703
236; time: 1.642546
237; time: 1.649426
238; time: 1.655915
239; time: 1.66265
240; time: 1.669438
241; time: 1.676069
242; time: 1.682873
243; time: 1.69027
244; time: 1.697162
245; time: 1.70386
246; time: 1.713927
247; time: 1.720684
248; time: 1.727649
249; time: 1.734324
250; time: 1.741277
251; time: 1.748236
252; time: 1.754788
253; time: 1.761546
254; time: 1.768245
255; time: 1.774945
256; time: 1.781518
257; time: 1.788387
258; time: 1.795232
259; time: 1.801821
260; time: 1.808455
261; time: 1.81511
262; time: 1.822156
263; time: 1.829154
264; time: 1.835833
265; time: 1.842469
266; time: 1.84917
267; time: 1.856112
268; time: 1.862945
269; time: 1.869833
270; time: 1.876742
271; time: 1.883518
272; time: 1.890294
273; time: 1.897073
274; time: 1.904097
275; time: 1.91092
276; time: 1.917697
277; time: 1.924582
278; time: 1.931459
279; time: 1.938118
280; time: 1.944746
281; time: 1.951561
282; time: 1.958325
283; time: 1.965157
284; time: 1.971779
285; time: 1.978487
286; time: 1.985357
287; time: 1.99219
288; time: 1.999108
289; time: 2.005848
290; time: 2.012504
291; time: 2.01904
292; time: 2.025742
293; time: 2.032434
294; time: 2.039535
295; time: 2.046281
296; time: 2.052948
297; time: 2.059764
298; time: 2.068794
299; time: 2.075578
300; time: 2.082074
301; time: 2.088669
302; time: 2.095685
303; time: 2.102529
304; time: 2.10927
305; time: 2.116086
306; time: 2.122752
307; time: 2.129348
308; time: 2.135961
309; time: 2.143031
310; time: 2.149716
311; time: 2.156417
312; time: 2.162995
313; time: 2.16951
314; time: 2.176072
315; time: 2.182672
316; time: 2.189483
317; time: 2.19631
318; time: 2.203178
319; time: 2.210209
320; time: 2.220711
321; time: 2.227601
322; time: 2.234216
323; time: 2.240841
324; time: 2.247397
325; time: 2.254084
326; time: 2.260679
327; time: 2.267378
328; time: 2.274093
329; time: 2.281024
330; time: 2.287638
331; time: 2.294369
332; time: 2.301156
333; time: 2.307877
334; time: 2.314461
335; time: 2.321144
336; time: 2.328071
337; time: 2.33497
338; time: 2.341749
339; time: 2.348386
340; time: 2.355181
341; time: 2.36207
342; time: 2.368786
343; time: 2.37547
344; time: 2.382454
345; time: 2.389478
346; time: 2.396467
347; time: 2.403326
348; time: 2.410096
349; time: 2.416969
350; time: 2.423657
351; time: 2.430367
352; time: 2.437262
353; time: 2.44409
354; time: 2.450833
355; time: 2.457572
356; time: 2.464336
357; time: 2.47128
358; time: 2.478255
359; time: 2.484998
360; time: 2.491661
361; time: 2.498317
362; time: 2.505293
363; time: 2.512047
364; time: 2.518931
365; time: 2.525672
366; time: 2.532337
367; time: 2.539128
368; time: 2.546048
369; time: 2.552981
370; time: 2.559762
371; time: 2.566596
372; time: 2.573185
373; time: 2.580111
374; time: 2.586834
375; time: 2.59352
376; time: 2.600219
377; time: 2.606949
378; time: 2.613892
379; time: 2.620877
380; time: 2.627831
381; time: 2.63447
382; time: 2.641301
383; time: 2.648101
384; time: 2.654895
385; time: 2.661798
386; time: 2.668421
387; time: 2.675136
388; time: 2.682094
389; time: 2.68937
390; time: 2.695997
391; time: 2.702629
392; time: 2.709295
393; time: 2.719637
394; time: 2.72651
395; time: 2.733135
396; time: 2.740116
397; time: 2.746816
398; time: 2.753308
399; time: 2.760182
400; time: 2.766931
401; time: 2.773573
402; time: 2.780204
403; time: 2.787057
404; time: 2.793672
405; time: 2.800296
406; time: 2.806999
407; time: 2.81353
408; time: 2.820235
409; time: 2.827072
410; time: 2.833697
411; time: 2.840472
412; time: 2.847376
413; time: 2.8541
414; time: 2.860937
415; time: 2.867506
416; time: 2.874026
417; time: 2.880779
418; time: 2.887674
419; time: 2.894375
420; time: 2.901021
421; time: 2.907825
422; time: 2.914616
423; time: 2.921372
424; time: 2.92829
425; time: 2.935311
426; time: 2.942023
427; time: 2.9487
428; time: 2.955301
429; time: 2.961873
430; time: 2.968697
431; time: 2.975504
432; time: 2.982075
433; time: 2.98893
434; time: 2.995665
435; time: 3.002287
436; time: 3.009041
437; time: 3.015849
438; time: 3.022701
439; time: 3.029426
440; time: 3.0364
441; time: 3.043075
442; time: 3.049888
443; time: 3.056772
444; time: 3.063409
445; time: 3.070082
446; time: 3.076863
447; time: 3.083541
448; time: 3.090311
449; time: 3.097039
450; time: 3.103806
451; time: 3.110508
452; time: 3.117252
453; time: 3.123809
454; time: 3.130409
455; time: 3.13707
456; time: 3.144977
457; time: 3.152882
458; time: 3.160419
459; time: 3.167326
460; time: 3.174358
461; time: 3.181166
462; time: 3.18772
463; time: 3.194544
464; time: 3.201157
465; time: 3.2079
466; time: 3.217814
467; time: 3.224802
468; time: 3.231677
469; time: 3.238525
470; time: 3.245319
471; time: 3.252284
472; time: 3.259011
473; time: 3.265717
474; time: 3.272464
475; time: 3.279085
476; time: 3.285704
477; time: 3.292333
478; time: 3.299266
479; time: 3.305788
480; time: 3.312617
481; time: 3.319464
482; time: 3.326389
483; time: 3.33291
