1n
388; time: 2.009957
389; time: 2.015064
390; time: 2.020235
391; time: 2.025383
392; time: 2.030498
393; time: 2.035522
394; time: 2.040622
395; time: 2.045742
396; time: 2.050778
397; time: 2.055883
398; time: 2.060933
399; time: 2.066012
400; time: 2.071062
401; time: 2.076129
402; time: 2.081127
403; time: 2.086158
404; time: 2.091155
405; time: 2.096208
406; time: 2.101216
407; time: 2.106441
408; time: 2.111539
409; time: 2.116503
410; time: 2.121519
411; time: 2.126605
412; time: 2.131671
413; time: 2.136738
414; time: 2.14175
415; time: 2.146848
416; time: 2.151932
417; time: 2.157132
418; time: 2.162231
419; time: 2.167294
420; time: 2.173009
421; time: 2.178231
422; time: 2.183317
423; time: 2.188396
424; time: 2.193399
425; time: 2.198417
426; time: 2.203528
427; time: 2.208527
428; time: 2.213588
429; time: 2.218681
430; time: 2.223751
431; time: 2.228734
432; time: 2.233904
433; time: 2.23898
434; time: 2.243962
435; time: 2.248971
436; time: 2.254163
437; time: 2.259236
438; time: 2.26425
439; time: 2.269328
440; time: 2.2744
441; time: 2.279447
442; time: 2.284436
443; time: 2.289593
444; time: 2.294686
445; time: 2.299816
446; time: 2.304823
447; time: 2.309783
448; time: 2.314846
449; time: 2.319958
450; time: 2.324951
451; time: 2.329898
452; time: 2.334923
453; time: 2.339991
454; time: 2.345123
455; time: 2.350247
456; time: 2.355271
457; time: 2.360203
458; time: 2.365276
459; time: 2.370374
460; time: 2.375398
461; time: 2.380515
462; time: 2.385557
463; time: 2.39057
464; time: 2.395762
465; time: 2.400878
466; time: 2.409316
467; time: 2.414442
468; time: 2.419494
469; time: 2.424578
470; time: 2.429655
471; time: 2.434811
472; time: 2.439937
473; time: 2.444993
474; time: 2.450045
475; time: 2.45511
476; time: 2.460213
477; time: 2.465281
478; time: 2.470329
479; time: 2.475335
480; time: 2.480465
481; time: 2.485512
482; time: 2.490453
483; time: 2.495549
484; time: 2.500667
485; time: 2.505736
486; time: 2.510815
487; time: 2.515841
488; time: 2.520926
489; time: 2.526056
490; time: 2.531123
491; time: 2.536162
492; time: 2.541209
493; time: 2.54632
494; time: 2.551392
495; time: 2.556515
496; time: 2.561542
497; time: 2.566583
498; time: 2.571518
499; time: 2.576648
500; time: 2.581655

real	0m2.757s
user	0m2.703s
sys	0m0.028s
24n
0; time: 0.013474
1; time: 0.018539
2; time: 0.02369
3; time: 0.028724
4; time: 0.033814
5; time: 0.038829
6; time: 0.043768
7; time: 0.048787
8; time: 0.053873
9; time: 0.05872
10; time: 0.063666
11; time: 0.068606
12; time: 0.073699
13; time: 0.078592
14; time: 0.083503
15; time: 0.088437
16; time: 0.093454
17; time: 0.0985
18; time: 0.10359
19; time: 0.108708
20; time: 0.113729
21; time: 0.118652
22; time: 0.123504
23; time: 0.128348
24; time: 0.133334
25; time: 0.138309
26; time: 0.143215
27; time: 0.148056
28; time: 0.152944
29; time: 0.15793
30; time: 0.162958
31; time: 0.167938
32; time: 0.172761
33; time: 0.177655
34; time: 0.182597
35; time: 0.187421
36; time: 0.192436
37; time: 0.197342
38; time: 0.202164
39; time: 0.20713
40; time: 0.211991
41; time: 0.216803
42; time: 0.22183
43; time: 0.2268
44; time: 0.231958
45; time: 0.236875
46; time: 0.241763
47; time: 0.246528
48; time: 0.251478
49; time: 0.25636
50; time: 0.261374
51; time: 0.26634
52; time: 0.2712
53; time: 0.27599
54; time: 0.280832
55; time: 0.285801
56; time: 0.290698
57; time: 0.295541
58; time: 0.301167
59; time: 0.306219
60; time: 0.311242
61; time: 0.31611
62; time: 0.320948
63; time: 0.325934
64; time: 0.330816
65; time: 0.335877
66; time: 0.340926
67; time: 0.345778
68; time: 0.350827
69; time: 0.355752
70; time: 0.36073
71; time: 0.365649
72; time: 0.3705
73; time: 0.375417
74; time: 0.380198
75; time: 0.384945
76; time: 0.389966
77; time: 0.394911
78; time: 0.399847
79; time: 0.404899
80; time: 0.409855
81; time: 0.414839
82; time: 0.41977
83; time: 0.42474
84; time: 0.429727
85; time: 0.434644
86; time: 0.439496
87; time: 0.444504
88; time: 0.449569
89; time: 0.454323
90; time: 0.459255
91; time: 0.464669
92; time: 0.469866
93; time: 0.474714
94; time: 0.479581
95; time: 0.484505
96; time: 0.489356
97; time: 0.49432
98; time: 0.4991
99; time: 0.504076
100; time: 0.508867
101; time: 0.513877
102; time: 0.518766
103; time: 0.523692
104; time: 0.528485
105; time: 0.533449
106; time: 0.538313
107; time: 0.543211
108; time: 0.547932
109; time: 0.552935
110; time: 0.557876
111; time: 0.562795
112; time: 0.567767
113; time: 0.57264
114; time: 0.577569
115; time: 0.582507
116; time: 0.587548
117; time: 0.592495
118; time: 0.597393
119; time: 0.602265
120; time: 0.607372
121; time: 0.612439
122; time: 0.617308
123; time: 0.622226
124; time: 0.62713
125; time: 0.632113
126; time: 0.636958
127; time: 0.641753
128; time: 0.646613
129; time: 0.651689
130; time: 0.65667
131; time: 0.66157
132; time: 0.666393
133; time: 0.67134
134; time: 0.676279
135; time: 0.681032
136; time: 0.685809
137; time: 0.690743
138; time: 0.695601
139; time: 0.700503
140; time: 0.705313
141; time: 0.710175
142; time: 0.715025
143; time: 0.719849
144; time: 0.724729
145; time: 0.729757
146; time: 0.734708
147; time: 0.739527
148; time: 0.744483
149; time: 0.749329
150; time: 0.754238
151; time: 0.759139
152; time: 0.764057
153; time: 0.768984
154; time: 0.774102
155; time: 0.778973
156; time: 0.783839
157; time: 0.788636
158; time: 0.793536
159; time: 0.798486
160; time: 0.803347
161; time: 0.808217
162; time: 0.813084
163; time: 0.817933
164; time: 0.822773
165; time: 0.827654
166; time: 0.832709
167; time: 0.837844
168; time: 0.842709
169; time: 0.847553
170; time: 0.852523
171; time: 0.857407
172; time: 0.862253
173; time: 0.868078
174; time: 0.873112
175; time: 0.877988
176; time: 0.882818
177; time: 0.887752
178; time: 0.892696
179; time: 0.897553
180; time: 0.902477
181; time: 0.907479
182; time: 0.912451
183; time: 0.917407
184; time: 0.922201
185; time: 0.927072
186; time: 0.932114
187; time: 0.937094
188; time: 0.94193
189; time: 0.946808
190; time: 0.951708
191; time: 0.956669
192; time: 0.961486
193; time: 0.966396
194; time: 0.971362
195; time: 0.976272
196; time: 0.981296
197; time: 0.986153
198; time: 0.991047
199; time: 0.996038
200; time: 1.000923
201; time: 1.005825
202; time: 1.01086
203; time: 1.015787
204; time: 1.020687
205; time: 1.025525
206; time: 1.030485
207; time: 1.035498
208; time: 1.040396
209; time: 1.045366
210; time: 1.050337
211; time: 1.055206
212; time: 1.060282
213; time: 1.065217
214; time: 1.070229
215; time: 1.075152
216; time: 1.080088
217; time: 1.084968
218; time: 1.089953
219; time: 1.094826
220; time: 1.099634
221; time: 1.10454
222; time: 1.109945
223; time: 1.114911
224; time: 1.119831
225; time: 1.124622
226; time: 1.129562
227; time: 1.134415
228; time: 1.139165
229; time: 1.144178
230; time: 1.14916
231; time: 1.153955
232; time: 1.158835
233; time: 1.163607
234; time: 1.168609
235; time: 1.173383
236; time: 1.17831
237; time: 1.183196
238; time: 1.188112
239; time: 1.192959
240; time: 1.197736
241; time: 1.20256
242; time: 1.207331
243; time: 1.212264
244; time: 1.217095
245; time: 1.221973
246; time: 1.226798
247; time: 1.231594
248; time: 1.236416
249; time: 1.241284
250; time: 1.246175
251; time: 1.251022
252; time: 1.25588
253; time: 1.260815
254; time: 1.265691
255; time: 1.270564
256; time: 1.275428
257; time: 1.280388
258; time: 1.285259
259; time: 1.290208
260; time: 1.295061
261; time: 1.299906
262; time: 1.304769
263; time: 1.309553
264; time: 1.314387
265; time: 1.319322
266; time: 1.324169
267; time: 1.328981
268; time: 1.333846
269; time: 1.338945
270; time: 1.343761
271; time: 1.348637
272; time: 1.353508
273; time: 1.358404
274; time: 1.363225
275; time: 1.368052
276; time: 1.372985
277; time: 1.377898
278; time: 1.382695
279; time: 1.387569
280; time: 1.392308
281; time: 1.39707
282; time: 1.401892
283; time: 1.406849
284; time: 1.411755
285; time: 1.416538
286; time: 1.421402
287; time: 1.426303
288; time: 1.431177
289; time: 1.435999
290; time: 1.44078
291; time: 1.445551
292; time: 1.450383
293; time: 1.455208
294; time: 1.460009
295; time: 1.465497
296; time: 1.470235
297; time: 1.47511
298; time: 1.479939
299; time: 1.484888
300; time: 1.489745
301; time: 1.494586
302; time: 1.499381
303; time: 1.504285
304; time: 1.509059
305; time: 1.513941
306; time: 1.518758
307; time: 1.52361
308; time: 1.528465
309; time: 1.533222
310; time: 1.538021
311; time: 1.542784
312; time: 1.54767
313; time: 1.552473
314; time: 1.557356
315; time: 1.562321
316; time: 1.567219
317; time: 1.572055
318; time: 1.576875
319; time: 1.581658
320; time: 1.586511
321; time: 1.591282
322; time: 1.596105
323; time: 1.600899
324; time: 1.605755
325; time: 1.610752
326; time: 1.615543
327; time: 1.620372
328; time: 1.625169
329; time: 1.630004
330; time: 1.634787
331; time: 1.63962
332; time: 1.644408
333; time: 1.649302
334; time: 1.65423
335; time: 1.658942
336; time: 1.663755
337; time: 1.668605
338; time: 1.67345
339; time: 1.678166
340; time: 1.682936
341; time: 1.687796
342; time: 1.695048
343; time: 1.700009
344; time: 1.704829
345; time: 1.709619
346; time: 1.714519
347; time: 1.719496
348; time: 1.724386
349; time: 1.729308
350; time: 1.734156
351; time: 1.739059
352; time: 1.743901
353; time: 1.748813
354; time: 1.753571
355; time: 1.758326
356; time: 1.763172
357; time: 1.768055
358; time: 1.772897
359; time: 1.77782
360; time: 1.782731
361; time: 1.787563
362; time: 1.792356
363; time: 1.797218
364; time: 1.802065
365; time: 1.806896
366; time: 1.811632
367; time: 1.816395
368; time: 1.821265
369; time: 1.826383
370; time: 1.831501
371; time: 1.836536
372; time: 1.841407
373; time: 1.846228
374; time: 1.850968
375; time: 1.855786
376; time: 1.860688
377; time: 1.865473
378; time: 1.870372
379; time: 1.875255
380; time: 1.880113
381; time: 1.884925
382; time: 1.889821
383; time: 1.894707
384; time: 1.899604
385; time: 1.904504
386; time: 1.909438
387; time: 1.914308
388; time: 1.919073
389; time: 1.923919
390; time: 1.928649
391; time: 1.933428
392; time: 1.938245
393; time: 1.943102
394; time: 1.948365
395; time: 1.953302
396; time: 1.958101
397; time: 1.962919
398; time: 1.967787
399; time: 1.972738
400; time: 1.977625
401; time: 1.982578
402; time: 1.987493
403; time: 1.992423
404; time: 1.997431
405; time: 2.002396
406; time: 2.007212
407; time: 2.012279
408; time: 2.017114
409; time: 2.021965
410; time: 2.026867
411; time: 2.031738
412; time: 2.036575
413; time: 2.041427
414; time: 2.046346
415; time: 2.051216
416; time: 2.056386
417; time: 2.061286
418; time: 2.066249
419; time: 2.07118
420; time: 2.076035
421; time: 2.081091
422; time: 2.086024
423; time: 2.091367
424; time: 2.096449
425; time: 2.101475
426; time: 2.106721
427; time: 2.111721
428; time: 2.116646
429; time: 2.121561
430; time: 2.126425
431; time: 2.131282
432; time: 2.136101
433; time: 2.141127
434; time: 2.1461
435; time: 2.150951
436; time: 2.155913
437; time: 2.160891
438; time: 2.166014
439; time: 2.171049
440; time: 2.17598
441; time: 2.180857
442; time: 2.1858
443; time: 2.190721
444; time: 2.195836
445; time: 2.200746
446; time: 2.205636
447; time: 2.210574
448; time: 2.215404
449; time: 2.220311
450; time: 2.225241
451; time: 2.230203
452; time: 2.235053
453; time: 2.23998
454; time: 2.244936
455; time: 2.249776
456; time: 2.254694
457; time: 2.259674
458; time: 2.264484
459; time: 2.269455
460; time: 2.274433
461; time: 2.279317
462; time: 2.2843
463; time: 2.289143
464; time: 2.294318
465; time: 2.299258
466; time: 2.304215
467; time: 2.309055
468; time: 2.313876
469; time: 2.31875
470; time: 2.32354
471; time: 2.328478
472; time: 2.333372
473; time: 2.338691
474; time: 2.343618
475; time: 2.34876
476; time: 2.354066
477; time: 2.359125
478; time: 2.364435
479; time: 2.369357
480; time: 2.374324
481; time: 2.379311
482; time: 2.384294
483; time: 2.389141
484; time: 2.393946
485; time: 2.398719
486; time: 2.403673
487; time: 2.408585
488; time: 2.413458
489; time: 2.418335
490; time: 2.423103
491; time: 2.42792
492; time: 2.432831
493; time: 2.437783
494; time: 2.442807
495; time: 2.447796
496; time: 2.45267
497; time: 2.45751
498; time: 2.462706
499; time: 2.467644
500; time: 2.472562

real	0m2.651s
user	0m2.604s
sys	0m0.023s
25n
0; time: 0.013264
1; time: 0.01815
2; time: 0.023138
3; time: 0.028163
4; time: 0.033127
5; time: 0.038106
6; time: 0.04315
7; time: 0.048063
8; time: 0.053062
9; time: 0.057883
10; time: 0.062923
11; time: 0.067806
12; time: 0.072818
13; time: 0.077751
14; time: 0.082674
15; time: 0.08752
16; time: 0.092453
17; time: 0.097372
18; time: 0.102116
19; time: 0.10696
20; time: 0.111794
21; time: 0.116596
22; time: 0.121494
23; time: 0.126383
24; time: 0.131258
25; time: 0.136241
26; time: 0.141136
27; time: 0.145969
28; time: 0.15073
29; time: 0.155558
30; time: 0.1604
31; time: 0.165324
32; time: 0.170125
33; time: 0.17506
34; time: 0.179896
35; time: 0.184786
36; time: 0.189792
37; time: 0.194646
38; time: 0.19955
39; time: 0.204458
40; time: 0.20937
41; time: 0.214175
42; time: 0.219002
43; time: 0.223848
44; time: 0.228646
45; time: 0.233505
46; time: 0.238323
47; time: 0.243157
48; time: 0.247957
49; time: 0.252754
50; time: 0.25756
51; time: 0.262363
52; time: 0.267146
53; time: 0.271923
54; time: 0.276682
55; time: 0.281553
56; time: 0.286349
57; time: 0.291232
58; time: 0.296158
59; time: 0.30092
60; time: 0.305845
61; time: 0.310734
62; time: 0.315534
63; time: 0.32033
64; time: 0.325258
65; time: 0.330123
66; time: 0.33503
67; time: 0.339946
68; time: 0.344669
69; time: 0.349859
70; time: 0.354798
71; time: 0.359606
72; time: 0.364464
73; time: 0.369394
74; time: 0.374176
75; time: 0.379021
76; time: 0.383907
77; time: 0.388666
78; time: 0.393461
79; time: 0.39836
80; time: 0.4033
81; time: 0.408109
82; time: 0.413007
83; time: 0.417851
84; time: 0.422694
85; time: 0.427613
86; time: 0.432555
87; time: 0.437373
88; time: 0.442243
89; time: 0.44703
90; time: 0.4519
91; time: 0.456808
92; time: 0.461877
93; time: 0.466783
94; time: 0.471626
95; time: 0.476468
96; time: 0.481318
97; time: 0.486175
98; time: 0.491049
99; time: 0.495953
100; time: 0.500856
101; time: 0.505648
102; time: 0.510571
103; time: 0.51535
104; time: 0.520211
105; time: 0.525175
106; time: 0.530113
107; time: 0.534982
108; time: 0.539829
109; time: 0.544722
110; time: 0.549598
111; time: 0.554512
112; time: 0.559383
113; time: 0.564138
114; time: 0.568997
115; time: 0.573878
116; time: 0.578691
117; time: 0.583558
118; time: 0.588429
119; time: 0.593315
120; time: 0.598131
121; time: 0.603009
122; time: 0.607691
123; time: 0.612564
124; time: 0.617353
125; time: 0.622259
126; time: 0.627139
127; time: 0.631959
128; time: 0.63678
129; time: 0.641695
130; time: 0.646504
131; time: 0.651401
132; time: 0.656319
133; time: 0.661113
134; time: 0.665978
135; time: 0.670921
136; time: 0.675876
137; time: 0.680749
138; time: 0.685663
139; time: 0.690743
140; time: 0.69575
141; time: 0.700653
142; time: 0.705534
143; time: 0.71047
144; time: 0.715274
145; time: 0.720076
146; time: 0.724956
147; time: 0.729871
148; time: 0.73474
149; time: 0.739659
150; time: 0.744541
151; time: 0.749513
152; time: 0.754417
153; time: 0.759303
154; time: 0.764224
155; time: 0.769127
156; time: 0.773989
157; time: 0.778837
158; time: 0.783659
159; time: 0.788475
160; time: 0.793374
161; time: 0.798279
162; time: 0.803202
163; time: 0.808118
164; time: 0.812998
165; time: 0.818305
166; time: 0.823129
167; time: 0.827978
168; time: 0.832785
169; time: 0.837652
170; time: 0.842543
171; time: 0.847468
172; time: 0.852309
173; time: 0.857155
174; time: 0.861923
175; time: 0.866895
176; time: 0.871783
177; time: 0.876653
178; time: 0.881446
179; time: 0.88634
180; time: 0.891162
181; time: 0.896011
182; time: 0.901074
183; time: 0.906002
184; time: 0.910843
185; time: 0.915696
186; time: 0.920486
187; time: 0.925309
188; time: 0.930064
189; time: 0.934981
190; time: 0.939803
191; time: 0.944644
192; time: 0.949479
193; time: 0.954328
194; time: 0.959096
195; time: 0.964009
196; time: 0.968798
197; time: 0.973654
198; time: 0.97845
199; time: 0.98322
200; time: 0.988075
201; time: 0.992841
202; time: 0.997653
203; time: 1.002468
204; time: 1.00723
205; time: 1.012095
206; time: 1.016826
207; time: 1.02163
208; time: 1.026441
209; time: 1.031252
210; time: 1.035994
211; time: 1.040785
212; time: 1.045957
213; time: 1.050788
214; time: 1.05554
215; time: 1.060316
216; time: 1.065057
217; time: 1.069929
218; time: 1.07477
219; time: 1.079541
220; time: 1.084278
221; time: 1.089124
222; time: 1.093994
223; time: 1.098857
224; time: 1.103787
225; time: 1.108662
226; time: 1.113499
227; time: 1.118383
228; time: 1.123178
229; time: 1.128118
230; time: 1.132942
231; time: 1.137877
232; time: 1.142643
233; time: 1.147604
234; time: 1.152439
235; time: 1.15728
236; time: 1.16206
237; time: 1.166874
238; time: 1.171623
239; time: 1.176397
240; time: 1.18117
241; time: 1.185961
242; time: 1.190883
243; time: 1.1959
244; time: 1.200779
245; time: 1.205656
246; time: 1.210521
247; time: 1.21531
248; time: 1.220077
249; time: 1.224885
250; time: 1.229735
251; time: 1.234584
252; time: 1.239435
253; time: 1.244214
254; time: 1.249025
255; time: 1.253894
256; time: 1.258746
257; time: 1.263502
258; time: 1.268438
259; time: 1.273211
260; time: 1.277996
261; time: 1.282873
262; time: 1.287714
263; time: 1.292542
264; time: 1.297323
265; time: 1.302146
266; time: 1.307024
267; time: 1.311772
268; time: 1.316651
269; time: 1.321418
270; time: 1.326187
271; time: 1.330914
272; time: 1.335706
273; time: 1.340589
274; time: 1.345525
275; time: 1.350386
276; time: 1.355278
277; time: 1.360071
278; time: 1.36495
279; time: 1.369853
280; time: 1.374617
281; time: 1.379455
282; time: 1.384335
283; time: 1.389195
284; time: 1.393955
285; time: 1.398756
286; time: 1.403572
287; time: 1.408339
288; time: 1.413252
289; time: 1.418136
290; time: 1.422896
291; time: 1.427869
292; time: 1.432735
293; time: 1.437549
294; time: 1.442371
295; time: 1.447187
296; time: 1.452014
297; time: 1.45673
298; time: 1.461732
299; time: 1.466692
300; time: 1.471515
301; time: 1.476309
302; time: 1.481162
303; time: 1.485963
304; time: 1.490759
305; time: 1.495677
306; time: 1.500493
307; time: 1.505223
308; time: 1.510137
309; time: 1.514926
310; time: 1.519711
311; time: 1.524692
312; time: 1.529606
313; time: 1.534384
314; time: 1.539125
315; time: 1.543948
316; time: 1.548713
317; time: 1.553612
318; time: 1.558519
319; time: 1.563388
320; time: 1.568241
321; time: 1.573049
322; time: 1.577862
323; time: 1.582649
324; time: 1.587429
325; time: 1.592245
326; time: 1.597067
327; time: 1.601949
328; time: 1.606714
329; time: 1.611559
330; time: 1.616337
331; time: 1.621158
332; time: 1.625994
333; time: 1.630855
334; time: 1.635703
335; time: 1.640594
336; time: 1.645462
337; time: 1.650302
338; time: 1.65513
339; time: 1.659952
340; time: 1.664745
341; time: 1.669531
342; time: 1.674268
343; time: 1.679224
344; time: 1.684109
345; time: 1.688828
346; time: 1.693878
347; time: 1.698742
348; time: 1.703718
349; time: 1.708529
350; time: 1.713345
351; time: 1.718201
352; time: 1.722982
353; time: 1.727802
354; time: 1.732615
355; time: 1.737541
356; time: 1.742375
357; time: 1.747228
358; time: 1.752086
359; time: 1.75738
360; time: 1.762601
361; time: 1.767434
362; time: 1.772278
363; time: 1.777203
364; time: 1.782105
365; time: 1.787022
366; time: 1.791909
367; time: 1.796802
368; time: 1.801584
369; time: 1.80636
370; time: 1.811155
371; time: 1.816008
372; time: 1.821522
373; time: 1.8264
374; time: 1.831196
375; time: 1.836118
376; time: 1.84092
377; time: 1.845835
378; time: 1.850726
379; time: 1.855624
380; time: 1.860397
381; time: 1.865262
382; time: 1.870089
383; time: 1.874924
384; time: 1.879738
385; time: 1.884509
386; time: 1.889403
387; time: 1.894237
388; time: 1.899074
389; time: 1.903885
390; time: 1.908653
391; time: 1.913487
392; time: 1.91828
393; time: 1.923024
394; time: 1.927874
395; time: 1.932669
396; time: 1.937564
397; time: 1.942323
398; time: 1.947186
399; time: 1.952042
400; time: 1.956941
401; time: 1.961926
402; time: 1.966808
403; time: 1.971598
404; time: 1.976401
405; time: 1.98119
406; time: 1.98591
407; time: 1.990705
408; time: 1.995483
409; time: 2.000314
410; time: 2.005043
411; time: 2.009921
412; time: 2.014736
413; time: 2.019508
414; time: 2.024272
415; time: 2.029076
416; time: 2.033978
417; time: 2.038801
418; time: 2.043752
419; time: 2.048692
420; time: 2.053533
421; time: 2.058341
422; time: 2.06307
423; time: 2.067857
424; time: 2.072617
425; time: 2.07745
426; time: 2.082349
427; time: 2.08709
428; time: 2.091934
429; time: 2.096672
430; time: 2.101444
431; time: 2.106235
432; time: 2.111049
433; time: 2.11594
434; time: 2.12072
435; time: 2.125513
436; time: 2.130268
437; time: 2.135092
438; time: 2.139994
439; time: 2.144785
440; time: 2.149605
441; time: 2.154465
442; time: 2.159258
443; time: 2.164098
444; time: 2.168915
445; time: 2.173726
446; time: 2.178578
447; time: 2.183447
448; time: 2.188239
449; time: 2.193273
450; time: 2.198208
451; time: 2.203033
452; time: 2.207851
453; time: 2.212657
454; time: 2.217522
455; time: 2.222345
456; time: 2.227063
457; time: 2.231933
458; time: 2.23671
459; time: 2.241541
460; time: 2.246346
461; time: 2.251104
462; time: 2.255942
463; time: 2.260727
464; time: 2.265609
465; time: 2.270469
466; time: 2.275218
467; time: 2.279998
468; time: 2.284804
469; time: 2.28963
470; time: 2.294531
471; time: 2.299377
472; time: 2.304118
473; time: 2.30896
474; time: 2.313807
475; time: 2.318738
476; time: 2.323626
477; time: 2.328458
478; time: 2.333344
479; time: 2.338114
480; time: 2.343008
481; time: 2.347875
482; time: 2.352687
483; time: 2.35749
484; time: 2.36235
485; time: 2.36709
486; time: 2.371966
487; time: 2.37681
488; time: 2.381694
489; time: 2.386528
490; time: 2.391386
491; time: 2.396272
492; time: 2.40112
493; time: 2.405928
494; time: 2.410738
495; time: 2.415646
496; time: 2.420477
497; time: 2.425233
498; time: 2.430008
499; time: 2.434903
500; time: 2.439641

real	0m2.612s
user	0m2.581s
sys	0m0.031s
26n
0; time: 0.013434
1; time: 0.018546
2; time: 0.023638
3; time: 0.02918
4; time: 0.034197
5; time: 0.039338
6; time: 0.044443
7; time: 0.049362
8; time: 0.054431
9; time: 0.059276
10; time: 0.064286
11; time: 0.069387
12; time: 0.074415
13; time: 0.079354
14; time: 0.084404
15; time: 0.089342
16; time: 0.094395
17; time: 0.099419
18; time: 0.104413
19; time: 0.109408
20; time: 0.114338
21; time: 0.119188
22; time: 0.124166
23; time: 0.129086
24; time: 0.134028
25; time: 0.139021
26; time: 0.14399
27; time: 0.148794
28; time: 0.154311
29; time: 0.159221
30; time: 0.164337
31; time: 0.169311
32; time: 0.174199
33; time: 0.179045
34; time: 0.184052
35; time: 0.188924
36; time: 0.193879
37; time: 0.198727
38; time: 0.203856
39; time: 0.208828
40; time: 0.213865
41; time: 0.218746
42; time: 0.223675
43; time: 0.228576
44; time: 0.233525
45; time: 0.238511
46; time: 0.243475
47; time: 0.248376
48; time: 0.253285
49; time: 0.258113
50; time: 0.263162
51; time: 0.268196
52; time: 0.273219
53; time: 0.278181
54; time: 0.283198
55; time: 0.28848
56; time: 0.29344
57; time: 0.298239
58; time: 0.303127
59; time: 0.307957
60; time: 0.31283
61; time: 0.317827
62; time: 0.322816
63; time: 0.327724
64; time: 0.332722
65; time: 0.33755
66; time: 0.342618
67; time: 0.347585
68; time: 0.352539
69; time: 0.357343
70; time: 0.362356
71; time: 0.367269
72; time: 0.372124
73; time: 0.376952
74; time: 0.381826
75; time: 0.386787
76; time: 0.395194
77; time: 0.400026
78; time: 0.404844
79; time: 0.409667
80; time: 0.414572
81; time: 0.419396
82; time: 0.424288
83; time: 0.42913
84; time: 0.433971
85; time: 0.438809
86; time: 0.443715
87; time: 0.448501
88; time: 0.453316
89; time: 0.458063
90; time: 0.462879
91; time: 0.467694
92; time: 0.472511
93; time: 0.47729
94; time: 0.482137
95; time: 0.48709
96; time: 0.49184
97; time: 0.496706
98; time: 0.501449
99; time: 0.506328
100; time: 0.511194
101; time: 0.516027
102; time: 0.520929
103; time: 0.528142
104; time: 0.533175
105; time: 0.537989
106; time: 0.542815
107; time: 0.547666
108; time: 0.552479
109; time: 0.557264
110; time: 0.562045
111; time: 0.566847
112; time: 0.571661
113; time: 0.576508
114; time: 0.58136
115; time: 0.586261
116; time: 0.591004
117; time: 0.595933
118; time: 0.600757
119; time: 0.606025
120; time: 0.611901
121; time: 0.617683
122; time: 0.623269
123; time: 0.628345
124; time: 0.633238
125; time: 0.638122
126; time: 0.642877
127; time: 0.647653
128; time: 0.652521
129; time: 0.657372
130; time: 0.662203
131; time: 0.667013
132; time: 0.67193
133; time: 0.676698
134; time: 0.681504
135; time: 0.686415
136; time: 0.691146
137; time: 0.69597
138; time: 0.700735
139; time: 0.705524
140; time: 0.710228
141; time: 0.71512
142; time: 0.719934
143; time: 0.724772
144; time: 0.729597
145; time: 0.735526
146; time: 0.741444
147; time: 0.747304
148; time: 0.753142
149; time: 0.759007
150; time: 0.76487
151; time: 0.770707
152; time: 0.776659
153; time: 0.782508
154; time: 0.788439
155; time: 0.794372
156; time: 0.800203
157; time: 0.806198
158; time: 0.812121
159; time: 0.818081
160; time: 0.824032
161; time: 0.829806
162; time: 0.835785
163; time: 0.841653
164; time: 0.847575
165; time: 0.853399
166; time: 0.859335
167; time: 0.865174
168; time: 0.871203
169; time: 0.877166
170; time: 0.883189
171; time: 0.889148
172; time: 0.898942
173; time: 0.904867
174; time: 0.910711
175; time: 0.916536
176; time: 0.922475
177; time: 0.928419
178; time: 0.93426
179; time: 0.940135
180; time: 0.946009
181; time: 0.951869
182; time: 0.957846
183; time: 0.963828
184; time: 0.96957
185; time: 0.975495
186; time: 0.981226
187; time: 0.98715
188; time: 0.993081
189; time: 0.998996
190; time: 1.00499
191; time: 1.010905
192; time: 1.016871
193; time: 1.022766
194; time: 1.028722
195; time: 1.034671
196; time: 1.040599
197; time: 1.046399
198; time: 1.052151
199; time: 1.058047
200; time: 1.063865
201; time: 1.069689
202; time: 1.075428
203; time: 1.081365
204; time: 1.087328
205; time: 1.093262
206; time: 1.099157
207; time: 1.105063
208; time: 1.111008
209; time: 1.116986
210; time: 1.122878
211; time: 1.128801
212; time: 1.134964
213; time: 1.140964
214; time: 1.146814
215; time: 1.153392
216; time: 1.159444
217; time: 1.165464
218; time: 1.171429
219; time: 1.177314
220; time: 1.183212
221; time: 1.189036
222; time: 1.194906
223; time: 1.200852
224; time: 1.206746
225; time: 1.212655
226; time: 1.218544
227; time: 1.224526
228; time: 1.230364
229; time: 1.23625
230; time: 1.242324
231; time: 1.248205
232; time: 1.254128
233; time: 1.259979
234; time: 1.265896
235; time: 1.271665
236; time: 1.27766
237; time: 1.283661
238; time: 1.289881
239; time: 1.295926
240; time: 1.301813
241; time: 1.307795
242; time: 1.313714
243; time: 1.319536
244; time: 1.325444
245; time: 1.331291
246; time: 1.337222
247; time: 1.343114
248; time: 1.348981
249; time: 1.354913
250; time: 1.36077
251; time: 1.366579
252; time: 1.372445
253; time: 1.378404
254; time: 1.384238
255; time: 1.390084
256; time: 1.399966
257; time: 1.405963
258; time: 1.411964
259; time: 1.417878
260; time: 1.423878
261; time: 1.429802
262; time: 1.4358
263; time: 1.441626
264; time: 1.447636
265; time: 1.453496
266; time: 1.45939
267; time: 1.4653
268; time: 1.47124
269; time: 1.477168
270; time: 1.483092
271; time: 1.489108
272; time: 1.495137
273; time: 1.501053
274; time: 1.506961
