1n
336; time: 1.442818
337; time: 1.446302
338; time: 1.449801
339; time: 1.453208
340; time: 1.456719
341; time: 1.46019
342; time: 1.463577
343; time: 1.466991
344; time: 1.470446
345; time: 1.473832
346; time: 1.477328
347; time: 1.480859
348; time: 1.48434
349; time: 1.487893
350; time: 1.491369
351; time: 1.494827
352; time: 1.498204
353; time: 1.501639
354; time: 1.505015
355; time: 1.508371
356; time: 1.511809
357; time: 1.515265
358; time: 1.518697
359; time: 1.522148
360; time: 1.525617
361; time: 1.529037
362; time: 1.532442
363; time: 1.535961
364; time: 1.539344
365; time: 1.542701
366; time: 1.546156
367; time: 1.549623
368; time: 1.553105
369; time: 1.556561
370; time: 1.560072
371; time: 1.563505
372; time: 1.566919
373; time: 1.570356
374; time: 1.5738
375; time: 1.577359
376; time: 1.580739
377; time: 1.584171
378; time: 1.587602
379; time: 1.591045
380; time: 1.594532
381; time: 1.597955
382; time: 1.601379
383; time: 1.604735
384; time: 1.608095
385; time: 1.611643
386; time: 1.615107
387; time: 1.618653
388; time: 1.622095
389; time: 1.625817
390; time: 1.629356
391; time: 1.632731
392; time: 1.636182
393; time: 1.639584
394; time: 1.643129
395; time: 1.646559
396; time: 1.649948
397; time: 1.653392
398; time: 1.656835
399; time: 1.660292
400; time: 1.663767
401; time: 1.667229
402; time: 1.670709
403; time: 1.674139
404; time: 1.677534
405; time: 1.681042
406; time: 1.684451
407; time: 1.687837
408; time: 1.691341
409; time: 1.694767
410; time: 1.698231
411; time: 1.701669
412; time: 1.70517
413; time: 1.708591
414; time: 1.711998
415; time: 1.71547
416; time: 1.71894
417; time: 1.722424
418; time: 1.726094
419; time: 1.729502
420; time: 1.732927
421; time: 1.736367
422; time: 1.739735
423; time: 1.743105
424; time: 1.746597
425; time: 1.750021
426; time: 1.753511
427; time: 1.756937
428; time: 1.760404
429; time: 1.763869
430; time: 1.767259
431; time: 1.770796
432; time: 1.774181
433; time: 1.777624
434; time: 1.781482
435; time: 1.784938
436; time: 1.788376
437; time: 1.79178
438; time: 1.795284
439; time: 1.798736
440; time: 1.802127
441; time: 1.805629
442; time: 1.80898
443; time: 1.812407
444; time: 1.815799
445; time: 1.819271
446; time: 1.822624
447; time: 1.826083
448; time: 1.829535
449; time: 1.83288
450; time: 1.836263
451; time: 1.839617
452; time: 1.842984
453; time: 1.846392
454; time: 1.849811
455; time: 1.853233
456; time: 1.856724
457; time: 1.86021
458; time: 1.863667
459; time: 1.867093
460; time: 1.870561
461; time: 1.873898
462; time: 1.877444
463; time: 1.880819
464; time: 1.884282
465; time: 1.887769
466; time: 1.891193
467; time: 1.894657
468; time: 1.898072
469; time: 1.901518
470; time: 1.904891
471; time: 1.908329
472; time: 1.911732
473; time: 1.915172
474; time: 1.918516
475; time: 1.921892
476; time: 1.925377
477; time: 1.928789
478; time: 1.932223
479; time: 1.935619
480; time: 1.939047
481; time: 1.942538
482; time: 1.946024
483; time: 1.949437
484; time: 1.952841
485; time: 1.956214
486; time: 1.959669
487; time: 1.963052
488; time: 1.966501
489; time: 1.969907
490; time: 1.973269
491; time: 1.976709
492; time: 1.980172
493; time: 1.983672
494; time: 1.987085
495; time: 1.990461
496; time: 1.993991
497; time: 1.997435
498; time: 2.000913
499; time: 2.004264
500; time: 2.007808

real	0m2.180s
user	0m2.115s
sys	0m0.023s
25n
0; time: 0.007057
1; time: 0.010774
2; time: 0.014385
3; time: 0.01886
4; time: 0.02299
5; time: 0.026526
6; time: 0.030065
7; time: 0.0336
8; time: 0.037099
9; time: 0.095693
10; time: 0.099332
11; time: 0.103372
12; time: 0.107045
13; time: 0.110622
14; time: 0.114187
15; time: 0.117678
16; time: 0.121682
17; time: 0.125275
18; time: 0.128818
19; time: 0.132382
20; time: 0.135883
21; time: 0.139915
22; time: 0.144774
23; time: 0.148361
24; time: 0.151857
25; time: 0.155343
26; time: 0.158788
27; time: 0.162766
28; time: 0.166173
29; time: 0.169658
30; time: 0.17312
31; time: 0.176546
32; time: 0.180355
33; time: 0.183906
34; time: 0.188328
35; time: 0.191793
36; time: 0.195295
37; time: 0.201524
38; time: 0.205098
39; time: 0.208552
40; time: 0.212337
41; time: 0.215883
42; time: 0.219672
43; time: 0.223655
44; time: 0.22807
45; time: 0.231602
46; time: 0.235187
47; time: 0.238621
48; time: 0.24263
49; time: 0.247607
50; time: 0.252057
51; time: 0.255565
52; time: 0.258939
53; time: 0.262957
54; time: 0.285045
55; time: 0.2885
56; time: 0.291984
57; time: 0.295438
58; time: 0.298885
59; time: 0.302259
60; time: 0.305734
61; time: 0.309193
62; time: 0.312599
63; time: 0.315897
64; time: 0.319361
65; time: 0.322745
66; time: 0.326224
67; time: 0.330237
68; time: 0.333719
69; time: 0.337346
70; time: 0.340806
71; time: 0.344334
72; time: 0.347913
73; time: 0.35143
74; time: 0.354875
75; time: 0.358344
76; time: 0.361626
77; time: 0.365039
78; time: 0.368391
79; time: 0.371846
80; time: 0.375282
81; time: 0.378729
82; time: 0.382189
83; time: 0.385639
84; time: 0.389108
85; time: 0.392544
86; time: 0.396055
87; time: 0.39955
88; time: 0.403024
89; time: 0.406476
90; time: 0.40995
91; time: 0.41338
92; time: 0.416771
93; time: 0.420768
94; time: 0.424204
95; time: 0.427669
96; time: 0.433198
97; time: 0.437399
98; time: 0.442463
99; time: 0.44758
100; time: 0.452348
101; time: 0.456629
102; time: 0.460802
103; time: 0.465047
104; time: 0.469208
105; time: 0.473382
106; time: 0.47762
107; time: 0.481852
108; time: 0.490867
109; time: 0.495186
110; time: 0.499444
111; time: 0.503551
112; time: 0.5077
113; time: 0.511944
114; time: 0.516185
115; time: 0.520347
116; time: 0.524622
117; time: 0.528939
118; time: 0.53328
119; time: 0.537442
120; time: 0.541531
121; time: 0.545876
122; time: 0.54999
123; time: 0.554155
124; time: 0.558356
125; time: 0.562443
126; time: 0.566603
127; time: 0.570956
128; time: 0.57508
129; time: 0.579298
130; time: 0.583697
131; time: 0.587947
132; time: 0.5922
133; time: 0.596341
134; time: 0.600607
135; time: 0.604856
136; time: 0.609127
137; time: 0.613318
138; time: 0.617589
139; time: 0.621737
140; time: 0.625993
141; time: 0.630199
142; time: 0.6345
143; time: 0.638598
144; time: 0.64299
145; time: 0.64724
146; time: 0.651296
147; time: 0.655407
148; time: 0.659616
149; time: 0.663845
150; time: 0.668128
151; time: 0.6723
152; time: 0.676578
153; time: 0.680819
154; time: 0.685032
155; time: 0.689186
156; time: 0.693472
157; time: 0.697567
158; time: 0.70184
159; time: 0.706153
160; time: 0.710522
161; time: 0.714734
162; time: 0.719115
163; time: 0.723467
164; time: 0.727798
165; time: 0.732101
166; time: 0.736284
167; time: 0.740575
168; time: 0.744801
169; time: 0.748992
170; time: 0.753253
171; time: 0.757518
172; time: 0.761657
173; time: 0.765979
174; time: 0.770196
175; time: 0.774433
176; time: 0.778629
177; time: 0.783011
178; time: 0.787131
179; time: 0.791363
180; time: 0.795548
181; time: 0.799768
182; time: 0.803956
183; time: 0.808076
184; time: 0.812366
185; time: 0.816508
186; time: 0.820687
187; time: 0.824803
188; time: 0.829041
189; time: 0.833189
190; time: 0.83745
191; time: 0.841641
192; time: 0.84578
193; time: 0.850008
194; time: 0.854165
195; time: 0.858291
196; time: 0.86294
197; time: 0.867258
198; time: 0.871449
199; time: 0.875577
200; time: 0.879757
201; time: 0.884014
202; time: 0.888336
203; time: 0.892521
204; time: 0.896744
205; time: 0.90084
206; time: 0.905087
207; time: 0.90931
208; time: 0.913538
209; time: 0.917647
210; time: 0.921757
211; time: 0.925828
212; time: 0.93031
213; time: 0.934505
214; time: 0.938835
215; time: 0.943013
216; time: 0.947277
217; time: 0.951442
218; time: 0.955554
219; time: 0.959759
220; time: 0.963998
221; time: 0.968118
222; time: 0.972335
223; time: 0.976508
224; time: 0.980578
225; time: 0.989375
226; time: 0.993743
227; time: 0.997946
228; time: 1.002215
229; time: 1.006562
230; time: 1.010707
231; time: 1.014739
232; time: 1.019006
233; time: 1.023181
234; time: 1.027401
235; time: 1.031562
236; time: 1.035777
237; time: 1.039889
238; time: 1.044037
239; time: 1.048214
240; time: 1.052402
241; time: 1.056498
242; time: 1.060673
243; time: 1.064886
244; time: 1.069077
245; time: 1.073225
246; time: 1.077453
247; time: 1.08164
248; time: 1.085827
249; time: 1.089944
250; time: 1.094008
251; time: 1.09832
252; time: 1.102536
253; time: 1.106722
254; time: 1.111311
255; time: 1.115694
256; time: 1.119894
257; time: 1.12416
258; time: 1.12844
259; time: 1.132746
260; time: 1.137028
261; time: 1.141201
262; time: 1.145437
263; time: 1.149612
264; time: 1.153757
265; time: 1.158009
266; time: 1.162031
267; time: 1.166221
268; time: 1.17038
269; time: 1.174597
270; time: 1.178677
271; time: 1.182901
272; time: 1.187053
273; time: 1.191232
274; time: 1.195274
275; time: 1.199397
276; time: 1.203578
277; time: 1.207629
278; time: 1.211871
279; time: 1.216122
280; time: 1.220245
281; time: 1.224487
282; time: 1.228684
283; time: 1.232823
284; time: 1.236884
285; time: 1.241228
286; time: 1.245407
287; time: 1.249636
288; time: 1.253844
289; time: 1.258111
290; time: 1.262224
291; time: 1.266329
292; time: 1.270536
293; time: 1.27478
294; time: 1.278979
295; time: 1.28316
296; time: 1.287222
297; time: 1.291368
298; time: 1.295536
299; time: 1.299685
300; time: 1.303878
301; time: 1.308048
302; time: 1.312191
303; time: 1.316304
304; time: 1.32052
305; time: 1.324703
306; time: 1.328905
307; time: 1.333117
308; time: 1.337427
309; time: 1.341546
310; time: 1.345713
311; time: 1.349983
312; time: 1.354161
313; time: 1.358265
314; time: 1.362478
315; time: 1.366567
316; time: 1.370645
317; time: 1.374806
318; time: 1.379041
319; time: 1.383259
320; time: 1.387291
321; time: 1.391465
322; time: 1.395596
323; time: 1.399684
324; time: 1.403878
325; time: 1.40804
326; time: 1.412137
327; time: 1.41642
328; time: 1.421368
329; time: 1.425539
330; time: 1.429629
331; time: 1.434594
332; time: 1.438804
333; time: 1.44305
334; time: 1.447156
335; time: 1.451258
336; time: 1.455351
337; time: 1.459528
338; time: 1.463837
339; time: 1.468028
340; time: 1.472161
341; time: 1.4763
342; time: 1.480375
343; time: 1.484469
344; time: 1.493482
345; time: 1.497731
346; time: 1.501958
347; time: 1.506133
348; time: 1.510219
349; time: 1.514406
350; time: 1.518514
351; time: 1.522554
352; time: 1.52666
353; time: 1.530839
354; time: 1.535035
355; time: 1.539286
356; time: 1.543507
357; time: 1.547774
358; time: 1.551899
359; time: 1.556094
360; time: 1.560119
361; time: 1.564295
362; time: 1.56852
363; time: 1.572973
364; time: 1.577183
365; time: 1.581368
366; time: 1.58554
367; time: 1.589741
368; time: 1.593709
369; time: 1.597872
370; time: 1.60213
371; time: 1.606273
372; time: 1.610493
373; time: 1.61468
374; time: 1.618939
375; time: 1.623069
376; time: 1.6272
377; time: 1.631366
378; time: 1.635581
379; time: 1.639847
380; time: 1.644095
381; time: 1.648398
382; time: 1.652577
383; time: 1.656682
384; time: 1.660971
385; time: 1.665037
386; time: 1.669271
387; time: 1.673459
388; time: 1.677544
389; time: 1.681498
390; time: 1.684895
391; time: 1.688235
392; time: 1.691553
393; time: 1.694899
394; time: 1.69825
395; time: 1.701696
396; time: 1.705084
397; time: 1.708618
398; time: 1.712038
399; time: 1.715375
400; time: 1.718781
401; time: 1.722268
402; time: 1.7257
403; time: 1.729175
404; time: 1.732509
405; time: 1.735878
406; time: 1.739391
407; time: 1.742801
408; time: 1.74622
409; time: 1.749656
410; time: 1.753004
411; time: 1.756396
412; time: 1.759846
413; time: 1.763179
414; time: 1.76648
415; time: 1.769931
416; time: 1.773342
417; time: 1.776721
418; time: 1.780278
419; time: 1.783792
420; time: 1.787273
421; time: 1.790612
422; time: 1.7941
423; time: 1.797476
424; time: 1.800841
425; time: 1.804313
426; time: 1.8078
427; time: 1.811291
428; time: 1.814645
429; time: 1.817979
430; time: 1.82148
431; time: 1.824858
432; time: 1.82833
433; time: 1.831676
434; time: 1.835044
435; time: 1.838454
436; time: 1.841897
437; time: 1.845358
438; time: 1.848775
439; time: 1.8522
440; time: 1.855521
441; time: 1.858938
442; time: 1.862343
443; time: 1.86821
444; time: 1.871658
445; time: 1.875015
446; time: 1.878414
447; time: 1.881702
448; time: 1.885073
449; time: 1.888478
450; time: 1.89191
451; time: 1.895326
452; time: 1.898798
453; time: 1.902184
454; time: 1.905543
455; time: 1.909044
456; time: 1.912437
457; time: 1.91586
458; time: 1.919257
459; time: 1.922733
460; time: 1.92606
461; time: 1.929609
462; time: 1.933
463; time: 1.936389
464; time: 1.93972
465; time: 1.943125
466; time: 1.946443
467; time: 1.949853
468; time: 1.953338
469; time: 1.956762
470; time: 1.960118
471; time: 1.963534
472; time: 1.966884
473; time: 1.970263
474; time: 1.973699
475; time: 1.977106
476; time: 1.980471
477; time: 1.983804
478; time: 1.991231
479; time: 1.994706
480; time: 1.99821
481; time: 2.001579
482; time: 2.005042
483; time: 2.008499
484; time: 2.011856
485; time: 2.015281
486; time: 2.018745
487; time: 2.022151
488; time: 2.025726
489; time: 2.029313
490; time: 2.032741
491; time: 2.036169
492; time: 2.039697
493; time: 2.043087
494; time: 2.046547
495; time: 2.04994
496; time: 2.05332
497; time: 2.056685
498; time: 2.059985
499; time: 2.063286
500; time: 2.06664

real	0m2.250s
user	0m2.097s
sys	0m0.036s
26n
0; time: 0.006743
1; time: 0.011459
2; time: 0.01511
3; time: 0.019167
4; time: 0.022835
5; time: 0.026458
6; time: 0.030064
7; time: 0.033669
8; time: 0.03716
9; time: 0.041138
10; time: 0.044759
11; time: 0.048301
12; time: 0.051803
13; time: 0.055321
14; time: 0.059093
15; time: 0.062794
16; time: 0.066299
17; time: 0.069843
18; time: 0.073829
19; time: 0.077299
20; time: 0.081135
21; time: 0.087014
22; time: 0.090628
23; time: 0.094244
24; time: 0.097706
25; time: 0.101663
26; time: 0.105139
27; time: 0.109394
28; time: 0.113034
29; time: 0.116468
30; time: 0.120343
31; time: 0.123867
32; time: 0.12733
33; time: 0.130788
34; time: 0.134271
35; time: 0.137633
36; time: 0.141496
37; time: 0.145322
38; time: 0.148795
39; time: 0.152243
40; time: 0.155823
41; time: 0.159722
42; time: 0.163364
43; time: 0.166857
44; time: 0.170268
45; time: 0.173679
46; time: 0.177121
47; time: 0.181069
48; time: 0.184673
49; time: 0.188045
50; time: 0.19159
51; time: 0.195007
52; time: 0.198821
53; time: 0.202457
54; time: 0.205837
55; time: 0.210278
56; time: 0.214165
57; time: 0.217643
58; time: 0.221561
59; time: 0.225037
60; time: 0.228482
61; time: 0.231924
62; time: 0.235713
63; time: 0.239454
64; time: 0.243049
65; time: 0.246463
66; time: 0.249926
67; time: 0.25349
68; time: 0.257037
69; time: 0.26094
70; time: 0.264393
71; time: 0.26785
72; time: 0.271355
73; time: 0.274823
74; time: 0.27857
75; time: 0.282192
76; time: 0.286048
77; time: 0.289623
78; time: 0.293173
79; time: 0.296627
80; time: 0.300583
81; time: 0.304099
82; time: 0.307626
83; time: 0.312232
84; time: 0.316101
85; time: 0.320011
86; time: 0.323592
87; time: 0.327114
88; time: 0.330517
89; time: 0.333982
90; time: 0.337441
91; time: 0.341438
92; time: 0.344916
93; time: 0.348708
94; time: 0.352267
95; time: 0.356016
96; time: 0.359911
97; time: 0.363455
98; time: 0.366894
99; time: 0.370325
100; time: 0.373744
101; time: 0.377188
102; time: 0.381043
103; time: 0.3847
104; time: 0.388175
105; time: 0.391589
106; time: 0.395312
107; time: 0.399183
108; time: 0.402751
109; time: 0.406244
110; time: 0.410436
111; time: 0.414191
112; time: 0.417594
113; time: 0.421545
114; time: 0.425345
115; time: 0.428846
116; time: 0.432332
117; time: 0.435706
118; time: 0.439669
119; time: 0.443202
120; time: 0.44662
121; time: 0.450133
122; time: 0.453708
123; time: 0.457196
124; time: 0.461131
125; time: 0.464726
126; time: 0.468183
127; time: 0.471704
128; time: 0.475406
129; time: 0.479174
130; time: 0.482879
131; time: 0.486283
132; time: 0.489689
133; time: 0.493191
134; time: 0.497067
135; time: 0.500838
136; time: 0.504423
137; time: 0.507855
138; time: 0.512203
139; time: 0.515683
140; time: 0.519588
141; time: 0.523172
142; time: 0.526583
143; time: 0.530022
144; time: 0.533411
145; time: 0.536826
146; time: 0.540643
147; time: 0.544218
148; time: 0.547716
149; time: 0.551089
150; time: 0.554633
151; time: 0.558765
152; time: 0.562387
153; time: 0.56628
154; time: 0.569805
155; time: 0.573219
156; time: 0.581021
157; time: 0.586891
158; time: 0.590428
159; time: 0.593902
160; time: 0.59733
161; time: 0.600812
162; time: 0.604345
163; time: 0.607713
164; time: 0.611107
165; time: 0.614627
166; time: 0.618111
167; time: 0.621592
168; time: 0.625081
169; time: 0.628636
170; time: 0.632078
171; time: 0.635622
172; time: 0.639039
173; time: 0.642589
174; time: 0.645973
175; time: 0.64941
176; time: 0.652887
177; time: 0.656445
178; time: 0.659851
179; time: 0.663391
180; time: 0.666799
181; time: 0.670234
182; time: 0.673765
183; time: 0.677201
184; time: 0.681784
185; time: 0.685941
186; time: 0.690209
187; time: 0.694538
188; time: 0.698756
189; time: 0.702951
190; time: 0.707188
191; time: 0.711451
192; time: 0.715649
193; time: 0.719846
194; time: 0.724062
195; time: 0.728253
196; time: 0.732507
197; time: 0.736772
198; time: 0.74103
199; time: 0.74525
200; time: 0.749552
201; time: 0.753803
202; time: 0.758037
203; time: 0.762266
204; time: 0.766602
205; time: 0.770864
206; time: 0.775101
207; time: 0.779372
208; time: 0.783628
209; time: 0.787759
210; time: 0.792047
211; time: 0.796221
212; time: 0.800624
213; time: 0.804851
214; time: 0.809141
215; time: 0.813384
216; time: 0.817536
217; time: 0.821692
218; time: 0.825947
219; time: 0.830095
220; time: 0.834445
221; time: 0.838642
222; time: 0.8429
223; time: 0.84716
224; time: 0.851446
225; time: 0.855716
226; time: 0.859943
227; time: 0.864103
228; time: 0.868329
229; time: 0.872691
230; time: 0.876954
231; time: 0.881257
232; time: 0.885492
233; time: 0.889624
234; time: 0.893937
235; time: 0.898236
236; time: 0.902506
237; time: 0.906769
238; time: 0.910992
239; time: 0.915406
240; time: 0.919651
241; time: 0.923828
242; time: 0.928092
243; time: 0.932413
244; time: 0.936631
245; time: 0.940911
246; time: 0.945272
247; time: 0.949487
248; time: 0.953811
249; time: 0.958019
250; time: 0.962331
251; time: 0.966539
252; time: 0.970862
253; time: 0.975059
254; time: 0.979315
255; time: 0.983601
256; time: 0.987769
257; time: 0.991904
258; time: 0.995994
259; time: 1.000162
260; time: 1.004406
261; time: 1.008622
262; time: 1.012852
263; time: 1.017113
264; time: 1.021401
265; time: 1.025544
266; time: 1.029679
267; time: 1.033955
268; time: 1.038237
269; time: 1.042516
270; time: 1.046731
271; time: 1.051015
272; time: 1.055239
273; time: 1.059494
274; time: 1.063763
275; time: 1.067965
276; time: 1.072268
277; time: 1.076481
278; time: 1.08078
279; time: 1.085452
280; time: 1.08976
281; time: 1.094
282; time: 1.098162
283; time: 1.10238
284; time: 1.106539
285; time: 1.110705
286; time: 1.11493
287; time: 1.119226
288; time: 1.12346
289; time: 1.127634
290; time: 1.131843
291; time: 1.136104
292; time: 1.140348
293; time: 1.144678
294; time: 1.148908
295; time: 1.153113
296; time: 1.157328
297; time: 1.161598
298; time: 1.165815
299; time: 1.170058
300; time: 1.174408
301; time: 1.178628
302; time: 1.182837
303; time: 1.187313
304; time: 1.19174
305; time: 1.196065
306; time: 1.200338
307; time: 1.204639
308; time: 1.20887
309; time: 1.213123
310; time: 1.217369
311; time: 1.221559
312; time: 1.225759
313; time: 1.229959
314; time: 1.234231
315; time: 1.238474
316; time: 1.242751
317; time: 1.247083
318; time: 1.251275
319; time: 1.255469
320; time: 1.25973
321; time: 1.263926
322; time: 1.26813
323; time: 1.272398
324; time: 1.276538
325; time: 1.280745
326; time: 1.285079
327; time: 1.289376
328; time: 1.293502
329; time: 1.297717
330; time: 1.301826
331; time: 1.306103
332; time: 1.310294
333; time: 1.314488
334; time: 1.318799
335; time: 1.323057
336; time: 1.327239
337; time: 1.331552
338; time: 1.335824
339; time: 1.340119
340; time: 1.344353
341; time: 1.349177
342; time: 1.353619
343; time: 1.357836
344; time: 1.362123
345; time: 1.36633
346; time: 1.370595
347; time: 1.374845
348; time: 1.379202
349; time: 1.383363
350; time: 1.387487
351; time: 1.391708
352; time: 1.395959
353; time: 1.400128
354; time: 1.404469
355; time: 1.408595
356; time: 1.412798
357; time: 1.416983
358; time: 1.421139
359; time: 1.42541
360; time: 1.429695
361; time: 1.433775
362; time: 1.437934
363; time: 1.442232
364; time: 1.446529
365; time: 1.450774
366; time: 1.454937
367; time: 1.459104
368; time: 1.463491
369; time: 1.467699
370; time: 1.471973
371; time: 1.476231
372; time: 1.480431
373; time: 1.48464
374; time: 1.488897
375; time: 1.493142
376; time: 1.497355
377; time: 1.501471
378; time: 1.505752
379; time: 1.509815
380; time: 1.514034
381; time: 1.518288
382; time: 1.522604
383; time: 1.526733
384; time: 1.530971
385; time: 1.535162
386; time: 1.539289
387; time: 1.543507
388; time: 1.547666
389; time: 1.551869
390; time: 1.556078
391; time: 1.56033
392; time: 1.564557
393; time: 1.568825
394; time: 1.573168
395; time: 1.577335
396; time: 1.581598
397; time: 1.585727
398; time: 1.58995
399; time: 1.594226
400; time: 1.598389
401; time: 1.602681
402; time: 1.606874
403; time: 1.611059
404; time: 1.615392
405; time: 1.619641
406; time: 1.623742
407; time: 1.628021
408; time: 1.632411
409; time: 1.636616
410; time: 1.640836
411; time: 1.645088
412; time: 1.649135
413; time: 1.653446
414; time: 1.657791
415; time: 1.662035
416; time: 1.666279
417; time: 1.670574
418; time: 1.674769
419; time: 1.678827
420; time: 1.683217
421; time: 1.687516
422; time: 1.691661
423; time: 1.695757
424; time: 1.699971
425; time: 1.704203
426; time: 1.708435
427; time: 1.712703
428; time: 1.716962
429; time: 1.721261
430; time: 1.725361
431; time: 1.729545
432; time: 1.733811
433; time: 1.738041
434; time: 1.742411
435; time: 1.746549
436; time: 1.750616
437; time: 1.754829
438; time: 1.758995
439; time: 1.763228
440; time: 1.767435
441; time: 1.771639
442; time: 1.775838
443; time: 1.780016
444; time: 1.784184
445; time: 1.788351
446; time: 1.792544
447; time: 1.79705
448; time: 1.801311
449; time: 1.80565
450; time: 1.809806
451; time: 1.814063
452; time: 1.81821
453; time: 1.82255
454; time: 1.826729
455; time: 1.830907
456; time: 1.835233
457; time: 1.839382
458; time: 1.843683
459; time: 1.847955
460; time: 1.852215
461; time: 1.856435
462; time: 1.86065
463; time: 1.864891
464; time: 1.869163
465; time: 1.873372
466; time: 1.877587
467; time: 1.881786
468; time: 1.885921
469; time: 1.890011
470; time: 1.89442
471; time: 1.898679
472; time: 1.902835
473; time: 1.907177
474; time: 1.911395
475; time: 1.915759
476; time: 1.920822
477; time: 1.924308
478; time: 1.927674
479; time: 1.931065
480; time: 1.934574
481; time: 1.938002
482; time: 1.94155
483; time: 1.945024
484; time: 1.948377
485; time: 1.951893
486; time: 1.955264
487; time: 1.958675
488; time: 1.962108
489; time: 1.965463
490; time: 1.968932
491; time: 1.972387
492; time: 1.975881
493; time: 1.979194
494; time: 1.982638
495; time: 1.986078
496; time: 1.989465
497; time: 1.992912
498; time: 1.996406
499; time: 1.999781
500; time: 2.003295

real	0m2.177s
user	0m2.125s
sys	0m0.024s
27n
0; time: 0.00746599999999999998
1; time: 0.012485
2; time: 0.016946
3; time: 0.021101
4; time: 0.024983
5; time: 0.028609
6; time: 0.033461
7; time: 0.03714
8; time: 0.040732
9; time: 0.044281
10; time: 0.047885
11; time: 0.051984
12; time: 0.05562
13; time: 0.059504
14; time: 0.067131
15; time: 0.07121
16; time: 0.074829
17; time: 0.078458
18; time: 0.082074
19; time: 0.085638
20; time: 0.089127
21; time: 0.093036
22; time: 0.096652
23; time: 0.100213
24; time: 0.104098
25; time: 0.107594
26; time: 0.11141
27; time: 0.115061
28; time: 0.118523
29; time: 0.12194
30; time: 0.125512
31; time: 0.129248
32; time: 0.134002
33; time: 0.137557
34; time: 0.14103
35; time: 0.144639
36; time: 0.148133
37; time: 0.152
38; time: 0.15558
39; time: 0.159131
40; time: 0.162607
41; time: 0.166107
42; time: 0.169561
43; time: 0.173445
44; time: 0.177003
45; time: 0.180422
46; time: 0.183835
47; time: 0.187413
48; time: 0.190898
49; time: 0.19489
50; time: 0.198703
51; time: 0.202433
52; time: 0.20607
53; time: 0.209608
54; time: 0.213573
55; time: 0.217084
56; time: 0.220627
57; time: 0.224023
58; time: 0.227465
59; time: 0.231009
60; time: 0.234565
61; time: 0.23798
62; time: 0.241474
63; time: 0.244948
64; time: 0.248362
65; time: 0.251871
66; time: 0.255394
67; time: 0.258967
68; time: 0.262458
69; time: 0.265901
70; time: 0.26939
71; time: 0.273025
72; time: 0.276501
73; time: 0.279988
74; time: 0.283464
75; time: 0.287003
76; time: 0.290406
77; time: 0.294017
78; time: 0.297501
79; time: 0.301024
80; time: 0.304498
81; time: 0.307961
82; time: 0.311508
83; time: 0.315189
84; time: 0.318719
85; time: 0.322166
86; time: 0.325707
87; time: 0.329114
88; time: 0.33272
89; time: 0.336211
90; time: 0.339785
91; time: 0.34334
92; time: 0.346813
93; time: 0.350435
94; time: 0.35391
95; time: 0.357746
96; time: 0.361298
97; time: 0.364759
98; time: 0.368272
99; time: 0.371909
100; time: 0.375386
101; time: 0.378882
102; time: 0.382527
103; time: 0.386019
104; time: 0.389499
105; time: 0.393111
106; time: 0.396621
107; time: 0.400096
108; time: 0.403549
109; time: 0.407045
110; time: 0.410583
111; time: 0.414115
112; time: 0.417546
113; time: 0.421014
114; time: 0.424545
115; time: 0.428061
116; time: 0.431513
117; time: 0.435138
118; time: 0.438652
119; time: 0.442077
120; time: 0.445633
121; time: 0.449095
122; time: 0.4528
123; time: 0.45629
124; time: 0.459799
125; time: 0.463321
126; time: 0.466847
127; time: 0.470417
128; time: 0.473927
129; time: 0.477426
130; time: 0.481053
131; time: 0.484556
132; time: 0.488036
133; time: 0.491596
134; time: 0.495071
135; time: 0.498558
136; time: 0.502069
137; time: 0.505559
138; time: 0.509018
139; time: 0.512624
140; time: 0.516092
141; time: 0.519482
142; time: 0.522922
143; time: 0.526509
144; time: 0.529924
145; time: 0.533502
146; time: 0.537069
147; time: 0.54046
148; time: 0.544061
149; time: 0.547505
150; time: 0.551076
151; time: 0.554587
152; time: 0.558041
153; time: 0.565516
154; time: 0.569163
155; time: 0.572792
156; time: 0.576318
157; time: 0.579767
158; time: 0.583129
159; time: 0.586602
160; time: 0.589987
161; time: 0.593651
162; time: 0.597142
163; time: 0.600559
164; time: 0.603992
165; time: 0.607467
166; time: 0.610994
167; time: 0.614569
168; time: 0.618089
169; time: 0.621656
170; time: 0.625127
171; time: 0.628557
172; time: 0.632104
173; time: 0.635661
174; time: 0.639066
175; time: 0.642479
176; time: 0.645943
177; time: 0.649347
178; time: 0.652915
179; time: 0.656386
180; time: 0.659772
181; time: 0.663235
182; time: 0.666767
183; time: 0.670293
184; time: 0.673797
185; time: 0.677135
186; time: 0.680619
187; time: 0.684465
188; time: 0.687989
189; time: 0.691637
190; time: 0.695119
191; time: 0.698656
192; time: 0.702195
193; time: 0.7056
194; time: 0.709072
195; time: 0.712719
196; time: 0.716163
197; time: 0.719614
198; time: 0.723052
199; time: 0.726515
200; time: 0.729908
201; time: 0.733484
202; time: 0.737096
203; time: 0.740586
204; time: 0.744
205; time: 0.747457
206; time: 0.750956
207; time: 0.75437
208; time: 0.757925
209; time: 0.761451
210; time: 0.764989
211; time: 0.770943
212; time: 0.774695
213; time: 0.778186
214; time: 0.781639
215; time: 0.785192
216; time: 0.788636
217; time: 0.79222
218; time: 0.795668
219; time: 0.799138
220; time: 0.802558
221; time: 0.805942
222; time: 0.809423
