1n
310; time: 1.613482
311; time: 1.618795
312; time: 1.623769
313; time: 1.628621
314; time: 1.633649
315; time: 1.63872
316; time: 1.643883
317; time: 1.648584
318; time: 1.653514
319; time: 1.658892
320; time: 1.664085
321; time: 1.669231
322; time: 1.674174
323; time: 1.679171
324; time: 1.684187
325; time: 1.689032
326; time: 1.694083
327; time: 1.699457
328; time: 1.704504
329; time: 1.709746
330; time: 1.715383
331; time: 1.720427
332; time: 1.725319
333; time: 1.730385
334; time: 1.735184
335; time: 1.739937
336; time: 1.745342
337; time: 1.749705
338; time: 1.75496
339; time: 1.759963
340; time: 1.764993
341; time: 1.770079
342; time: 1.775039
343; time: 1.779978
344; time: 1.784862
345; time: 1.790084
346; time: 1.795106
347; time: 1.80018
348; time: 1.805363
349; time: 1.814859
350; time: 1.820401
351; time: 1.825365
352; time: 1.830433
353; time: 1.8357
354; time: 1.840923
355; time: 1.845716
356; time: 1.851113
357; time: 1.855503
358; time: 1.860337
359; time: 1.865761
360; time: 1.870501
361; time: 1.875435
362; time: 1.880833
363; time: 1.885784
364; time: 1.890684
365; time: 1.895632
366; time: 1.900501
367; time: 1.905289
368; time: 1.910036
369; time: 1.915284
370; time: 1.919828
371; time: 1.925338
372; time: 1.930395
373; time: 1.935322
374; time: 1.940192
375; time: 1.945099
376; time: 1.949782
377; time: 1.954927
378; time: 1.959858
379; time: 1.964976
380; time: 1.969735
381; time: 1.974813
382; time: 1.979637
383; time: 1.984547
384; time: 1.989798
385; time: 1.994651
386; time: 2.000096
387; time: 2.005173
388; time: 2.009848
389; time: 2.014685
390; time: 2.019876
391; time: 2.024803
392; time: 2.029721
393; time: 2.034812
394; time: 2.039861
395; time: 2.04516
396; time: 2.049779
397; time: 2.054884
398; time: 2.060104
399; time: 2.065672
400; time: 2.070589
401; time: 2.075518
402; time: 2.080507
403; time: 2.085388
404; time: 2.090129
405; time: 2.094779
406; time: 2.099956
407; time: 2.105214
408; time: 2.110284
409; time: 2.115307
410; time: 2.120243
411; time: 2.125809
412; time: 2.130632
413; time: 2.135957
414; time: 2.141026
415; time: 2.145813
416; time: 2.151346
417; time: 2.156067
418; time: 2.160956
419; time: 2.165702
420; time: 2.170519
421; time: 2.175475
422; time: 2.180147
423; time: 2.18529
424; time: 2.190527
425; time: 2.195953
426; time: 2.201025
427; time: 2.206031
428; time: 2.211179
429; time: 2.216278
430; time: 2.2215
431; time: 2.226621
432; time: 2.231752
433; time: 2.236759
434; time: 2.242046
435; time: 2.246846
436; time: 2.252288
437; time: 2.257027
438; time: 2.262007
439; time: 2.266633
440; time: 2.271948
441; time: 2.27711
442; time: 2.282102
443; time: 2.286967
444; time: 2.291687
445; time: 2.296536
446; time: 2.301187
447; time: 2.306446
448; time: 2.315909
449; time: 2.320884
450; time: 2.325865
451; time: 2.330547
452; time: 2.335581
453; time: 2.340177
454; time: 2.34488
455; time: 2.34948
456; time: 2.354818
457; time: 2.359407
458; time: 2.364361
459; time: 2.369757
460; time: 2.374373
461; time: 2.378808
462; time: 2.383804
463; time: 2.388998
464; time: 2.394171
465; time: 2.399639
466; time: 2.404792
467; time: 2.410163
468; time: 2.414719
469; time: 2.41928
470; time: 2.424882
471; time: 2.429733
472; time: 2.435118
473; time: 2.439911
474; time: 2.444953
475; time: 2.450011
476; time: 2.454877
477; time: 2.460099
478; time: 2.465063
479; time: 2.470452
480; time: 2.475437
481; time: 2.480688
482; time: 2.485874
483; time: 2.491321
484; time: 2.496595
485; time: 2.501488
486; time: 2.506709
487; time: 2.511628
488; time: 2.516631
489; time: 2.52179
490; time: 2.526895
491; time: 2.53212
492; time: 2.537366
493; time: 2.542363
494; time: 2.547225
495; time: 2.552619
496; time: 2.557773
497; time: 2.562749
498; time: 2.56797
499; time: 2.573301
500; time: 2.57836

real	0m2.837s
user	0m2.765s
sys	0m0.027s
23n
0; time: 0.008562
1; time: 0.013697
2; time: 0.018843
3; time: 0.023648
4; time: 0.028655
5; time: 0.03357
6; time: 0.038102
7; time: 0.043422
8; time: 0.048679
9; time: 0.054014
10; time: 0.058405
11; time: 0.063442
12; time: 0.068371
13; time: 0.073383
14; time: 0.078629
15; time: 0.083957
16; time: 0.089261
17; time: 0.094263
18; time: 0.099375
19; time: 0.104225
20; time: 0.109259
21; time: 0.114242
22; time: 0.119169
23; time: 0.124436
24; time: 0.129536
25; time: 0.134872
26; time: 0.139879
27; time: 0.145121
28; time: 0.150154
29; time: 0.154744
30; time: 0.159756
31; time: 0.164277
32; time: 0.169205
33; time: 0.17412
34; time: 0.179007
35; time: 0.183966
36; time: 0.188613
37; time: 0.193965
38; time: 0.198951
39; time: 0.203993
40; time: 0.208716
41; time: 0.213546
42; time: 0.218544
43; time: 0.223445
44; time: 0.228517
45; time: 0.233223
46; time: 0.238146
47; time: 0.243421
48; time: 0.248686
49; time: 0.253807
50; time: 0.259499
51; time: 0.264812
52; time: 0.269435
53; time: 0.274171
54; time: 0.279017
55; time: 0.284077
56; time: 0.289198
57; time: 0.29441
58; time: 0.299764
59; time: 0.304713
60; time: 0.309287
61; time: 0.314422
62; time: 0.319751
63; time: 0.324595
64; time: 0.329338
65; time: 0.334675
66; time: 0.340059
67; time: 0.345252
68; time: 0.349997
69; time: 0.35507
70; time: 0.360146
71; time: 0.365039
72; time: 0.370287
73; time: 0.375589
74; time: 0.380561
75; time: 0.385641
76; time: 0.390847
77; time: 0.396081
78; time: 0.400818
79; time: 0.406581
80; time: 0.411612
81; time: 0.416786
82; time: 0.421601
83; time: 0.426327
84; time: 0.431281
85; time: 0.436807
86; time: 0.441637
87; time: 0.446511
88; time: 0.45162
89; time: 0.456454
90; time: 0.461736
91; time: 0.466626
92; time: 0.470812
93; time: 0.475982
94; time: 0.480949
95; time: 0.485892
96; time: 0.490694
97; time: 0.495761
98; time: 0.501148
99; time: 0.505807
100; time: 0.510651
101; time: 0.515718
102; time: 0.520621
103; time: 0.525356
104; time: 0.530242
105; time: 0.535146
106; time: 0.540139
107; time: 0.545119
108; time: 0.550335
109; time: 0.555583
110; time: 0.56035
111; time: 0.565313
112; time: 0.570587
113; time: 0.575344
114; time: 0.5801
115; time: 0.58531
116; time: 0.590366
117; time: 0.595495
118; time: 0.600957
119; time: 0.605691
120; time: 0.610506
121; time: 0.615633
122; time: 0.620304
123; time: 0.625078
124; time: 0.630355
125; time: 0.636117
126; time: 0.641253
127; time: 0.646523
128; time: 0.651365
129; time: 0.656092
130; time: 0.66107
131; time: 0.665874
132; time: 0.671084
133; time: 0.676531
134; time: 0.681435
135; time: 0.686494
136; time: 0.691839
137; time: 0.697238
138; time: 0.702512
139; time: 0.707422
140; time: 0.713078
141; time: 0.717824
142; time: 0.723192
143; time: 0.727836
144; time: 0.733034
145; time: 0.738494
146; time: 0.743447
147; time: 0.748789
148; time: 0.75349
149; time: 0.758868
150; time: 0.763602
151; time: 0.768667
152; time: 0.774014
153; time: 0.779018
154; time: 0.784034
155; time: 0.78913
156; time: 0.79416
157; time: 0.799036
158; time: 0.803707
159; time: 0.808689
160; time: 0.813689
161; time: 0.819763
162; time: 0.824704
163; time: 0.829774
164; time: 0.834414
165; time: 0.839432
166; time: 0.844608
167; time: 0.849556
168; time: 0.854844
169; time: 0.859557
170; time: 0.865022
171; time: 0.869574
172; time: 0.874653
173; time: 0.879548
174; time: 0.884891
175; time: 0.890069
176; time: 0.895286
177; time: 0.901607
178; time: 0.906403
179; time: 0.911597
180; time: 0.916479
181; time: 0.921306
182; time: 0.944255
183; time: 0.954907
184; time: 0.959752
185; time: 0.964269
186; time: 0.969645
187; time: 0.975109
188; time: 0.980263
189; time: 0.985357
190; time: 0.990359
191; time: 0.995406
192; time: 1.000244
193; time: 1.005562
194; time: 1.01048
195; time: 1.015899
196; time: 1.021047
197; time: 1.026629
198; time: 1.031677
199; time: 1.036325
200; time: 1.041145
201; time: 1.046316
202; time: 1.0513
203; time: 1.056308
204; time: 1.06114
205; time: 1.066001
206; time: 1.070771
207; time: 1.075732
208; time: 1.080526
209; time: 1.085406
210; time: 1.090403
211; time: 1.095604
212; time: 1.101025
213; time: 1.106216
214; time: 1.111624
215; time: 1.116779
216; time: 1.121289
217; time: 1.126484
218; time: 1.131611
219; time: 1.136555
220; time: 1.141368
221; time: 1.146273
222; time: 1.151333
223; time: 1.156362
224; time: 1.161501
225; time: 1.166648
226; time: 1.171695
227; time: 1.176549
228; time: 1.181226
229; time: 1.186337
230; time: 1.191391
231; time: 1.196684
232; time: 1.20161
233; time: 1.206796
234; time: 1.211898
235; time: 1.216887
236; time: 1.221714
237; time: 1.227007
238; time: 1.23161
239; time: 1.236723
240; time: 1.241772
241; time: 1.246688
242; time: 1.251423
243; time: 1.256222
244; time: 1.261648
245; time: 1.266872
246; time: 1.271416
247; time: 1.276318
248; time: 1.280913
249; time: 1.286171
250; time: 1.291159
251; time: 1.296347
252; time: 1.301571
253; time: 1.306278
254; time: 1.311337
255; time: 1.316571
256; time: 1.321638
257; time: 1.326173
258; time: 1.331185
259; time: 1.33593
260; time: 1.340924
261; time: 1.346442
262; time: 1.351599
263; time: 1.356814
264; time: 1.361729
265; time: 1.366956
266; time: 1.37211
267; time: 1.377131
268; time: 1.382442
269; time: 1.387306
270; time: 1.392164
271; time: 1.396755
272; time: 1.401632
273; time: 1.407125
274; time: 1.412221
275; time: 1.417437
276; time: 1.422821
277; time: 1.428024
278; time: 1.433713
279; time: 1.438711
280; time: 1.443785
281; time: 1.448444
282; time: 1.453179
283; time: 1.458147
284; time: 1.463294
285; time: 1.468242
286; time: 1.473185
287; time: 1.478241
288; time: 1.482993
289; time: 1.488125
290; time: 1.493282
291; time: 1.498846
292; time: 1.50438
293; time: 1.509383
294; time: 1.514498
295; time: 1.519735
296; time: 1.524266
297; time: 1.529008
298; time: 1.534185
299; time: 1.539119
300; time: 1.543864
301; time: 1.548807
302; time: 1.553736
303; time: 1.559055
304; time: 1.564024
305; time: 1.568837
306; time: 1.574275
307; time: 1.57956
308; time: 1.584751
309; time: 1.589814
310; time: 1.594405
311; time: 1.599438
312; time: 1.604031
313; time: 1.608992
314; time: 1.614004
315; time: 1.619116
316; time: 1.624107
317; time: 1.628896
318; time: 1.633936
319; time: 1.639165
320; time: 1.644244
321; time: 1.649311
322; time: 1.654152
323; time: 1.658932
324; time: 1.664404
325; time: 1.669605
326; time: 1.674686
327; time: 1.679313
328; time: 1.684621
329; time: 1.68987
330; time: 1.694626
331; time: 1.699651
332; time: 1.704309
333; time: 1.709345
334; time: 1.714221
335; time: 1.718652
336; time: 1.723393
337; time: 1.72872
338; time: 1.733878
339; time: 1.738866
340; time: 1.744073
341; time: 1.749386
342; time: 1.754506
343; time: 1.759644
344; time: 1.764714
345; time: 1.769983
346; time: 1.774646
347; time: 1.779949
348; time: 1.785199
349; time: 1.790108
350; time: 1.795475
351; time: 1.800905
352; time: 1.806303
353; time: 1.811541
354; time: 1.816672
355; time: 1.821641
356; time: 1.826848
357; time: 1.831689
358; time: 1.836815
359; time: 1.841389
360; time: 1.846216
361; time: 1.851197
362; time: 1.856272
363; time: 1.861035
364; time: 1.866061
365; time: 1.871451
366; time: 1.876366
367; time: 1.881486
368; time: 1.886716
369; time: 1.891389
370; time: 1.896323
371; time: 1.90083
372; time: 1.906318
373; time: 1.911031
374; time: 1.915771
375; time: 1.920596
376; time: 1.925655
377; time: 1.930544
378; time: 1.936061
379; time: 1.940953
380; time: 1.945684
381; time: 1.950744
382; time: 1.955704
383; time: 1.96076
384; time: 1.96595
385; time: 1.970957
386; time: 1.976298
387; time: 1.981477
388; time: 1.98648
389; time: 1.991378
390; time: 1.996336
391; time: 2.001633
392; time: 2.006332
393; time: 2.011203
394; time: 2.016687
395; time: 2.021725
396; time: 2.027015
397; time: 2.032319
398; time: 2.036983
399; time: 2.041799
400; time: 2.047058
401; time: 2.052053
402; time: 2.056904
403; time: 2.061893
404; time: 2.066964
405; time: 2.071563
406; time: 2.076789
407; time: 2.081867
408; time: 2.087095
409; time: 2.091928
410; time: 2.096637
411; time: 2.101909
412; time: 2.106985
413; time: 2.11239
414; time: 2.117454
415; time: 2.122573
416; time: 2.127709
417; time: 2.132734
418; time: 2.137648
419; time: 2.142672
420; time: 2.147736
421; time: 2.153046
422; time: 2.157927
423; time: 2.163381
424; time: 2.168261
425; time: 2.173614
426; time: 2.178224
427; time: 2.183474
428; time: 2.188541
429; time: 2.193977
430; time: 2.199169
431; time: 2.204365
432; time: 2.208838
433; time: 2.214189
434; time: 2.219179
435; time: 2.224146
436; time: 2.229247
437; time: 2.234026
438; time: 2.238695
439; time: 2.243876
440; time: 2.248959
441; time: 2.25402
442; time: 2.259116
443; time: 2.264926
444; time: 2.269862
445; time: 2.274901
446; time: 2.28003
447; time: 2.285004
448; time: 2.29015
449; time: 2.294872
450; time: 2.299685
451; time: 2.304812
452; time: 2.310133
453; time: 2.315002
454; time: 2.320353
455; time: 2.325652
456; time: 2.330204
457; time: 2.335409
458; time: 2.340571
459; time: 2.345312
460; time: 2.350302
461; time: 2.355488
462; time: 2.360934
463; time: 2.365773
464; time: 2.370711
465; time: 2.37575
466; time: 2.380786
467; time: 2.386004
468; time: 2.390996
469; time: 2.396351
470; time: 2.401629
471; time: 2.40692
472; time: 2.411655
473; time: 2.416793
474; time: 2.421475
475; time: 2.426843
476; time: 2.431676
477; time: 2.436614
478; time: 2.441576
479; time: 2.446615
480; time: 2.45144
481; time: 2.45699
482; time: 2.462026
483; time: 2.466792
484; time: 2.471835
485; time: 2.476622
486; time: 2.481033
487; time: 2.486299
488; time: 2.49137
489; time: 2.496726
490; time: 2.501644
491; time: 2.506672
492; time: 2.511652
493; time: 2.516368
494; time: 2.521622
495; time: 2.526582
496; time: 2.531641
497; time: 2.536384
498; time: 2.54172
499; time: 2.546719
500; time: 2.551705

real	0m2.810s
user	0m2.740s
sys	0m0.030s
24n
0; time: 0.00847
1; time: 0.013234
2; time: 0.018382
3; time: 0.023398
4; time: 0.028121
5; time: 0.033397
6; time: 0.038754
7; time: 0.04373
8; time: 0.049068
9; time: 0.054071
10; time: 0.059233
11; time: 0.064312
12; time: 0.069774
13; time: 0.07521
14; time: 0.080068
15; time: 0.087233
16; time: 0.092329
17; time: 0.097341
18; time: 0.102249
19; time: 0.106727
20; time: 0.112021
21; time: 0.116774
22; time: 0.121726
23; time: 0.126664
24; time: 0.13173
25; time: 0.137078
26; time: 0.141623
27; time: 0.146394
28; time: 0.151361
29; time: 0.156219
30; time: 0.161345
31; time: 0.166642
32; time: 0.175758
33; time: 0.181266
34; time: 0.186239
35; time: 0.190915
36; time: 0.196136
37; time: 0.20079
38; time: 0.205853
39; time: 0.210912
40; time: 0.215826
41; time: 0.221457
42; time: 0.226475
43; time: 0.231058
44; time: 0.236355
45; time: 0.241609
46; time: 0.247117
47; time: 0.252169
48; time: 0.257022
49; time: 0.262286
50; time: 0.267466
51; time: 0.272503
52; time: 0.277038
53; time: 0.281858
54; time: 0.287085
55; time: 0.292025
56; time: 0.296963
57; time: 0.302228
58; time: 0.307331
59; time: 0.312153
60; time: 0.31753
61; time: 0.323179
62; time: 0.328635
63; time: 0.334196
64; time: 0.338774
65; time: 0.343837
66; time: 0.349081
67; time: 0.3547
68; time: 0.360598
69; time: 0.366044
70; time: 0.370669
71; time: 0.375872
72; time: 0.381311
73; time: 0.386449
74; time: 0.391192
75; time: 0.396884
76; time: 0.402219
77; time: 0.407449
78; time: 0.412885
79; time: 0.418047
80; time: 0.42333
81; time: 0.429017
82; time: 0.434592
83; time: 0.439728
84; time: 0.445871
85; time: 0.451735
86; time: 0.458287
87; time: 0.464953
88; time: 0.471168
89; time: 0.476697
90; time: 0.483167
91; time: 0.489191
92; time: 0.49566
93; time: 0.501989
94; time: 0.508028
95; time: 0.514282
96; time: 0.520184
97; time: 0.52657
98; time: 0.533388
99; time: 0.539408
100; time: 0.545527
101; time: 0.551146
102; time: 0.557253
103; time: 0.563384
104; time: 0.569133
105; time: 0.574859
106; time: 0.581294
107; time: 0.58724
108; time: 0.593302
109; time: 0.599119
110; time: 0.605517
111; time: 0.6114
112; time: 0.617518
113; time: 0.623689
114; time: 0.629587
115; time: 0.635311
116; time: 0.641452
117; time: 0.648212
118; time: 0.654
119; time: 0.659709
120; time: 0.666039
121; time: 0.677522
122; time: 0.683889
123; time: 0.689944
124; time: 0.696231
125; time: 0.702297
126; time: 0.708083
127; time: 0.714531
128; time: 0.720548
129; time: 0.727021
130; time: 0.733105
131; time: 0.738956
132; time: 0.745292
133; time: 0.751641
134; time: 0.757482
135; time: 0.763796
136; time: 0.76987
137; time: 0.77653
138; time: 0.782518
139; time: 0.788678
140; time: 0.794496
141; time: 0.801008
142; time: 0.807552
143; time: 0.813266
144; time: 0.819193
145; time: 0.82478
146; time: 0.834064
147; time: 0.840213
148; time: 0.845995
149; time: 0.852247
150; time: 0.858211
151; time: 0.864093
152; time: 0.869934
153; time: 0.875577
154; time: 0.881378
155; time: 0.888268
156; time: 0.894454
157; time: 0.90048
158; time: 0.906786
159; time: 0.912872
160; time: 0.919364
161; time: 0.925008
162; time: 0.930945
163; time: 0.937189
164; time: 0.942995
165; time: 0.949537
166; time: 0.955847
167; time: 0.962112
168; time: 0.968025
169; time: 0.974351
170; time: 0.980458
171; time: 0.985912
172; time: 0.991506
173; time: 0.997935
174; time: 1.004106
175; time: 1.01069
176; time: 1.017095
177; time: 1.02353
178; time: 1.029936
179; time: 1.036321
180; time: 1.042483
181; time: 1.048683
182; time: 1.055284
183; time: 1.061623
184; time: 1.067443
185; time: 1.073557
186; time: 1.080407
187; time: 1.08608
188; time: 1.092149
189; time: 1.09852
190; time: 1.104664
191; time: 1.110496
192; time: 1.116427
193; time: 1.121943
194; time: 1.12843
195; time: 1.134788
196; time: 1.140828
197; time: 1.14694
198; time: 1.153862
199; time: 1.159893
200; time: 1.166083
201; time: 1.176745
202; time: 1.182461
203; time: 1.188575
204; time: 1.194361
205; time: 1.200199
206; time: 1.205841
207; time: 1.211826
208; time: 1.218205
209; time: 1.224458
210; time: 1.230756
211; time: 1.236589
212; time: 1.24307
213; time: 1.249836
214; time: 1.256335
215; time: 1.262503
216; time: 1.268324
217; time: 1.274665
218; time: 1.280399
219; time: 1.286324
220; time: 1.291826
221; time: 1.298022
222; time: 1.303887
223; time: 1.309422
224; time: 1.315149
225; time: 1.321031
226; time: 1.327508
227; time: 1.333486
228; time: 1.339234
229; time: 1.344944
230; time: 1.351117
231; time: 1.357038
232; time: 1.363212
233; time: 1.368841
234; time: 1.37471
235; time: 1.381477
236; time: 1.387885
237; time: 1.394266
238; time: 1.402353
239; time: 1.40999
240; time: 1.417006
241; time: 1.423288
242; time: 1.42883
243; time: 1.435396
244; time: 1.441588
245; time: 1.447505
246; time: 1.453565
247; time: 1.459866
248; time: 1.466061
249; time: 1.472212
250; time: 1.478783
251; time: 1.485082
252; time: 1.491074
253; time: 1.497187
254; time: 1.503071
255; time: 1.509351
256; time: 1.515449
257; time: 1.520937
258; time: 1.526643
259; time: 1.532702
260; time: 1.539089
261; time: 1.545275
262; time: 1.55113
263; time: 1.556938
264; time: 1.563076
265; time: 1.568681
266; time: 1.574366
267; time: 1.58011
268; time: 1.586316
269; time: 1.592473
270; time: 1.598205
271; time: 1.604741
272; time: 1.611133
273; time: 1.616946
274; time: 1.622954
275; time: 1.629143
276; time: 1.635135
277; time: 1.641372
278; time: 1.647549
279; time: 1.654075
280; time: 1.660285
281; time: 1.666307
282; time: 1.676827
283; time: 1.68256
284; time: 1.687907
285; time: 1.693091
286; time: 1.697939
287; time: 1.703126
288; time: 1.70843
289; time: 1.713086
290; time: 1.718147
291; time: 1.723626
292; time: 1.728466
293; time: 1.733576
294; time: 1.739155
295; time: 1.744742
296; time: 1.749999
297; time: 1.754566
298; time: 1.759413
299; time: 1.764518
300; time: 1.769444
301; time: 1.774643
302; time: 1.779947
303; time: 1.784771
304; time: 1.790178
305; time: 1.795415
306; time: 1.800773
307; time: 1.805454
308; time: 1.810497
309; time: 1.815096
310; time: 1.820227
311; time: 1.825378
312; time: 1.830044
313; time: 1.835118
314; time: 1.840094
315; time: 1.845
316; time: 1.849886
317; time: 1.854953
318; time: 1.859752
319; time: 1.864614
320; time: 1.869669
321; time: 1.874461
322; time: 1.879605
323; time: 1.884546
324; time: 1.889651
325; time: 1.894533
326; time: 1.89883
327; time: 1.903843
328; time: 1.908732
329; time: 1.913379
330; time: 1.918505
331; time: 1.923453
332; time: 1.928204
333; time: 1.932923
334; time: 1.938072
335; time: 1.943031
336; time: 1.948311
337; time: 1.953112
338; time: 1.958539
339; time: 1.96303
340; time: 1.967933
341; time: 1.973103
342; time: 1.978229
343; time: 1.982952
344; time: 1.988234
345; time: 1.993578
346; time: 1.998558
347; time: 2.003581
348; time: 2.008576
349; time: 2.013144
350; time: 2.017827
351; time: 2.022771
352; time: 2.027607
353; time: 2.032622
354; time: 2.037384
355; time: 2.04265
356; time: 2.047558
357; time: 2.052413
358; time: 2.057022
359; time: 2.062206
360; time: 2.067724
361; time: 2.072215
362; time: 2.077594
363; time: 2.082788
364; time: 2.087553
365; time: 2.092204
366; time: 2.097345
367; time: 2.102307
368; time: 2.107144
369; time: 2.112808
370; time: 2.118384
371; time: 2.123313
372; time: 2.128073
373; time: 2.133244
374; time: 2.138164
375; time: 2.143717
376; time: 2.148782
377; time: 2.153492
378; time: 2.159039
379; time: 2.164217
380; time: 2.173487
381; time: 2.178973
382; time: 2.183935
383; time: 2.188953
384; time: 2.193809
385; time: 2.198969
386; time: 2.20375
387; time: 2.208744
388; time: 2.213538
389; time: 2.21854
390; time: 2.223411
391; time: 2.22878
392; time: 2.233738
393; time: 2.238739
394; time: 2.244082
395; time: 2.249013
396; time: 2.253719
397; time: 2.25848
398; time: 2.263806
399; time: 2.268503
400; time: 2.273302
401; time: 2.277985
402; time: 2.282642
403; time: 2.287237
404; time: 2.292256
405; time: 2.297153
406; time: 2.302547
407; time: 2.307442
408; time: 2.312543
409; time: 2.317426
410; time: 2.322682
411; time: 2.327439
412; time: 2.33231
413; time: 2.337088
414; time: 2.341734
415; time: 2.347069
416; time: 2.352189
417; time: 2.357568
418; time: 2.362826
419; time: 2.368068
420; time: 2.373564
421; time: 2.378484
422; time: 2.383442
423; time: 2.388591
424; time: 2.393017
425; time: 2.39819
426; time: 2.402835
427; time: 2.407713
428; time: 2.412597
429; time: 2.417535
430; time: 2.422286
431; time: 2.427226
432; time: 2.432554
433; time: 2.437559
434; time: 2.44235
435; time: 2.447342
436; time: 2.452591
437; time: 2.457516
438; time: 2.462538
439; time: 2.467134
440; time: 2.472386
441; time: 2.477369
442; time: 2.482617
443; time: 2.487661
444; time: 2.492528
445; time: 2.499841
446; time: 2.505224
447; time: 2.510267
448; time: 2.515186
449; time: 2.520666
450; time: 2.525496
451; time: 2.530371
452; time: 2.535112
453; time: 2.540295
454; time: 2.545364
455; time: 2.55068
456; time: 2.555588
457; time: 2.560532
458; time: 2.565728
459; time: 2.570825
460; time: 2.57558
461; time: 2.580538
462; time: 2.585622
463; time: 2.590805
464; time: 2.596022
465; time: 2.600887
466; time: 2.605899
467; time: 2.610369
468; time: 2.615832
469; time: 2.620404
470; time: 2.625555
471; time: 2.630573
472; time: 2.635695
473; time: 2.640554
474; time: 2.645603
475; time: 2.65055
476; time: 2.655756
477; time: 2.660623
478; time: 2.665529
479; time: 2.674623
480; time: 2.679858
481; time: 2.68465
482; time: 2.689737
483; time: 2.694531
484; time: 2.699941
485; time: 2.705131
486; time: 2.710378
487; time: 2.715311
488; time: 2.720721
489; time: 2.726005
490; time: 2.731547
491; time: 2.736254
492; time: 2.740956
493; time: 2.746377
494; time: 2.751396
495; time: 2.756249
496; time: 2.761431
497; time: 2.766179
498; time: 2.771123
499; time: 2.776327
500; time: 2.781663

real	0m3.040s
user	0m2.976s
sys	0m0.023s
25n
0; time: 0.008602
1; time: 0.014082
2; time: 0.019196
3; time: 0.024294
4; time: 0.0295
5; time: 0.034499
6; time: 0.039531
7; time: 0.045041
8; time: 0.050143
9; time: 0.055717
10; time: 0.061052
11; time: 0.066045
12; time: 0.070749
13; time: 0.075873
14; time: 0.080658
15; time: 0.086034
16; time: 0.09094
17; time: 0.095738
18; time: 0.100795
19; time: 0.10567
20; time: 0.110895
21; time: 0.115956
22; time: 0.120757
23; time: 0.125556
24; time: 0.134803
25; time: 0.140073
26; time: 0.145424
27; time: 0.150957
28; time: 0.155869
29; time: 0.161191
30; time: 0.166092
31; time: 0.17089
32; time: 0.175983
33; time: 0.181025
34; time: 0.186015
35; time: 0.191215
36; time: 0.196756
37; time: 0.201543
38; time: 0.207071
39; time: 0.21228
40; time: 0.217307
41; time: 0.222566
42; time: 0.227946
43; time: 0.233338
44; time: 0.238641
45; time: 0.243517
46; time: 0.248519
47; time: 0.253756
48; time: 0.258998
49; time: 0.264374
50; time: 0.269326
51; time: 0.274249
52; time: 0.279989
53; time: 0.285801
54; time: 0.291165
55; time: 0.29637
56; time: 0.301148
57; time: 0.305949
58; time: 0.311666
59; time: 0.317016
60; time: 0.322521
61; time: 0.327401
62; time: 0.3325
63; time: 0.337412
64; time: 0.342416
65; time: 0.347403
66; time: 0.352468
67; time: 0.358826
68; time: 0.364632
69; time: 0.370183
70; time: 0.375751
71; time: 0.380974
72; time: 0.386199
73; time: 0.391031
74; time: 0.396
75; time: 0.400879
76; time: 0.40674
77; time: 0.41216
78; time: 0.417107
79; time: 0.42188
80; time: 0.426635
81; time: 0.431588
82; time: 0.436801
83; time: 0.442415
84; time: 0.447243
85; time: 0.45211
86; time: 0.458129
87; time: 0.463507
88; time: 0.469241
89; time: 0.474335
90; time: 0.47932
91; time: 0.484399
92; time: 0.489911
93; time: 0.494932
94; time: 0.500284
95; time: 0.50545
96; time: 0.510504
97; time: 0.515498
98; time: 0.520688
99; time: 0.525343
100; time: 0.53018
101; time: 0.535098
102; time: 0.540144
103; time: 0.545194
104; time: 0.550374
105; time: 0.555443
106; time: 0.560256
107; time: 0.56532
108; time: 0.570414
109; time: 0.57523
110; time: 0.579943
111; time: 0.585303
112; time: 0.59062
113; time: 0.596138
114; time: 0.60101
115; time: 0.606048
116; time: 0.611385
117; time: 0.616615
118; time: 0.621488
119; time: 0.626478
120; time: 0.635521
121; time: 0.640397
122; time: 0.645765
123; time: 0.651026
124; time: 0.656332
125; time: 0.661606
126; time: 0.666467
127; time: 0.671712
128; time: 0.676696
129; time: 0.681984
130; time: 0.687146
131; time: 0.691849
132; time: 0.697101
133; time: 0.702477
134; time: 0.707471
135; time: 0.712434
136; time: 0.71775
137; time: 0.722948
138; time: 0.727793
139; time: 0.732529
140; time: 0.737724
141; time: 0.742497
142; time: 0.747274
143; time: 0.752451
144; time: 0.757528
145; time: 0.762242
146; time: 0.767081
147; time: 0.772503
148; time: 0.777636
149; time: 0.782591
150; time: 0.787663
151; time: 0.792686
152; time: 0.79756
153; time: 0.802591
154; time: 0.807805
155; time: 0.812312
156; time: 0.817503
157; time: 0.822689
158; time: 0.827447
159; time: 0.832535
160; time: 0.837539
161; time: 0.84241
162; time: 0.847761
163; time: 0.852572
164; time: 0.857708
165; time: 0.863049
166; time: 0.868048
167; time: 0.872774
168; time: 0.877782
169; time: 0.882579
170; time: 0.887499
171; time: 0.892927
172; time: 0.898251
173; time: 0.903187
174; time: 0.908175
175; time: 0.913275
176; time: 0.918514
177; time: 0.92385
178; time: 0.928457
179; time: 0.933402
180; time: 0.938412
181; time: 0.943423
182; time: 0.948562
183; time: 0.95343
184; time: 0.95858
185; time: 0.963592
186; time: 0.968728
187; time: 0.973839
188; time: 0.978992
189; time: 0.984066
190; time: 0.989121
191; time: 0.994032
192; time: 0.99901
193; time: 1.004628
194; time: 1.009953
195; time: 1.015349
196; time: 1.020853
