1n
361; time: 4.156217
362; time: 4.166892
363; time: 4.177499
364; time: 4.188331
365; time: 4.198552
366; time: 4.209336
367; time: 4.21985
368; time: 4.230605
369; time: 4.241359
370; time: 4.251913
371; time: 4.262665
372; time: 4.277461
373; time: 4.28765
374; time: 4.298029
375; time: 4.308393
376; time: 4.318731
377; time: 4.329113
378; time: 4.339798
379; time: 4.349821
380; time: 4.3607
381; time: 4.371383
382; time: 4.382075
383; time: 4.39298
384; time: 4.403272
385; time: 4.413708
386; time: 4.424335
387; time: 4.434927
388; time: 4.445807
389; time: 4.456365
390; time: 4.466324
391; time: 4.476997
392; time: 4.487682
393; time: 4.497983
394; time: 4.50835
395; time: 4.518491
396; time: 4.529172
397; time: 4.54056
398; time: 4.551297
399; time: 4.561603
400; time: 4.572367
401; time: 4.582601
402; time: 4.593046
403; time: 4.603582
404; time: 4.613724
405; time: 4.62393
406; time: 4.63431
407; time: 4.644918
408; time: 4.655068
409; time: 4.665605
410; time: 4.675546
411; time: 4.685873
412; time: 4.696014
413; time: 4.70578
414; time: 4.716012
415; time: 4.726608
416; time: 4.737399
417; time: 4.748122
418; time: 4.759008
419; time: 4.773089
420; time: 4.783626
421; time: 4.793808
422; time: 4.804102
423; time: 4.814588
424; time: 4.824644
425; time: 4.835089
426; time: 4.84547
427; time: 4.856228
428; time: 4.866965
429; time: 4.877039
430; time: 4.887351
431; time: 4.898011
432; time: 4.908389
433; time: 4.919139
434; time: 4.929517
435; time: 4.939567
436; time: 4.949618
437; time: 4.960145
438; time: 4.970628
439; time: 4.981393
440; time: 4.991538
441; time: 5.002453
442; time: 5.013155
443; time: 5.023239
444; time: 5.034055
445; time: 5.044264
446; time: 5.055461
447; time: 5.065816
448; time: 5.076303
449; time: 5.086921
450; time: 5.097223
451; time: 5.107718
452; time: 5.117995
453; time: 5.128425
454; time: 5.139064
455; time: 5.149564
456; time: 5.159983
457; time: 5.170397
458; time: 5.181216
459; time: 5.191902
460; time: 5.202753
461; time: 5.213132
462; time: 5.223282
463; time: 5.233881
464; time: 5.244812
465; time: 5.255298
466; time: 5.265728
467; time: 5.279794
468; time: 5.289735
469; time: 5.299726
470; time: 5.310182
471; time: 5.320703
472; time: 5.331082
473; time: 5.340983
474; time: 5.351597
475; time: 5.36254
476; time: 5.372522
477; time: 5.383216
478; time: 5.394032
479; time: 5.404623
480; time: 5.415288
481; time: 5.425893
482; time: 5.436261
483; time: 5.446537
484; time: 5.45706
485; time: 5.467379
486; time: 5.477668
487; time: 5.488411
488; time: 5.499011
489; time: 5.509845
490; time: 5.520404
491; time: 5.531741
492; time: 5.542284
493; time: 5.552363
494; time: 5.563372
495; time: 5.573756
496; time: 5.584136
497; time: 5.594443
498; time: 5.604796
499; time: 5.615038
500; time: 5.625649

real	0m5.900s
user	0m5.770s
sys	0m0.028s
23n
0; time: 0.039151
1; time: 0.049521
2; time: 0.059996
3; time: 0.070681
4; time: 0.128014
5; time: 0.138165
6; time: 0.148747
7; time: 0.159534
8; time: 0.169988
9; time: 0.180571
10; time: 0.191451
11; time: 0.202049
12; time: 0.212836
13; time: 0.223788
14; time: 0.234626
15; time: 0.245521
16; time: 0.256547
17; time: 0.266858
18; time: 0.277143
19; time: 0.287604
20; time: 0.29852
21; time: 0.311062
22; time: 0.322068
23; time: 0.333168
24; time: 0.343634
25; time: 0.354629
26; time: 0.365254
27; time: 0.37639
28; time: 0.387642
29; time: 0.401129
30; time: 0.429011
31; time: 0.439895
32; time: 0.453479
33; time: 0.464625
34; time: 0.47603
35; time: 0.488862
36; time: 0.521769
37; time: 0.532977
38; time: 0.5552
39; time: 0.566305
40; time: 0.581403
41; time: 0.595052
42; time: 0.606345
43; time: 0.619965
44; time: 0.645781
45; time: 0.665266
46; time: 0.676281
47; time: 0.68628
48; time: 0.696217
49; time: 0.706766
50; time: 0.717378
51; time: 0.727916
52; time: 0.738521
53; time: 0.748989
54; time: 0.759373
55; time: 0.769461
56; time: 0.780198
57; time: 0.790566
58; time: 0.801403
59; time: 0.811988
60; time: 0.822529
61; time: 0.832916
62; time: 0.843521
63; time: 0.853966
64; time: 0.864366
65; time: 0.874801
66; time: 0.885099
67; time: 0.895928
68; time: 0.906237
69; time: 0.916543
70; time: 0.927055
71; time: 0.937494
72; time: 0.947784
73; time: 0.958146
74; time: 0.968442
75; time: 0.978797
76; time: 0.989158
77; time: 0.999384
78; time: 1.009901
79; time: 1.019975
80; time: 1.030274
81; time: 1.040652
82; time: 1.050929
83; time: 1.061602
84; time: 1.07227
85; time: 1.082882
86; time: 1.093703
87; time: 1.104413
88; time: 1.114789
89; time: 1.12522
90; time: 1.135595
91; time: 1.146431
92; time: 1.157176
93; time: 1.167704
94; time: 1.178157
95; time: 1.188838
96; time: 1.198896
97; time: 1.209188
98; time: 1.219567
99; time: 1.229931
100; time: 1.240392
101; time: 1.251058
102; time: 1.261267
103; time: 1.271794
104; time: 1.282552
105; time: 1.292845
106; time: 1.30323
107; time: 1.313753
108; time: 1.323746
109; time: 1.334033
110; time: 1.344346
111; time: 1.35493
112; time: 1.365147
113; time: 1.37559
114; time: 1.385882
115; time: 1.396258
116; time: 1.406779
117; time: 1.417149
118; time: 1.42723
119; time: 1.437309
120; time: 1.447754
121; time: 1.457816
122; time: 1.467947
123; time: 1.47831
124; time: 1.488601
125; time: 1.498884
126; time: 1.509177
127; time: 1.519787
128; time: 1.529656
129; time: 1.539796
130; time: 1.550379
131; time: 1.560888
132; time: 1.571473
133; time: 1.582063
134; time: 1.597266
135; time: 1.607831
136; time: 1.6182
137; time: 1.628559
138; time: 1.638855
139; time: 1.649207
140; time: 1.659787
141; time: 1.67017
142; time: 1.680619
143; time: 1.69106
144; time: 1.703587
145; time: 1.714302
146; time: 1.724129
147; time: 1.734506
148; time: 1.745178
149; time: 1.756137
150; time: 1.766742
151; time: 1.777104
152; time: 1.786782
153; time: 1.797385
154; time: 1.807912
155; time: 1.818614
156; time: 1.828621
157; time: 1.838759
158; time: 1.849205
159; time: 1.85988
160; time: 1.870565
161; time: 1.880845
162; time: 1.890679
163; time: 1.900978
164; time: 1.911583
165; time: 1.921793
166; time: 1.932232
167; time: 1.942914
168; time: 1.953208
169; time: 1.963255
170; time: 1.973641
171; time: 1.984409
172; time: 1.994628
173; time: 2.004904
174; time: 2.015125
175; time: 2.025657
176; time: 2.035962
177; time: 2.046306
178; time: 2.056915
179; time: 2.067447
180; time: 2.078047
181; time: 2.088562
182; time: 2.099123
183; time: 2.10966
184; time: 2.121119
185; time: 2.131412
186; time: 2.141728
187; time: 2.152025
188; time: 2.162243
189; time: 2.172771
190; time: 2.183388
191; time: 2.193543
192; time: 2.203986
193; time: 2.214371
194; time: 2.224211
195; time: 2.234596
196; time: 2.245224
197; time: 2.25592
198; time: 2.266472
199; time: 2.276768
200; time: 2.28737
201; time: 2.297506
202; time: 2.307944
203; time: 2.318469
204; time: 2.328987
205; time: 2.339591
206; time: 2.349662
207; time: 2.36003
208; time: 2.370422
209; time: 2.380951
210; time: 2.391571
211; time: 2.402161
212; time: 2.413169
213; time: 2.423735
214; time: 2.434288
215; time: 2.445212
216; time: 2.455604
217; time: 2.466135
218; time: 2.476595
219; time: 2.487121
220; time: 2.496958
221; time: 2.507255
222; time: 2.517789
223; time: 2.528544
224; time: 2.53901
225; time: 2.549556
226; time: 2.560014
227; time: 2.570844
228; time: 2.581219
229; time: 2.592001
230; time: 2.602334
231; time: 2.612864
232; time: 2.623488
233; time: 2.634334
234; time: 2.644869
235; time: 2.65585
236; time: 2.666041
237; time: 2.67663
238; time: 2.686996
239; time: 2.697239
240; time: 2.70779
241; time: 2.717925
242; time: 2.728234
243; time: 2.738765
244; time: 2.749388
245; time: 2.760144
246; time: 2.770061
247; time: 2.780523
248; time: 2.790887
249; time: 2.801192
250; time: 2.811593
251; time: 2.821885
252; time: 2.831884
253; time: 2.842338
254; time: 2.85316
255; time: 2.863544
256; time: 2.874059
257; time: 2.884596
258; time: 2.89449
259; time: 2.904865
260; time: 2.915148
261; time: 2.926057
262; time: 2.936831
263; time: 2.947209
264; time: 2.957135
265; time: 2.967591
266; time: 2.977899
267; time: 2.988187
268; time: 2.998636
269; time: 3.009153
270; time: 3.019307
271; time: 3.029842
272; time: 3.039772
273; time: 3.04999
274; time: 3.059752
275; time: 3.070137
276; time: 3.080674
277; time: 3.091117
278; time: 3.101377
279; time: 3.111665
280; time: 3.121807
281; time: 3.131642
282; time: 3.141859
283; time: 3.152232
284; time: 3.162765
285; time: 3.17329
286; time: 3.183893
287; time: 3.194182
288; time: 3.204638
289; time: 3.215008
290; time: 3.225896
291; time: 3.236333
292; time: 3.246611
293; time: 3.256589
294; time: 3.267473
295; time: 3.278277
296; time: 3.288753
297; time: 3.298959
298; time: 3.309163
299; time: 3.319448
300; time: 3.329598
301; time: 3.339808
302; time: 3.350106
303; time: 3.360748
304; time: 3.373763
305; time: 3.384654
306; time: 3.394876
307; time: 3.405109
308; time: 3.415505
309; time: 3.425582
310; time: 3.435973
311; time: 3.44657
312; time: 3.456874
313; time: 3.467482
314; time: 3.477697
315; time: 3.488068
316; time: 3.498286
317; time: 3.508439
318; time: 3.518684
319; time: 3.529244
320; time: 3.539636
321; time: 3.550077
322; time: 3.560675
323; time: 3.571039
324; time: 3.581658
325; time: 3.592096
326; time: 3.6025
327; time: 3.613048
328; time: 3.6237
329; time: 3.634138
330; time: 3.643986
331; time: 3.654003
332; time: 3.664368
333; time: 3.67527
334; time: 3.685471
335; time: 3.695708
336; time: 3.705946
337; time: 3.716722
338; time: 3.727173
339; time: 3.73733
340; time: 3.747933
341; time: 3.758401
342; time: 3.769009
343; time: 3.779014
344; time: 3.789392
345; time: 3.799707
346; time: 3.810406
347; time: 3.820776
348; time: 3.831084
349; time: 3.841093
350; time: 3.851643
351; time: 3.862239
352; time: 3.872631
353; time: 3.882916
354; time: 3.893362
355; time: 3.904026
356; time: 3.915089
357; time: 3.925441
358; time: 3.935828
359; time: 3.946597
360; time: 3.958458
361; time: 3.968482
362; time: 3.978545
363; time: 3.988837
364; time: 3.999102
365; time: 4.009402
366; time: 4.019543
367; time: 4.030193
368; time: 4.040638
369; time: 4.050995
370; time: 4.061542
371; time: 4.071908
372; time: 4.081974
373; time: 4.092578
374; time: 4.102667
375; time: 4.114749
376; time: 4.125007
377; time: 4.135619
378; time: 4.146368
379; time: 4.156593
380; time: 4.166955
381; time: 4.177322
382; time: 4.187599
383; time: 4.197946
384; time: 4.208391
385; time: 4.219121
386; time: 4.229575
387; time: 4.240009
388; time: 4.250759
389; time: 4.260761
390; time: 4.271286
391; time: 4.281812
392; time: 4.291955
393; time: 4.302404
394; time: 4.312781
395; time: 4.323314
396; time: 4.333539
397; time: 4.343907
398; time: 4.354304
399; time: 4.36473
400; time: 4.375033
401; time: 4.385512
402; time: 4.396135
403; time: 4.406809
404; time: 4.417041
405; time: 4.427586
406; time: 4.437654
407; time: 4.448414
408; time: 4.458483
409; time: 4.469004
410; time: 4.479078
411; time: 4.489217
412; time: 4.49968
413; time: 4.510506
414; time: 4.521022
415; time: 4.531312
416; time: 4.541473
417; time: 4.551617
418; time: 4.561555
419; time: 4.572108
420; time: 4.582886
421; time: 4.593411
422; time: 4.603836
423; time: 4.614215
424; time: 4.624527
425; time: 4.635359
426; time: 4.646117
427; time: 4.656027
428; time: 4.666146
429; time: 4.677513
430; time: 4.687999
431; time: 4.698384
432; time: 4.708464
433; time: 4.718768
434; time: 4.729134
435; time: 4.739661
436; time: 4.750143
437; time: 4.760744
438; time: 4.771045
439; time: 4.781436
440; time: 4.791655
441; time: 4.801732
442; time: 4.812059
443; time: 4.822368
444; time: 4.832514
445; time: 4.842647
446; time: 4.852872
447; time: 4.863095
448; time: 4.873092
449; time: 4.88377
450; time: 4.89427
451; time: 4.904721
452; time: 4.914708
453; time: 4.924706
454; time: 4.935834
455; time: 4.946439
456; time: 4.956809
457; time: 4.967493
458; time: 4.977866
459; time: 4.987925
460; time: 4.99829
461; time: 5.009055
462; time: 5.019136
463; time: 5.029732
464; time: 5.042678
465; time: 5.053386
466; time: 5.063972
467; time: 5.074795
468; time: 5.085034
469; time: 5.095388
470; time: 5.105915
471; time: 5.11632
472; time: 5.126327
473; time: 5.136752
474; time: 5.146889
475; time: 5.156859
476; time: 5.167202
477; time: 5.177795
478; time: 5.187933
479; time: 5.19829
480; time: 5.209251
481; time: 5.219388
482; time: 5.229672
483; time: 5.239799
484; time: 5.250238
485; time: 5.260602
486; time: 5.271111
487; time: 5.281773
488; time: 5.292203
489; time: 5.302791
490; time: 5.312924
491; time: 5.323116
492; time: 5.333565
493; time: 5.34401
494; time: 5.35429
495; time: 5.364726
496; time: 5.375174
497; time: 5.385616
498; time: 5.395747
499; time: 5.405799
500; time: 5.416408

real	0m5.670s
user	0m5.474s
sys	0m0.028s
24n
0; time: 0.035988
1; time: 0.046269
2; time: 0.05696
3; time: 0.0673
4; time: 0.077608
5; time: 0.088409
6; time: 0.098629
7; time: 0.108837
8; time: 0.119373
9; time: 0.129613
10; time: 0.139859
11; time: 0.150463
12; time: 0.16088
13; time: 0.171163
14; time: 0.181824
15; time: 0.192331
16; time: 0.202756
17; time: 0.213127
18; time: 0.223633
19; time: 0.234042
20; time: 0.24464
21; time: 0.255086
22; time: 0.265717
23; time: 0.27569
24; time: 0.286254
25; time: 0.296507
26; time: 0.307215
27; time: 0.317765
28; time: 0.327976
29; time: 0.338509
30; time: 0.348956
31; time: 0.359582
32; time: 0.37017
33; time: 0.380326
34; time: 0.39087
35; time: 0.40131
36; time: 0.412183
37; time: 0.423031
38; time: 0.433522
39; time: 0.443603
40; time: 0.45391
41; time: 0.464452
42; time: 0.474604
43; time: 0.485203
44; time: 0.495812
45; time: 0.506273
46; time: 0.516638
47; time: 0.527157
48; time: 0.537382
49; time: 0.54783
50; time: 0.558061
51; time: 0.568469
52; time: 0.578831
53; time: 0.589227
54; time: 0.599317
55; time: 0.609244
56; time: 0.619551
57; time: 0.630093
58; time: 0.640571
59; time: 0.650876
60; time: 0.660889
61; time: 0.671587
62; time: 0.68197
63; time: 0.692363
64; time: 0.702742
65; time: 0.712898
66; time: 0.723525
67; time: 0.733526
68; time: 0.743835
69; time: 0.754588
70; time: 0.764664
71; time: 0.774727
72; time: 0.785169
73; time: 0.795318
74; time: 0.80555
75; time: 0.815921
76; time: 0.82615
77; time: 0.836681
78; time: 0.847058
79; time: 0.857322
80; time: 0.867716
81; time: 0.878168
82; time: 0.888406
83; time: 0.898856
84; time: 0.909219
85; time: 0.91998
86; time: 0.930084
87; time: 0.940713
88; time: 0.95102
89; time: 0.961395
90; time: 0.971689
91; time: 0.982154
92; time: 0.992649
93; time: 1.004234
94; time: 1.014321
95; time: 1.024695
96; time: 1.037611
97; time: 1.047884
98; time: 1.058113
99; time: 1.068253
100; time: 1.078632
101; time: 1.089249
102; time: 1.099938
103; time: 1.110164
104; time: 1.120719
105; time: 1.130875
106; time: 1.140956
107; time: 1.151716
108; time: 1.162417
109; time: 1.172647
110; time: 1.183104
111; time: 1.193658
112; time: 1.203895
113; time: 1.214121
114; time: 1.224743
115; time: 1.235369
116; time: 1.246218
117; time: 1.256387
118; time: 1.266531
119; time: 1.276679
120; time: 1.286902
121; time: 1.297271
122; time: 1.307422
123; time: 1.317904
124; time: 1.327831
125; time: 1.337977
126; time: 1.348586
127; time: 1.359122
128; time: 1.369822
129; time: 1.380132
130; time: 1.390289
131; time: 1.400766
132; time: 1.411321
133; time: 1.421553
134; time: 1.43157
135; time: 1.442457
136; time: 1.452942
137; time: 1.462896
138; time: 1.473678
139; time: 1.484066
140; time: 1.494716
141; time: 1.505184
142; time: 1.515889
143; time: 1.525898
144; time: 1.536675
145; time: 1.547282
146; time: 1.557907
147; time: 1.568388
148; time: 1.579084
149; time: 1.589784
150; time: 1.600027
151; time: 1.610182
152; time: 1.620509
153; time: 1.630809
154; time: 1.641603
155; time: 1.652073
156; time: 1.66224
157; time: 1.672549
158; time: 1.682709
159; time: 1.693323
160; time: 1.703339
161; time: 1.713589
162; time: 1.723838
163; time: 1.734464
164; time: 1.744397
165; time: 1.754478
166; time: 1.764952
167; time: 1.77542
168; time: 1.785495
169; time: 1.795416
170; time: 1.805578
171; time: 1.816257
172; time: 1.826738
173; time: 1.837002
174; time: 1.847583
175; time: 1.85769
176; time: 1.868324
177; time: 1.878732
178; time: 1.88928
179; time: 1.900065
180; time: 1.910529
181; time: 1.921104
182; time: 1.931444
183; time: 1.941994
184; time: 1.952235
185; time: 1.962715
186; time: 1.972878
187; time: 1.983267
188; time: 1.993464
189; time: 2.004273
190; time: 2.014636
191; time: 2.025338
192; time: 2.035975
193; time: 2.046389
194; time: 2.056787
195; time: 2.067028
196; time: 2.077443
197; time: 2.087768
198; time: 2.098487
199; time: 2.109275
200; time: 2.119635
201; time: 2.130421
202; time: 2.140675
203; time: 2.150857
204; time: 2.161811
205; time: 2.172053
206; time: 2.182759
207; time: 2.192946
208; time: 2.203501
209; time: 2.213504
210; time: 2.223893
211; time: 2.234445
212; time: 2.245256
213; time: 2.255221
214; time: 2.265489
215; time: 2.276127
216; time: 2.286552
217; time: 2.296881
218; time: 2.307447
219; time: 2.317781
220; time: 2.328436
221; time: 2.339389
222; time: 2.349866
223; time: 2.360662
224; time: 2.371365
225; time: 2.381905
226; time: 2.392464
227; time: 2.403157
228; time: 2.413611
229; time: 2.424387
230; time: 2.434867
231; time: 2.445114
232; time: 2.455754
233; time: 2.46639
234; time: 2.476942
235; time: 2.487512
236; time: 2.497986
237; time: 2.508603
238; time: 2.518852
239; time: 2.529185
240; time: 2.539762
241; time: 2.550013
242; time: 2.560179
243; time: 2.570499
244; time: 2.580963
245; time: 2.591139
246; time: 2.601785
247; time: 2.611876
248; time: 2.62213
249; time: 2.632537
250; time: 2.642862
251; time: 2.653174
252; time: 2.663586
253; time: 2.674377
254; time: 2.684857
255; time: 2.697816
256; time: 2.70869
257; time: 2.719326
258; time: 2.729822
259; time: 2.73969
260; time: 2.74963
261; time: 2.760006
262; time: 2.770098
263; time: 2.780663
264; time: 2.7913
265; time: 2.801703
266; time: 2.81218
267; time: 2.822517
268; time: 2.832913
269; time: 2.843844
270; time: 2.854372
271; time: 2.864778
272; time: 2.875171
273; time: 2.885419
274; time: 2.895963
275; time: 2.90666
276; time: 2.9175
277; time: 2.927616
278; time: 2.937948
279; time: 2.948275
280; time: 2.958768
281; time: 2.968854
282; time: 2.979105
283; time: 2.989753
284; time: 3.000789
285; time: 3.01142
286; time: 3.021694
287; time: 3.032184
288; time: 3.042598
289; time: 3.052993
290; time: 3.063306
291; time: 3.07355
292; time: 3.08394
293; time: 3.094429
294; time: 3.105065
295; time: 3.115399
296; time: 3.126037
297; time: 3.136644
298; time: 3.147186
299; time: 3.157104
300; time: 3.16747
301; time: 3.177456
302; time: 3.187973
303; time: 3.198202
304; time: 3.208671
305; time: 3.218902
306; time: 3.229387
307; time: 3.240064
308; time: 3.250448
309; time: 3.261213
310; time: 3.271527
311; time: 3.282289
312; time: 3.291904
313; time: 3.302051
314; time: 3.312364
315; time: 3.322971
316; time: 3.333736
317; time: 3.343727
318; time: 3.353804
319; time: 3.364032
320; time: 3.374491
321; time: 3.38494
322; time: 3.395317
323; time: 3.405705
324; time: 3.416659
325; time: 3.427207
326; time: 3.437586
327; time: 3.448227
328; time: 3.458712
329; time: 3.469172
330; time: 3.479718
331; time: 3.490093
332; time: 3.500711
333; time: 3.511245
334; time: 3.521406
335; time: 3.532464
336; time: 3.5424
337; time: 3.552708
338; time: 3.56278
339; time: 3.573162
340; time: 3.583702
341; time: 3.594005
342; time: 3.604632
343; time: 3.615015
344; time: 3.625811
345; time: 3.636448
346; time: 3.646844
347; time: 3.657795
348; time: 3.668501
349; time: 3.678825
350; time: 3.689382
351; time: 3.700085
352; time: 3.709943
353; time: 3.720742
354; time: 3.731291
355; time: 3.741695
356; time: 3.752709
357; time: 3.763019
358; time: 3.773813
359; time: 3.784525
360; time: 3.79524
361; time: 3.805178
362; time: 3.815931
363; time: 3.82618
364; time: 3.836816
365; time: 3.847392
366; time: 3.857892
367; time: 3.868448
368; time: 3.879018
369; time: 3.889726
370; time: 3.900273
371; time: 3.910766
372; time: 3.921577
373; time: 3.932076
374; time: 3.943011
375; time: 3.953421
376; time: 3.964199
377; time: 3.974376
378; time: 3.984935
379; time: 3.995181
380; time: 4.00614
381; time: 4.016728
382; time: 4.027132
383; time: 4.037773
384; time: 4.048159
385; time: 4.058643
386; time: 4.068813
387; time: 4.079451
388; time: 4.089541
389; time: 4.100014
390; time: 4.110796
391; time: 4.120796
392; time: 4.131331
393; time: 4.141323
394; time: 4.151476
395; time: 4.16216
396; time: 4.172309
397; time: 4.182543
398; time: 4.192546
399; time: 4.203063
400; time: 4.21328
401; time: 4.223743
402; time: 4.233887
403; time: 4.243876
404; time: 4.254319
405; time: 4.264782
406; time: 4.275395
407; time: 4.285991
408; time: 4.296201
409; time: 4.306422
410; time: 4.317087
411; time: 4.32791
412; time: 4.337897
413; time: 4.348344
414; time: 4.359106
415; time: 4.371786
416; time: 4.38235
417; time: 4.393037
418; time: 4.40428
419; time: 4.415069
420; time: 4.42571
421; time: 4.43595
422; time: 4.447002
423; time: 4.457698
424; time: 4.468408
425; time: 4.479095
426; time: 4.489641
427; time: 4.499642
428; time: 4.509877
429; time: 4.519868
430; time: 4.530244
431; time: 4.540562
432; time: 4.551026
433; time: 4.561276
434; time: 4.571807
435; time: 4.582559
436; time: 4.59258
437; time: 4.602444
438; time: 4.6126
439; time: 4.623
440; time: 4.632927
441; time: 4.643493
442; time: 4.653966
443; time: 4.663986
444; time: 4.673845
445; time: 4.684244
446; time: 4.694502
447; time: 4.704588
448; time: 4.715154
449; time: 4.726008
450; time: 4.736725
451; time: 4.747122
452; time: 4.757541
453; time: 4.768078
454; time: 4.778167
455; time: 4.788575
456; time: 4.798361
457; time: 4.80891
458; time: 4.819006
459; time: 4.829409
460; time: 4.839492
461; time: 4.849926
462; time: 4.860241
463; time: 4.871011
464; time: 4.881023
465; time: 4.891498
466; time: 4.901883
467; time: 4.912291
468; time: 4.922681
469; time: 4.933403
470; time: 4.943818
471; time: 4.953914
472; time: 4.964087
473; time: 4.97457
474; time: 4.98525
475; time: 4.995681
476; time: 5.006635
477; time: 5.017376
478; time: 5.027702
479; time: 5.038329
480; time: 5.048915
481; time: 5.059328
482; time: 5.06973
483; time: 5.079517
484; time: 5.089831
485; time: 5.100073
486; time: 5.110561
487; time: 5.121126
488; time: 5.13202
489; time: 5.142048
490; time: 5.152216
491; time: 5.16294
492; time: 5.173738
493; time: 5.184003
494; time: 5.194251
495; time: 5.204976
496; time: 5.215552
497; time: 5.225807
498; time: 5.23621
499; time: 5.247007
500; time: 5.257331

real	0m5.515s
user	0m5.477s
sys	0m0.026s
25n
0; time: 0.037231
1; time: 0.047893
2; time: 0.05822
3; time: 0.070336
4; time: 0.081125
5; time: 0.091756
6; time: 0.103754
7; time: 0.114356
8; time: 0.124894
9; time: 0.137196
10; time: 0.147623
11; time: 0.157839
12; time: 0.169807
13; time: 0.183997
14; time: 0.194118
15; time: 0.206087
16; time: 0.217042
17; time: 0.227851
18; time: 0.23976
19; time: 0.250608
20; time: 0.261114
21; time: 0.271676
22; time: 0.283953
23; time: 0.294802
24; time: 0.305121
25; time: 0.317005
26; time: 0.327299
27; time: 0.33744
28; time: 0.349412
29; time: 0.359818
30; time: 0.370476
31; time: 0.382253
32; time: 0.392521
33; time: 0.402184
34; time: 0.414159
35; time: 0.424713
36; time: 0.435535
37; time: 0.446295
38; time: 0.458171
39; time: 0.468383
40; time: 0.478724
41; time: 0.49053
42; time: 0.501129
43; time: 0.511382
44; time: 0.521833
45; time: 0.53244
46; time: 0.542781
47; time: 0.552956
48; time: 0.563348
49; time: 0.574134
50; time: 0.58428
51; time: 0.594897
52; time: 0.605532
53; time: 0.615944
54; time: 0.626194
55; time: 0.636201
56; time: 0.646806
57; time: 0.6572
58; time: 0.667773
59; time: 0.678089
60; time: 0.6923
61; time: 0.702426
62; time: 0.712988
63; time: 0.723539
64; time: 0.734331
65; time: 0.745061
66; time: 0.755314
67; time: 0.765494
68; time: 0.77613
69; time: 0.78677
70; time: 0.797028
71; time: 0.807351
72; time: 0.817696
73; time: 0.828544
74; time: 0.839084
75; time: 0.849727
76; time: 0.860166
77; time: 0.870461
78; time: 0.880641
79; time: 0.891045
80; time: 0.903488
81; time: 0.915333
82; time: 0.926207
83; time: 0.936069
84; time: 0.946309
85; time: 0.956456
86; time: 0.966774
87; time: 0.977472
88; time: 0.987246
89; time: 0.997332
90; time: 1.007574
91; time: 1.017835
92; time: 1.02831
93; time: 1.039019
94; time: 1.049141
95; time: 1.059712
96; time: 1.070324
97; time: 1.081024
98; time: 1.091488
99; time: 1.101736
100; time: 1.112048
101; time: 1.122222
102; time: 1.132934
103; time: 1.143684
104; time: 1.154415
105; time: 1.16477
106; time: 1.175094
107; time: 1.189531
108; time: 1.199896
109; time: 1.210753
110; time: 1.221075
111; time: 1.231929
112; time: 1.241934
113; time: 1.252414
114; time: 1.262895
115; time: 1.273111
116; time: 1.28401
117; time: 1.294754
118; time: 1.305374
119; time: 1.315745
120; time: 1.326229
121; time: 1.336327
122; time: 1.34687
123; time: 1.357283
124; time: 1.367855
125; time: 1.3784
126; time: 1.388719
127; time: 1.398798
128; time: 1.40949
129; time: 1.420288
130; time: 1.431486
131; time: 1.44197
132; time: 1.452528
133; time: 1.462704
134; time: 1.473786
135; time: 1.484182
136; time: 1.494925
137; time: 1.505506
138; time: 1.516136
139; time: 1.526452
140; time: 1.536388
141; time: 1.546536
142; time: 1.557172
143; time: 1.567677
144; time: 1.578354
145; time: 1.588837
146; time: 1.599161
147; time: 1.609259
148; time: 1.619592
149; time: 1.629837
150; time: 1.640151
151; time: 1.650286
152; time: 1.661083
153; time: 1.671804
154; time: 1.685736
155; time: 1.696019
156; time: 1.706397
157; time: 1.717061
158; time: 1.727727
159; time: 1.738003
160; time: 1.748253
161; time: 1.758895
162; time: 1.769373
163; time: 1.779425
164; time: 1.789908
165; time: 1.800727
166; time: 1.811511
167; time: 1.821539
168; time: 1.831752
169; time: 1.842328
170; time: 1.852621
171; time: 1.863063
172; time: 1.873506
173; time: 1.883959
174; time: 1.894101
175; time: 1.905024
176; time: 1.915486
177; time: 1.925878
178; time: 1.936315
179; time: 1.946742
180; time: 1.957287
181; time: 1.967939
182; time: 1.978577
183; time: 1.989057
184; time: 1.999453
185; time: 2.01049
186; time: 2.021094
187; time: 2.031185
188; time: 2.041932
189; time: 2.051877
190; time: 2.062761
191; time: 2.07346
192; time: 2.084113
193; time: 2.094676
194; time: 2.104767
195; time: 2.115809
196; time: 2.125993
197; time: 2.136749
198; time: 2.147183
199; time: 2.15777
200; time: 2.168431
201; time: 2.178534
202; time: 2.192213
203; time: 2.202867
204; time: 2.213108
205; time: 2.223393
206; time: 2.234172
207; time: 2.244965
208; time: 2.255521
209; time: 2.26615
210; time: 2.276963
211; time: 2.287224
212; time: 2.297913
213; time: 2.308461
214; time: 2.318922
215; time: 2.32923
216; time: 2.339657
217; time: 2.350275
218; time: 2.360317
219; time: 2.370609
220; time: 2.381174
221; time: 2.391518
222; time: 2.401856
223; time: 2.411644
224; time: 2.421584
225; time: 2.43246
226; time: 2.442723
227; time: 2.453436
228; time: 2.463936
229; time: 2.474609
230; time: 2.485403
231; time: 2.495738
232; time: 2.506438
233; time: 2.516932
234; time: 2.527555
235; time: 2.53798
236; time: 2.548695
237; time: 2.558943
238; time: 2.569029
239; time: 2.579292
240; time: 2.589973
241; time: 2.600148
242; time: 2.610339
243; time: 2.620703
244; time: 2.631353
245; time: 2.641635
246; time: 2.65184
247; time: 2.662546
