1
103 : 101010000000000000000000000000100110000000000000000000000000111111000000111111000000000000010011111111001011000000000000 -> 18.562304
104 : 101010000000000000000000000000100110000000000000000000000000111111000000111111000000000000010011111111001011000000000000 -> 18.562304
105 : 101010000000000000000000000000100110000000000000000000000000111111000000111111000000000000010011111111001011000000000000 -> 18.562304
106 : 101010000000000000000000000000100110000000000000000000000000111111000000111111000000000000010011111111001011000000000000 -> 18.562304
107 : 101010000000000000000000000000100110000000000000000000000000111111000000111111000000000000010011111111001011000000000000 -> 18.562304
108 : 101010000000000000000000000000100110000000000000000000000000111111000000111111000000000000010011111111001011000000000000 -> 18.562304
109 : 101010000000000000000000000000100110000000000000000000000000111111000000111111000000000000010011111111001011000000000000 -> 18.562304
110 : 101010000000000000000000000000100110000000000000000000000000111111000000111111000000000000010011111111001011000000000000 -> 18.562304
111 : 101010000000000000000000000000100110000000000000000000000000111111000000111111000000000000010011111111001011000000000000 -> 18.562304
112 : 101010000000000000000000000000100110000000000000000000000000111111000000111111000000000000010011111111001011000000000000 -> 18.562304
113 : 101010000000000000000000000000100110000000000000000000000000111111000000111111000000000000010011111111001011000000000000 -> 18.562304
114 : 111111100011001101000000000000011011000000111111000000000000111111000000111111000000000000111111111111111111000000111111 -> 18.641536
115 : 111111100011001101000000000000011011000000111111000000000000111111000000111111000000000000111111111111111111000000111111 -> 18.641536
116 : 111111100011001101000000000000011011000000111111000000000000111111000000111111000000000000111111111111111111000000111111 -> 18.641536
117 : 111111100011001101000000000000011011000000111111000000000000111111000000111111000000000000111111111111111111000000111111 -> 18.641536
118 : 100101000000001101000000000000010110000000111111000000000000111111000000111111000000000000111111111111000000000000000000 -> 18.921728
119 : 100101000000001101000000000000010110000000111111000000000000111111000000111111000000000000111111111111000000000000000000 -> 18.921728
120 : 100101000000001101000000000000010110000000111111000000000000111111000000111111000000000000111111111111000000000000000000 -> 18.921728
121 : 100101000000001101000000000000010110000000111111000000000000111111000000111111000000000000111111111111000000000000000000 -> 18.921728
122 : 100101000000001101000000000000010110000000111111000000000000111111000000111111000000000000111111111111000000000000000000 -> 18.921728
123 : 100101000000001101000000000000010110000000111111000000000000111111000000111111000000000000111111111111000000000000000000 -> 18.921728
124 : 100101000000001101000000000000010110000000111111000000000000111111000000111111000000000000111111111111000000000000000000 -> 18.921728
125 : 100101000000001101000000000000010110000000111111000000000000111111000000111111000000000000111111111111000000000000000000 -> 18.921728
126 : 100101000000001101000000000000010110000000111111000000000000111111000000111111000000000000111111111111000000000000000000 -> 18.921728
127 : 111111000000000000000000000000011011000000111111000000000000111111001011111111000000000000111111111111000000000000111111 -> 19.00096
128 : 111111000000000000000000000000011011000000111111000000000000111111001011111111000000000000111111111111000000000000111111 -> 19.00096
129 : 100101000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111111111000000000000 -> 19.281152
130 : 100101000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111111111000000000000 -> 19.281152
131 : 111111000000000000000000000000011011000000111111000000000000111111000000111111000000000000111111111111000000000000111111 -> 19.360384
132 : 111111000000000000000000000000011011000000111111000000000000111111000000111111000000000000111111111111000000000000111111 -> 19.360384
133 : 111111000000000000000000000000011011000000111111000000000000111111000000111111000000000000111111111111000000000000111111 -> 19.360384
134 : 111111000000000000000000000000011011000000111111000000000000111111000000111111000000000000111111111111000000000000111111 -> 19.360384
135 : 111111000000000000000000000000011011000000111111000000000000111111000000111111000000000000111111111111000000000000111111 -> 19.360384
136 : 111111000000000000000000000000011011000000111111000000000000111111000000111111000000000000111111111111000000000000111111 -> 19.360384
137 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
138 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
139 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
140 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
141 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
142 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
143 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
144 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
145 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
146 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
147 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
148 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
149 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
150 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
151 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
152 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
153 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
154 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
155 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
156 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
157 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
158 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
159 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
160 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
161 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
162 : 111111000000000000000000000000100110000000111111000000000000111111000000111111000000000000111111111111000000111111111111 -> 19.640576
