1
109 : 110100111111111111100110000000111111110001000000000000000000111111111111000000011010111111111111111111000000000000111111 -> 18.562304
110 : 000000111111111111100110000000111111110001000000000000000000111111111111000110111111111111111111111111000000000000111111 -> 18.641536
111 : 000000111111111111100110000000111111110001000000000000000000111111111111000110111111111111111111111111000000000000111111 -> 18.641536
112 : 000000111111111111100110000000111111110001000000000000000000111111111111000110111111111111111111111111000000000000111111 -> 18.641536
113 : 011100000000111111101001000000111111100110000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 18.921728
114 : 011100000000111111101001000000111111100110000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 18.921728
115 : 011100000000111111101001000000111111100110000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 18.921728
116 : 011100000000111111101001000000111111100110000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 18.921728
117 : 011100000000111111101001000000111111100110000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 18.921728
118 : 011100000000111111101001000000111111100110000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 18.921728
119 : 011100000000111111101001000000111111100110000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 18.921728
120 : 011100000000111111101001000000111111100110000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 18.921728
121 : 011100000000111111101001000000111111100110000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 18.921728
122 : 011100000000111111101001000000111111100110000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 18.921728
123 : 011100000000111111101001000000111111100110000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 18.921728
124 : 011100000000111111101001000000111111100110000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 18.921728
125 : 000000111111111111000000000000111111110001000000000000000000111111111111000000100110111111111111000000000000000000111111 -> 19.281152
126 : 000000111111111111000000000000111111110001000000000000000000111111111111000000100110111111111111000000000000000000111111 -> 19.281152
127 : 000000111111111111000000000000111111110001000000000000000000111111111111000000100110111111111111000000000000000000111111 -> 19.281152
128 : 000000111111111111000000000000111111110001000000000000000000111111111111000000100110111111111111000000000000000000111111 -> 19.281152
129 : 000000111111111111000000000000111111110001000000000000000000111111111111000000100110111111111111000000000000000000111111 -> 19.281152
130 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
131 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
132 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
133 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
134 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
135 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
136 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
137 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
138 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
139 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
140 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
141 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
142 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
143 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
144 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
145 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
146 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
147 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
148 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
149 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
150 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
151 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
152 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
153 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
154 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
155 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
156 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
157 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
158 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
159 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
160 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
161 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
162 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
163 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
164 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
165 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
166 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
167 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
168 : 000000111111111111111111000000111111110001000000000000000000111111111111000000111111111111111111111111000000000000111111 -> 19.640576
