1
110 : 110010111111111111000000000000101001000000111111000000000000000000111111000000111111000000010101111111000000000000111111 -> 18.921728
111 : 000000111111111111000000010001000000000000111111000000111111111111111111000000111111000000111111111111011001111111111111 -> 19.00096
112 : 000000111111111111100011000000010011111111000000000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.281152
113 : 000000111111111111100011000000010011111111000000000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.281152
114 : 000000111111111111100011000000010011111111000000000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.281152
115 : 000000111111111111100011000000010011111111000000000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.281152
116 : 000000111111111111100011000000010011111111000000000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.281152
117 : 000000111111111111100011000000010011111111000000000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.281152
118 : 000000111111111111100011000000010011111111000000000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.281152
119 : 000000111111111111100011000000010011111111000000000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.281152
120 : 000000111111111111100011000000010011111111000000000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.281152
121 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
122 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
123 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
124 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
125 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
126 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
127 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
128 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
129 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
130 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
131 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
132 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
133 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
134 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
135 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
136 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
137 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
138 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
139 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
140 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
141 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
142 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
143 : 000000111111111111000000011001000000000000111111000000000000000000111111000000111111000000000000111111000000000000111111 -> 19.640576
144 : 000000111111111111000000000000000000000000111111000000111111111111000000000000111111000000000000111111000000000000111111 -> 20
El mejor es:
	 000000111111111111000000000000000000000000111111000000111111111111000000000000111111000000000000111111000000000000111111 -> 20 Fitness: 20


	Time: 8.985253

	Evaluaciones: 30545
3
0 : 111111010001100110000001001101011101110001111101111111000111100110111000111111011101100110101010111100110010010101001101 -> 11.487872
1 : 111111010001100110000001001101011101110001111101111111000111100110111000111111011101100110101010111100110010010101001101 -> 11.487872
2 : 111111010001100110000001001101011101110001111101111111000111100110111000111111011101100110101010111100110010010101001101 -> 11.487872
3 : 111111010001100110000001001101011101110001111101111111000111100110111000111111011101100110101010111100110010010101001101 -> 11.487872
4 : 111111010001100110000001001101011101110001111101111111000111100110111000111111011101100110101010111100110010010101001101 -> 11.487872
5 : 111111010001100110000001001101011101110001111101111111000111100110111000111111011101100110101010111100110010010101001101 -> 11.487872
6 : 111111010001100110000001001101011101110001111101111111000111100110111000111111011101100110101010111100110010010101001101 -> 11.487872
7 : 010101111111111000111111110100100011001110101000110100000011111100100111001101011001110101110000101110101100111100111111 -> 11.648256
8 : 111111100101110010000101101000111000010111101100111000110011111101101011110100000000011010011100111000100011010011000000 -> 11.848256
9 : 111111100101110010000101101000111000010111101100111000110011111101101011110100000000011010011100111000100011010011000000 -> 11.848256
10 : 100100111111101001000000010101011101010001111000110000010001110011001001110001000000000000111000111111001101101000001100 -> 12.086912
11 : 100100111111101001000000010101011101010001111000110000010001110011001001110001000000000000111000111111001101101000001100 -> 12.086912
12 : 100100111111101001000000010101011101010001111000110000010001110011001001110001000000000000111000111111001101101000001100 -> 12.086912
13 : 100100111111101001000000010101011101010001111000110000010001110011001001110001000000000000111000111111001101101000001100 -> 12.086912
14 : 100100010111111000111111110100100011001110101000110100011110111111001001110001000000000000111000111111001101001101001010 -> 12.927488
15 : 100100010111111000111111110100100011001110101000110100011110111111001001110001000000000000111000111111001101001101001010 -> 12.927488
16 : 100100010111111000111111110100100011001110101000110100011110111111001001110001000000000000111000111111001101001101001010 -> 12.927488
17 : 100100010111111000111111110100100011001110101000110100011110111111001001110001000000000000111000111111001101001101001010 -> 12.927488
18 : 100100010111111000111111110100100011001110101000110100011110111111001001110001000000000000111000111111001101001101001010 -> 12.927488
19 : 011100111111101001000000010110011010111111001110110001000000011000100001000001000000000000111000111111001101101000000110 -> 13.566144
20 : 011100111111101001000000010110011010111111001110110001000000011000100001000001000000000000111000111111001101101000000110 -> 13.566144
21 : 011100111111101001000000010110011010111111001110110001000000011000100001000001000000000000111000111111001101101000000110 -> 13.566144
22 : 010101111111111000111111110100100011001110101000100101011001110001000000000111001110011100101110110001000111011100111111 -> 13.688832
23 : 010101111111111000111111110100100011001110101000100101011001110001000000000111001110011100101110110001000111011100111111 -> 13.688832
24 : 010101111111111000111111110100100011001110101000100101011001110001000000000111001110011100101110110001000111011100111111 -> 13.688832
